season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,14,IND,00-0035710,Daniel Jones,2.5397443098966788,0.5507169899010824,3.090461299797761,00-0035710,Daniel Jones,-1.8131826613158384,84,1.2772786384819228,2.385351327593162,11.232903003936235,-0.9056191103747372,0.14948894566710733,-0.00990079069104232,0.15665180634654474,0.039170942129145056,0.13861200907981347,-0.10474968769684619,0.6068376068376068,0.5083333333333333,0.49064171122994654,0.45903614457831327,0.01897886669183235,0.021000223505002216,12,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,11,3,11,5,16,2,11,9,13,1,11,1,19,2,23,-0.14624499806417401,0
2025,14,CHI,00-0039918,Caleb Williams,0.49881826818988695,-0.6503508846336583,-0.15153261644377136,00-0039918,Caleb Williams,1.1948907631710475,36,1.0433581467272761,2.385351327593162,5.3330805919511794,2.0499387580581567,0.05723375151563841,0.022310888795341308,0.09520938585117639,0.06955002986585088,0.002693077870533397,-0.04752088496106416,0.5736434108527132,0.5153846153846153,0.44945188794153473,0.4709851551956815,-0.029412252039204227,-0.05101298603436954,12,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,12,13,25,11,27,10,20,14,18,4,21,4,20,14,25,0.5281079743008459,5
2025,14,HOU,00-0039163,C.J. Stroud,-1.4229492922722733,1.8760570824867728,0.45310779021449954,00-0039163,C.J. Stroud,0.517747923688963,51,0.9708557139034626,2.385351327593162,1.9033756072753285,-7.16933814421818,-0.015602005828554167,-0.11603915310971734,0.06388325938910126,-0.10639252387499532,-0.1528465637710392,-0.13352366859765102,0.49612403100775193,0.3700787401574803,0.4180929095354523,0.39444444444444443,0.01067472935720301,-0.019525588580740473,12,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,13,26,1,21,1,22,1,16,1,27,5,19,1,28,3,-0.03652952642081431,0
2025,14,PHI,00-0036389,Jalen Hurts,-0.25867421181574723,0.08664409866418188,-0.17203011315156536,00-0036389,Jalen Hurts,1.0492265168262414,93,0.877196403674676,2.385351327593162,3.588978804883744,-1.3414345183087484,0.0316166336275094,-0.025353220685819994,0.09823332859971168,0.019011800456269594,-0.06420190023661718,-0.09584909570448015,0.4032258064516129,0.532258064516129,0.42696629213483145,0.44,-0.01830347322795889,-0.01858564416319172,12,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,14,21,14,18,15,15,9,13,11,21,13,27,23,23,15,-0.9669461509856787,-4
2025,14,JAX,00-0036971,Trevor Lawrence,-0.0019703029539834827,0.5615976925908783,0.5596273896368948,00-0036971,Trevor Lawrence,0.3157488971521388,80,0.8753762867890336,2.385351327593162,4.097892529863704,-2.5799491994765593,-0.005030030912810857,-0.04547874019181759,-0.004719494904186419,-0.02052510873426874,-0.005496315631643217,-0.10527951337642803,0.5038759689922481,0.46825396825396826,0.4430693069306931,0.437094682230869,0.005808487347314721,0.04129457677278066,12,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,15,20,10,14,11,19,8,23,8,6,10,17,11,17,12,0.22139197569373037,0
2025,14,CIN,00-0036442,Joe Burrow,0.08944794759111918,-1.1424444489994272,-1.052996501408308,00-0036442,Joe Burrow,1.7665454491574093,84,0.7135489477491013,2.385351327593162,2.5585207931985465,6.298975511450295,-0.017832253688283155,0.15003328804976163,-0.028065936027129618,0.2036896317822704,0.003767526658052596,0.0728006720711505,0.47619047619047616,0.5691056910569106,0.4453227931488801,0.4968944099378882,0.020151455559907286,-0.0032267681695317685,12,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,16,18,28,19,32,25,31,27,31,3,31,22,32,15,32,0.8383635627589408,3
2025,14,DEN,00-0039732,Bo Nix,0.0523527945647575,0.6947713765296333,0.7471241710943908,00-0039732,Bo Nix,-0.04731069228691627,36,0.6998134788074745,2.385351327593162,1.7341750695374853,-6.250427873390592,0.033397685718735005,-0.05434420385870272,0.07499531302709836,-0.03317002615405853,-0.0388204172471736,-0.09416651701550725,0.43609022556390975,0.40441176470588236,0.4200507614213198,0.38367844092570036,0.01005306768806805,0.010275875202704739,12,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,17,19,8,22,4,14,5,15,6,13,15,25,2,26,1,0.012108649542027394,-3
2025,14,TB,00-0034855,Baker Mayfield,-0.4758829265090354,0.8697901430504578,0.39390721654142236,00-0034855,Baker Mayfield,-0.08251968553059044,125,0.31138753101083194,2.385351327593162,3.8638558953306017,-0.7401130976039006,-0.0062448543127178,-0.008669777782030343,0.03567135267959816,0.05322237859965829,-0.07534995232707654,-0.13573816414933396,0.49206349206349204,0.488,0.42091836734693877,0.4572192513368984,-0.022161359250005962,0.03743868678490851,12,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,18,23,5,16,17,20,12,19,15,22,3,21,15,25,22,0.369585613784976,0
2025,14,ATL,00-0029604,Kirk Cousins,0.4832704807812498,-0.732228140789458,-0.24895766000820818,00-0029604,Kirk Cousins,0.4980650447105346,162,0.2491073847023264,2.385351327593162,1.360614142869365,0.26458321504504706,0.0021774546966748035,0.007021413004056259,0.0326175513540711,0.02385098667254848,-0.04040014885575924,-0.017712145741970654,0.44,0.5454545454545454,0.4604221635883905,0.4592496765847348,-0.04165563738027713,-0.025678821888303952,12,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,19,14,26,25,24,17,17,20,12,15,24,24,28,11,24,0.5958729021933097,2
2025,14,PIT,00-0023459,Aaron Rodgers,-0.8620346218706263,0.006581830493130436,-0.8554527913774959,00-0023459,Aaron Rodgers,0.5786498601280629,164,-0.276802931249433,2.385351327593162,1.5987802111034712,-0.10037701744303658,0.0015135340089799207,0.030910140264820488,0.023031375067592147,0.0509948673753651,-0.03192311120477439,-0.0033558158918274962,0.453781512605042,0.5040650406504065,0.44250363901018924,0.448642266824085,-0.011331425625069712,-0.0012885458667712079,12,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,20,25,15,24,21,18,23,21,14,11,28,23,17,18,17,-0.8334614449736589,-4
2025,14,MIA,00-0036212,Tua Tagovailoa,0.13274291233013447,-0.5552207564469906,-0.4224778441168562,00-0036212,Tua Tagovailoa,0.05273422904722084,77,-0.3697436150696353,2.385351327593162,2.2890699337888694,2.636831837381424,-0.019974857640938946,0.07583742742425804,-0.023956482983381055,0.18531273261151904,-0.01410945256658875,-0.07369824180629089,0.5086206896551724,0.5478260869565217,0.41594202898550725,0.47333333333333333,-0.04227122155280558,-0.03978255266443559,12,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,21,17,23,20,28,26,26,25,27,8,19,16,29,29,26,-0.14418879025933323,-1
2025,14,WAS,00-0032268,Marcus Mariota,0.808578312387439,-1.5913617732081944,-0.7827834608207553,00-0032268,Marcus Mariota,0.01758195977034753,88,-0.7652015010504079,2.385351327593162,8.29585809347658,3.758326368660999,0.05241735310122696,0.1437253592380283,0.10624740445257361,0.25732865501144536,-0.0329808300595535,-0.01482378875727028,0.5486725663716814,0.5555555555555556,0.4705111402359109,0.47464239271781533,-0.017870312966100865,-0.01187305851437763,12,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,22,10,31,7,29,11,30,11,32,12,26,7,31,8,28,-0.0845121483910618,0
2025,14,SF,00-0037834,Brock Purdy,0.37284225833837215,-0.10334359998580389,0.26949865835256825,00-0037834,Brock Purdy,-1.0827075330070013,53,-0.813208874654433,2.385351327593162,4.181769439422489,-0.27365179888376245,0.05797395764329281,0.042016492111981406,0.13434736252143042,0.13434521058045543,-0.055246265377805956,-0.11376942374036242,0.5461538461538461,0.5078125,0.48056537102473496,0.4775757575757576,-0.014454341623586423,0.0035522513420075475,13,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,23,16,19,13,20,9,24,10,25,20,8,8,18,4,29,-0.10809954981723968,0
2025,14,ARI,00-0033119,Jacoby Brissett,-0.26451959708970607,-0.21451541465857193,-0.479035011748278,00-0033119,Jacoby Brissett,-1.2498500798726115,65,-1.7288850916208895,2.385351327593162,0.28167260877573885,0.2597619381261647,-0.01613539954988396,0.010473255410585667,0.06290806134072244,0.07494256784876484,-0.1916179864691839,-0.09584455808395542,0.5163934426229508,0.5365853658536586,0.43884892086330934,0.4741721854304636,0.04891746739991552,-0.014214956607332394,12,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,24,22,21,26,23,23,18,17,19,31,14,13,24,19,27,0.13880661030440566,0
2025,14,NYG,00-0040691,Jaxson Dart,0.42678647800504277,-2.160272390361375,-1.7334859123563324,00-0040691,Jaxson Dart,-1.662546101137241,12,-3.3960320134935733,2.385351327593162,5.350496475030701,5.070879723375598,0.043303617706225504,0.15310573918371453,0.10412995957138668,0.142181467185265,-0.04639815049380152,0.172041143981027,0.5114503816793893,0.5447761194029851,0.4301929625425653,0.4831591173054588,-0.04253743608734839,0.001240584466299831,13,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,25,15,32,10,31,12,32,12,26,18,32,15,27,22,30,-0.4488136477176834,0
2025,14,CAR,00-0039150,Bryce Young,-0.5580658869087607,-1.0220099262031739,-1.5800758131119346,00-0039150,Bryce Young,-2.171823390529945,42,-3.7518992036418797,2.385351327593162,1.7207393806913873,1.2250007816185582,-0.016148995355327947,0.06632214770803097,0.0028185318302489533,0.1187983658555257,-0.042736425080775325,-0.006660161838638617,0.496,0.525,0.44404332129963897,0.4375804375804376,-0.06348472176404421,-0.029432073992451735,13,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,26,24,27,23,26,24,25,22,24,17,27,20,22,16,14,0.27715247968348367,0
2025,14,NYJ,00-0028118,Tyrod Taylor,-1.9680745300893083,-1.2426340665882303,-3.210708596677539,00-0028118,Tyrod Taylor,-0.9144471793424214,67,-4.125155776019961,2.385351327593162,0.2235319611734218,-0.2833170101811155,-0.06032882047314016,0.09844763287951319,-0.02794809439045031,0.19097412338795136,-0.1104125040681656,-0.022871088814330198,0.3951612903225806,0.47619047619047616,0.43070652173913043,0.42483660130718953,-0.08150030077570032,-0.035177706647868706,12,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,27,27,30,27,19,27,27,26,28,25,23,28,13,21,8,0.24528938894300278,1
2025,14,TEN,00-0040676,Cam Ward,-3.7026992510301504,-1.1542861215124662,-4.856985372542617,00-0040676,Cam Ward,-0.32843949192513644,17,-5.185424864467754,2.385351327593162,-8.451919083961446,0.45270168265482136,-0.1785339649928533,0.10826029673412182,-0.17461592560918787,0.19488926603138096,-0.18770002043170353,-0.017380393836075227,0.34959349593495936,0.5241935483870968,0.37774725274725274,0.4527027027027027,-0.009738847246730282,0.026863093822199906,12,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,28,30,29,30,25,31,28,31,30,30,25,31,21,31,19,-0.01383940389644156,2
2025,14,CLE,00-0040668,Shedeur Sanders,-3.780494904596889,1.229999725546571,-2.550495179050318,00-0040668,Shedeur Sanders,-2.809279502426134,7,-5.359774681476452,2.385351327593162,-13.318585877689445,-7.1685755583230355,-0.17364933182135128,-0.09174353981132832,-0.2144688163898689,-0.038680149947870036,-0.10501108893387821,-0.16749733544131584,0.34814814814814815,0.4318181818181818,0.3448275862068966,0.3841886269070735,-0.04534373090550962,-0.03939297174294296,12,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,29,31,4,32,2,30,4,32,5,23,2,32,4,32,2,-1.0582109328359488,-2
2025,14,MIN,00-0039923,J.J. McCarthy,-2.6338125140779907,-0.02931000163976183,-2.6631225157177525,00-0040494,Max Brosmer,-3.474979646950878,10,-6.1381021626686305,2.385351327593162,-7.011391482763564,-4.22514455709326,-0.15098355827472348,-0.024845352798984494,-0.1687126389119015,0.005401644453415109,-0.11730572308945644,-0.05789452418375898,0.3769230769230769,0.4806201550387597,0.4184704184704185,0.43359375,-0.012348944798398575,-0.05490231141949788,12,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,30,28,16,28,6,29,10,30,10,26,20,29,14,27,11,-1.2638092616229608,-1
2025,14,LV,00-0030565,Geno Smith,-4.261065465290908,-0.1773031457861114,-4.43836861107702,00-0030565,Geno Smith,-1.8658204402792364,70,-6.304189051356256,2.385351327593162,-10.997916202702038,-2.238496482134361,-0.18021038545774337,0.029197419355388516,-0.10306576533928102,0.10895667085113431,-0.3246251143195049,-0.07943174525844933,0.359375,0.5528455284552846,0.403899721448468,0.44545454545454544,-0.002515648277136778,-0.010724666174248198,12,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,31,32,20,31,12,32,22,29,23,32,18,30,30,30,16,-0.39222628932430403,0
2025,14,NO,00-0040743,Tyler Shough,-2.7663223436274884,-0.41164834329870015,-3.1779706869261886,00-0040743,Tyler Shough,-3.665714546369456,9,-6.843685233295645,2.385351327593162,-8.049342714763293,-2.078770152618802,-0.12333067280506506,0.006882545212434344,-0.10106861826007567,0.09796635128490377,-0.16335500491254598,-0.09597933923147509,0.43089430894308944,0.4918032786885246,0.42458808618504434,0.4534412955465587,-0.039601051746289494,-0.04196739888985864,12,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,32,29,22,29,13,28,16,28,22,28,12,26,16,24,20,-0.569942952312271,0
