season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,11,LAC,00-0036355,Justin Herbert,1.0584654896623817,0.7846958024704289,1.8431612921328107,00-0036355,Justin Herbert,0.06551950553084107,98,1.9086807976636517,2.4248400080554577,5.8128278642721325,-4.059265521899036,0.03969335913833776,-0.05627984499358432,0.09086635963662248,-0.05040236771447995,-0.05473046186477339,-0.06738827705109159,0.55,0.43434343434343436,0.4632352941176471,0.40657439446366783,0.04566710164115881,0.01676182770533056,10,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,11,7,9,14,7,14,6,15,4,19,17,8,4,11,4,0.28022697712592914,0
2025,11,IND,00-0035710,Daniel Jones,2.6095978395693793,0.4546392391955929,3.064237078764972,00-0035710,Daniel Jones,-1.7516885704244691,84,1.312548508340503,2.4248400080554577,14.142322559525443,-1.1620896918424042,0.1779520535866718,-0.02058259002604514,0.16372774008949695,-0.003806019181436586,0.19923339083438302,-0.056123477075997866,0.6326530612244898,0.494949494949495,0.5077639751552795,0.4635258358662614,0.01843425193746904,0.028091553155884123,10,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,12,4,11,2,15,1,10,9,5,1,19,2,15,2,21,0.6037741843538795,2
2025,11,DEN,00-0039732,Bo Nix,-0.06723517411367119,1.190132075799272,1.1228969016856007,00-0039732,Bo Nix,0.048762518451743724,36,1.1716594201373445,2.4248400080554577,-0.20661708618914582,-8.08744386740825,0.02243409340568368,-0.09178708218349667,0.056321308230989436,-0.07196476817035216,-0.033815939300289435,-0.1264144440072885,0.4247787610619469,0.3793103448275862,0.4155251141552511,0.37462235649546827,0.00202011073042963,-0.003414005950898721,10,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,13,21,4,25,1,18,3,20,2,13,6,27,2,28,1,-0.7509253506581912,-4
2025,11,TB,00-0034855,Baker Mayfield,0.16225554681790344,0.9875875794088183,1.1498431262267217,00-0034855,Baker Mayfield,-0.14687541920692704,125,1.0029677070197947,2.4248400080554577,5.002122827657014,-1.9070380926904822,0.03352412375679457,-0.04317034192585382,0.12130128694003779,0.0018251686293762513,-0.11906047766454408,-0.13530400639608683,0.5106382978723404,0.47368421052631576,0.42832764505119453,0.4322916666666667,-0.005988513414548728,0.017881587464843515,9,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,14,18,8,16,11,15,7,13,6,24,5,17,13,24,12,-0.4708146766927477,-2
2025,11,CHI,00-0039918,Caleb Williams,0.35566928845243684,-1.2068143610524693,-0.8511450726000325,00-0039918,Caleb Williams,1.139519465442862,36,0.2883743928428295,2.4248400080554577,6.472546189279466,3.6828418986513376,0.07932223827084352,0.045701365442924476,0.1350130269855637,0.13074082466485695,-0.008294735353608512,-0.08166884681392553,0.6105263157894737,0.5567010309278351,0.4539363484087102,0.47153024911032027,-0.028930818095683368,-0.03169123486383649,9,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,15,17,29,10,28,10,21,12,22,8,16,3,27,15,25,0.3355591399255402,4
2025,11,CIN,00-0026158,Joe Flacco,0.5051920807298984,-1.656432661096824,-1.1512405803669257,00-0026158,Joe Flacco,1.2712650977885773,95,0.12002451742165166,2.4248400080554577,3.4372201690548745,7.824473487848246,0.0144151473693557,0.20782591066463127,0.010525956049736837,0.2670334765602236,0.023601274105878776,0.12604114065320993,0.4631578947368421,0.5894736842105263,0.46167883211678834,0.5147058823529411,0.031245373825269294,-0.009186735544309092,9,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,16,13,31,19,32,19,32,22,31,2,31,23,32,12,32,-0.08239326855818252,1
2025,11,JAX,00-0036971,Trevor Lawrence,-0.45735866832447636,0.32854449322350465,-0.1288141751009717,00-0036971,Trevor Lawrence,0.015548524376913174,80,-0.11326565072405853,2.4248400080554577,4.530389651491499,1.704456156661415,-0.005645480071708809,0.0360273463564927,-0.020866109298971314,0.09454830867405656,0.020256292472930898,-0.09194706574455355,0.5052631578947369,0.5052631578947369,0.4383116883116883,0.46551724137931033,0.010814387381878118,0.047339475037017895,9,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,17,23,12,17,23,22,20,25,20,3,14,18,16,19,22,-0.6219649573252466,-1
2025,11,MIA,00-0036212,Tua Tagovailoa,0.04231235298903435,-0.6077687993568266,-0.5654564463677922,00-0036212,Tua Tagovailoa,0.30119498681779655,77,-0.2642614595499957,2.4248400080554577,2.325778147932936,3.3606669064189205,-0.010130153816389138,0.10403620075394436,-0.007207255946814977,0.22995503962968356,-0.014921570871992442,-0.06595423172830356,0.5,0.5578947368421052,0.40484429065743943,0.4713584288052373,-0.035869077682983086,-0.037455008291129833,10,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,18,20,23,21,27,24,27,24,29,9,18,19,28,30,24,1.1187455784323213,3
2025,11,PIT,00-0023459,Aaron Rodgers,-0.931146704597174,0.018983618529975654,-0.9121630860671983,00-0023459,Aaron Rodgers,0.5197944656863136,164,-0.3923686203808847,2.4248400080554577,3.0862914553509597,0.5995620299175226,0.008008704158005402,0.04654406009691775,0.035459947568342295,0.0788518990867309,-0.03793600849719002,-0.01586881067885766,0.4673913043478261,0.5157894736842106,0.4389763779527559,0.45891472868217054,0.0030211573510151267,0.01954080587055834,9,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,19,25,16,20,21,20,22,21,17,15,23,22,19,18,19,-0.5554688349558002,-1
2025,11,WAS,00-0032268,Marcus Mariota,0.6653044286817926,-1.2534085411249727,-0.5881041124431801,00-0032268,Marcus Mariota,0.09476524778965371,88,-0.49333886465352633,2.4248400080554577,6.859635203971058,4.0147774117559525,0.0439223698496134,0.15589997879538614,0.09481060187608314,0.27453695901260833,-0.03776088670789598,-0.010103258448861292,0.5263157894736842,0.5510204081632653,0.4728171334431631,0.4727838258164852,-0.014906482057883374,-0.010379367248257243,10,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,20,11,30,9,29,13,30,14,32,14,24,12,26,10,26,-1.1888550347935452,-5
2025,11,ARI,00-0033119,Jacoby Brissett,0.3801329141158316,0.12268195094597534,0.502814865061807,00-0033119,Jacoby Brissett,-1.1998863842390224,65,-0.6970715191772154,2.4248400080554577,2.1378461866723844,0.32819788789413007,0.001914956118021704,0.018101035403136817,0.08294540704478617,0.08737900733403156,-0.1585648637662045,-0.10079929781779416,0.5393258426966292,0.5393258426966292,0.42225859247135844,0.4777397260273973,0.04011126589041128,-0.02649324590901943,9,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,21,15,15,22,20,21,15,16,18,28,12,10,23,26,28,-0.3750292830705364,-1
2025,11,HOU,00-0036898,Davis Mills,-2.0517917247817055,2.2120221402568876,0.16023041547518213,00-0036898,Davis Mills,-1.0784454822156049,30,-0.9182150667404227,2.4248400080554577,1.3133274792571363,-6.749838464453031,-0.009770080455745395,-0.12059193320859389,0.07351758184288805,-0.12544538166369135,-0.1599921197614998,-0.11222644165031037,0.4948453608247423,0.3469387755102041,0.4185667752442997,0.4003690036900369,0.014573098592768337,-0.01984230243441202,9,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,22,28,1,23,2,23,1,19,1,30,9,20,1,27,3,0.7179268939245278,0
2025,11,NYG,00-0031503,Jameis Winston,-0.29753816098648356,-1.728821988201414,-2.0263601491878975,00-0040691,Jaxson Dart,0.8249178866473559,92,-1.2014422625405417,2.4248400080554577,5.369294679345466,4.409401709640224,0.031224254885423342,0.1371231484893202,0.07450497983403198,0.13234900514233974,-0.03883326098469806,0.14546819580314785,0.5196078431372549,0.5238095238095238,0.4323922734026746,0.48372781065088755,-0.015285024501365499,-0.00625206031788582,10,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,23,22,32,15,30,16,29,18,23,16,32,14,21,23,29,2.3703982280139533,3
2025,11,SF,00-0037834,Brock Purdy,0.4483236435372695,-0.5312284166075445,-0.082904773070275,00-0036972,Mac Jones,-1.5136841508483299,53,-1.5965889239186049,2.4248400080554577,4.026638793684732,2.0285084176346686,0.05823270085372164,0.0958509751992822,0.1451307525380139,0.21661399086290153,-0.08169368945681192,-0.09357165824083039,0.5567010309278351,0.5151515151515151,0.4917043740573152,0.4913657770800628,-0.009764545171180356,-0.002277309877592281,10,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,24,14,21,18,26,12,26,11,28,23,13,6,18,4,30,0.17313514093205495,-1
2025,11,ATL,00-0039917,Michael Penix,0.046422735680427873,-0.9632044763592837,-0.9167817406788559,00-0039917,Michael Penix,-2.145521720304079,12,-3.062303460982935,2.4248400080554577,0.23646567002016047,1.9099062484525666,-0.018621417423925025,0.027255440747141108,0.005757168725490756,0.023209622500779296,-0.05616879341298057,0.032503154790539265,0.44565217391304346,0.5454545454545454,0.44639718804920914,0.47358834244080145,-0.025286214928587472,-0.030648083784471578,9,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,25,19,26,24,25,25,18,23,12,20,28,24,24,17,27,-0.2380080075624389,0
2025,11,CAR,00-0039150,Bryce Young,-0.5744206111412327,-0.776127397224883,-1.3505480083661157,00-0039150,Bryce Young,-2.4713438225793327,42,-3.8218918309454484,2.4248400080554577,-0.2583361364929715,-0.3749560795043262,-0.03394438418803915,0.06455902747328593,-0.04737039280005529,0.14023071660685887,-0.01576537252724358,-0.04799466140606206,0.4742268041237113,0.5164835164835165,0.4573643410852713,0.41216216216216217,-0.06870321464978045,-0.02635706981797507,10,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,26,24,24,26,17,26,23,27,24,10,20,21,20,13,5,-1.4654563669628864,-2
2025,11,NYJ,00-0028118,Tyrod Taylor,-1.9397533105672689,-1.148692381546538,-3.088445692113807,00-0028118,Tyrod Taylor,-0.9290012204089797,67,-4.017446912522787,2.4248400080554577,-0.4603117971246377,-1.7596259159686083,-0.05270575424232889,0.08856075245549751,-0.04415681196731535,0.17874695608128083,-0.06582193965056882,-0.03144211440983053,0.3978494623655914,0.4631578947368421,0.43423423423423424,0.4133099824868651,-0.0894188987127282,-0.029790255817647143,9,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,27,27,28,27,12,27,25,26,26,22,22,28,10,22,6,-0.040677866521841466,0
2025,11,MIN,00-0039923,J.J. McCarthy,-1.8720357705093038,-0.01691716230109286,-1.8889529328103967,00-0039923,J.J. McCarthy,-2.8250770189930057,10,-4.714029951803402,2.4248400080554577,-4.195601024987119,-4.271218691223919,-0.07767242112057626,-0.01537111086556626,-0.051961629249179665,0.004131732526790884,-0.12867020060175302,-0.038851004675188386,0.3917525773195876,0.4845360824742268,0.43646408839779005,0.4306049822064057,0.00821144562822286,-0.04635558353553079,9,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,28,26,17,28,6,28,11,28,8,25,21,29,14,21,11,-0.5521947996491132,0
2025,11,CLE,00-0040704,Dillon Gabriel,-3.9476897168209084,1.0966290456029393,-2.851060671217969,00-0040704,Dillon Gabriel,-2.2604550386507953,6,-5.1115157098687645,2.4248400080554577,-11.890334323282646,-6.0952153531485305,-0.14143188318315203,-0.06487305007380505,-0.18999259135972982,0.037182085822079027,-0.04934978560303757,-0.20264748353324855,0.34,0.4421052631578947,0.3501628664495114,0.39264990328820115,-0.032786106378034675,-0.033296552405463725,9,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,29,31,5,32,3,30,4,31,14,18,2,32,6,32,2,0.4146879306723372,0
2025,11,TEN,00-0040676,Cam Ward,-3.7813946740466298,-1.0157913410679855,-4.797186015114615,00-0040676,Cam Ward,-0.6023347483488347,17,-5.39952076346345,2.4248400080554577,-9.152232451128706,1.7697654862984296,-0.18935588007172313,0.12623542692514092,-0.20327860092631486,0.21127037045745423,-0.15971921111808926,0.008411585674859284,0.3473684210526316,0.5376344086021505,0.39065420560747666,0.46003552397868563,-0.02380840360205816,0.03468532969738613,9,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,30,30,27,31,24,32,28,32,27,29,27,31,22,31,20,0.24565878845735156,0
2025,11,LV,00-0030565,Geno Smith,-3.9907339607105436,-0.201076816799179,-4.191810777509723,00-0030565,Geno Smith,-1.8501836901929563,70,-6.041994467702679,2.4248400080554577,-8.374825684513596,-1.2115599505543662,-0.14899963628787793,0.023879134614196218,-0.06575034853994002,0.09373013027407738,-0.2811477775188279,-0.08178529526113248,0.3723404255319149,0.5604395604395604,0.4071294559099437,0.45193929173693087,-0.015863665083795064,-0.0017132606555274445,9,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,31,32,18,30,14,31,16,29,19,32,15,30,29,29,16,-0.009872362914634003,0
2025,11,NO,00-0040743,Tyler Shough,-2.6083995658757138,-0.39098715601123946,-2.999386721886953,00-0040743,Tyler Shough,-3.166785647563024,9,-6.166172369449978,2.4248400080554577,-6.316555865592179,-1.2450101953584987,-0.10434453541021375,0.029657842049933852,-0.06616614309858634,0.1542153070297957,-0.17144595220034678,-0.11494825599175504,0.43564356435643564,0.51,0.42229199372056514,0.45800316957210774,-0.03927578576558214,-0.035118587324027804,10,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,32,29,20,29,13,29,19,30,25,31,8,25,17,25,18,1.3089832818641955,0
