season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,4,ATL,00-0039917,Michael Penix,0.8487180225497469,0.06578052297242687,0.9144985455221738,00-0039917,Michael Penix,-2.0576420350756606,12,-1.1431434895534869,2.494923163966122,-3.0132166439140815,-2.253371913548714,-0.09209906403994395,-0.08641305708417366,-0.11068301638620495,-0.06346013354060495,-0.06510808563227913,-0.12120108182989497,0.45161290322580644,0.4074074074074074,0.4223300970873786,0.422360248447205,-0.05737489683638966,0.007768629588111649,3,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,21,10,18,25,13,27,5,27,8,13,13,22,6,23,13,-3.509745489013188,-13
2025,4,MIA,00-0036212,Tua Tagovailoa,0.3662512811429142,-2.6188387351369267,-2.2525874539940123,00-0036212,Tua Tagovailoa,0.6405577198737064,77,-1.612029734120306,2.494923163966122,2.0331994335195898,7.943006341506222,-0.02683729380170451,0.250339006777762,-0.07475490074578982,0.439810572874477,0.08660030631082398,0.03981504444807868,0.5,0.782608695652174,0.4303030303030303,0.5105263157894737,-0.010141714726855782,9.572825768598414e-4,3,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,22,15,32,16,32,22,32,26,32,4,25,14,32,20,32,2.2505901118957605,6
2025,4,CIN,00-0035100,Jake Browning,-0.12477347225457554,0.19191612191221763,0.06714264965764209,00-0035100,Jake Browning,-1.8112500459503669,10,-1.7441073962927247,2.494923163966122,-8.970339948151532,-1.8643244198041504,-0.23023499875158954,0.04573491360123202,-0.28800551796603435,0.04553418559490485,-0.125697868744499,0.046060143788698826,0.4117647058823529,0.47058823529411764,0.3954802259887006,0.463768115942029,-0.017268234626362105,0.025300804378762292,3,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,23,17,15,29,14,32,20,32,15,23,26,25,12,27,22,-2.7333710110042198,-11
2025,4,CAR,00-0039150,Bryce Young,-0.6778905565929969,-0.10988980136639537,-0.7877803579593923,00-0039150,Bryce Young,-1.0489934604343836,42,-1.8367738183937758,2.494923163966122,-0.0612163884488659,-1.179309630788044,-0.040889629240486426,-0.06146292496294664,-0.009086301984745932,-0.1045858673234731,-0.10592031333058266,0.006561998197320489,0.5384615384615384,0.48148148148148145,0.4411764705882353,0.41530054644808745,-5.212028816698744e-4,-0.014710614130710856,3,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,24,20,19,22,17,23,8,23,4,18,24,10,14,18,11,2.201473726592445,5
2025,4,NE,00-0039851,Drake Maye,-1.9810530214535527,0.4765487604993681,-1.5045042609541845,00-0039851,Drake Maye,-0.3710497670136184,32,-1.875554027967803,2.494923163966122,8.945707984868955,0.31967598124472235,0.025073004842625625,0.08397901209092881,0.21900686869517666,0.24490964689755051,-0.37454829036869164,-0.19375611572049894,0.5555555555555556,0.5185185185185185,0.45544554455445546,0.47337278106508873,0.043104662317587146,0.010286733078495905,3,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,25,25,12,8,23,15,24,8,28,32,6,8,21,10,26,-0.9654360183483737,-4
2025,4,CLE,00-0026158,Joe Flacco,-4.372909608100523,0.37760538712702285,-3.9953042209735,00-0026158,Joe Flacco,1.098118850308299,95,-2.897185370665201,2.494923163966122,-11.925857792869218,-4.690134969820661,-0.1482980424685682,-0.006064979411749448,-0.21003300454306553,0.10484660131675433,-0.003606725106465092,-0.16680640075740713,0.3125,0.43333333333333335,0.3691588785046729,0.40236686390532544,0.007169379799714592,0.011709855456580149,3,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,26,32,14,32,8,30,15,29,20,10,8,32,10,29,7,-0.5009106246177284,-1
2025,4,CHI,00-0039918,Caleb Williams,-2.30379083071907,-1.1615632458932295,-3.4653540766122997,00-0039918,Caleb Williams,-0.23689595017569723,36,-3.702250026787997,2.494923163966122,0.5489568655448984,4.478514093852179,-4.949616059355677e-4,0.09325241148475771,0.13254255234126905,0.17853296642111366,-0.22722086565680538,-0.028108378232364204,0.42424242424242425,0.5428571428571428,0.4010416666666667,0.49206349206349204,-0.017827646989955256,-0.040448483806562935,3,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,27,27,28,20,27,19,26,13,23,29,23,23,24,26,30,3.3290703040211245,5
2025,4,NYG,00-0040691,Jaxson Dart,-0.9718239287242401,-0.6700098100603853,-1.6418337387846254,00-0029263,Russell Wilson,-2.5148069846903685,NA,-4.156640723474994,2.494923163966122,-0.4711900709998644,5.057934521060875,-0.01683099906254525,0.16426133484252384,0.022731195429275593,0.18207430387953724,-0.10552688671356296,0.12933854028311603,0.5333333333333333,0.5151515151515151,0.4129353233830846,0.49777777777777776,0.011155158228764353,0.03356716156343844,3,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,28,22,23,23,29,20,29,19,24,17,30,11,20,25,31,-3.5370956408423657,-9
2025,4,NYJ,00-0036945,Justin Fields,-2.5550962556379617,-2.1585073931054,-4.713603648743362,00-0028118,Tyrod Taylor,0.09705141623961136,51,-4.616552232503751,2.494923163966122,1.5296939886702692,0.509955255935529,-0.050448158052463374,0.13218321710336756,-0.01145991119182961,0.3189211083699516,-0.10920509346215083,-0.09442006668080179,0.36666666666666664,0.5483870967741935,0.4438202247191011,0.40609137055837563,-0.086103589977303,-0.06545746761397628,3,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,29,28,31,17,25,24,28,24,30,19,17,29,26,16,9,1.5627825132080844,2
2025,4,TEN,00-0040676,Cam Ward,-2.697137156311929,-1.6578978912955584,-4.355035047607487,00-0040676,Cam Ward,-0.3710497670136184,17,-4.726084814621105,2.494923163966122,-8.971728124118174,5.0368124058814905,-0.21181062501372339,0.17436938541210562,-0.24114013329654538,0.16474245349449443,-0.15269333488116038,0.18906997063764708,0.3939393939393939,0.625,0.36787564766839376,0.48128342245989303,-0.016297611372499105,0.06345489653601723,3,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,30,29,30,30,28,31,30,31,22,25,32,27,31,30,29,-1.8279440266023044,-4
2025,4,LV,00-0030565,Geno Smith,-3.3146631164976044,-0.3713185845356839,-3.6859817010332883,00-0030565,Geno Smith,-1.4142727190778301,70,-5.100254420111119,2.494923163966122,-4.2492042772309295,-1.0757834465872975,-0.08373486643687453,0.0381207881662897,0.04036768386751184,0.2296815203617729,-0.3088923505605469,-0.2598625730266842,0.42424242424242425,0.5454545454545454,0.36548223350253806,0.43478260869565216,-0.006392707153107857,0.04528587561048767,3,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,31,31,21,27,18,26,19,18,27,31,3,23,25,32,15,-4.751314260543105,-13
2025,4,NO,00-0039376,Spencer Rattler,-3.007077795940047,-0.7850665075499483,-3.7921443034899953,00-0039376,Spencer Rattler,-4.185335723862813,12,-7.977480027352808,2.494923163966122,-6.970144403491056,-1.4667192577272719,-0.07294916225866017,0.08685172419903578,-0.016680540051473774,0.2842059059485859,-0.18168447274011496,-0.16519096574617284,0.36363636363636365,0.5666666666666667,0.43317972350230416,0.455026455026455,-0.0382491363389399,-0.012160637161878263,3,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,32,30,25,28,16,25,25,25,29,27,9,30,27,19,19,-2.3283398873289336,-2
