season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,8,CIN,00-0026158,Joe Flacco,-0.8785487160194319,-0.25549700588862034,-1.1340457219080522,00-0026158,Joe Flacco,1.0691773148138954,95,-0.06486840709415675,2.6146202665950677,-1.2807756350940802,5.256988677390558,-0.0509003435164536,0.14726132342594786,-0.059097107110057195,0.21215436540317037,-0.031860617058870465,0.05600548314547874,0.40540540540540543,0.5405405405405406,0.44075829383886256,0.49567099567099565,0.0312418169218684,0.003808769596751027,7,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,18,25,19,26,29,25,29,28,28,13,30,26,24,17,31,1.3852308406088838,6
2025,8,HOU,00-0039163,C.J. Stroud,-2.8810820618781197,2.0094141535856673,-0.8716679082924523,00-0039163,C.J. Stroud,0.7853503235518787,51,-0.0863175847405736,2.6146202665950677,0.7395749891235083,-6.525515013160973,-0.046089236260947256,-0.12684663644716077,0.00989557883018664,-0.1536209673606686,-0.14710531566451496,-0.08501174439480476,0.484375,0.3333333333333333,0.4160206718346253,0.4146341463414634,0.023959359990262816,-0.025453784329366125,6,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,19,28,1,24,1,24,1,21,1,27,18,20,1,26,7,-1.6831419443741296,-10
2025,8,JAX,00-0036971,Trevor Lawrence,-0.4909108063067971,0.6457317747385698,0.15482096843177268,00-0036971,Trevor Lawrence,-0.24469751053428151,80,-0.08987654210250884,2.6146202665950677,3.111486079352422,1.8797889358122037,-0.0030827172061658253,0.006355011801435744,0.009228001281200677,0.05778123538008657,-0.02578751537448248,-0.10192978291699101,0.47368421052631576,0.5,0.4336842105263158,0.4489795918367347,0.0272266206916934,0.046131895878396965,7,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,20,21,6,18,26,22,14,23,12,8,14,23,17,20,17,0.3338078813825702,-1
2025,8,WAS,00-0039910,Jayden Daniels,2.4885938526796254,-0.7531844377816714,1.735409414897954,00-0039910,Jayden Daniels,-1.8614462807014296,23,-0.12603686580347562,2.6146202665950677,9.972830108090971,-1.5522057192493681,0.06814189998897778,0.05568277816135701,0.12627040385309102,0.14503109208300247,-0.02826635032223438,-0.07471746377834175,0.5714285714285714,0.5070422535211268,0.4793577981651376,0.432967032967033,0.00840680925455992,-0.03160265011062259,7,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,21,3,26,7,11,10,24,12,24,11,19,4,18,7,11,-1.2286661252035391,-11
2025,8,CAR,00-0039150,Bryce Young,0.402524578610115,0.4533695880602364,0.8558941666703515,00-0039150,Bryce Young,-1.304606517082497,42,-0.4487123504121455,2.6146202665950677,1.5303704499636994,-0.9263397859327688,0.015820919585662205,0.0192485677592245,0.007688851551190878,0.09226767396999337,0.02782742841142615,-0.1143608606264377,0.5147058823529411,0.4461538461538462,0.46723044397463004,0.39097744360902253,-0.04053765354927619,0.00438456229984849,7,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,22,16,8,22,14,19,17,24,18,2,12,15,10,10,2,-0.2564475131804853,-4
2025,8,ARI,00-0033119,Jacoby Brissett,0.48625417335265914,0.2968220989095647,0.7830762722622238,00-0033119,Jacoby Brissett,-1.3316108771049613,65,-0.5485346048427375,2.6146202665950677,4.008733176973512,0.36421468790999,0.019293382149233682,0.033043314744590185,0.11679299734710653,0.12194367882368955,-0.1714134123572975,-0.14076829451262332,0.5147058823529411,0.5142857142857142,0.4148936170212766,0.4772234273318872,0.030838777634420392,-0.006032732092721142,7,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,23,14,13,16,23,17,19,14,23,30,9,15,19,28,27,0.6782663034983154,0
2025,8,SF,00-0036972,Mac Jones,0.812677025533783,0.142162801718837,0.95483982725262,00-0036972,Mac Jones,-2.6765151040505226,58,-1.7216752767979027,2.6146202665950677,1.6925244213355255,-1.7287024577734618,0.026303214705400927,0.018098978486732625,0.12083646377045976,0.11878225743340694,-0.12585992951161884,-0.14251482364248594,0.5797101449275363,0.4647887323943662,0.48770491803278687,0.4724770642201835,-0.005568532719154745,-0.011287334138590788,7,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,24,11,16,21,10,16,15,13,22,24,8,3,11,5,25,0.6173179556681601,1
2025,8,BAL,00-0035993,Tyler Huntley,0.30975123377231,-1.6171327041326622,-1.3073814703603521,00-0033662,Cooper Rush,-0.4330485408213684,15,-1.7404300111817206,2.6146202665950677,5.19606253330799,6.262018554518272,-0.04183659204260338,0.15528812745289533,0.009401239985892235,0.21581695803894602,-0.12263471177984646,0.06129926008325136,0.5081967213114754,0.6129032258064516,0.4298507462686567,0.49148418491484186,-0.030817514222911273,0.01107254001645013,6,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,25,17,31,13,32,23,31,22,29,21,31,17,31,23,30,2.207468304880006,2
2025,8,MIA,00-0036212,Tua Tagovailoa,-0.29000478431201043,-2.092691439187216,-2.3826962234992264,00-0036212,Tua Tagovailoa,0.12846459666583934,77,-2.254231626833387,2.6146202665950677,1.0905061226046964,5.408601292926197,-0.05268065801907023,0.16291139086875586,-0.05651922788093682,0.27642742421867816,-0.04503259837004814,0.022889075619866982,0.47692307692307695,0.6666666666666666,0.38734177215189874,0.4818181818181818,-0.019983766581557268,-0.04374769245127841,7,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,26,20,32,23,30,27,32,27,32,15,26,22,32,31,29,-1.1828595155698978,-4
2025,8,NYG,00-0040691,Jaxson Dart,-0.8767951771213518,-0.6930960303116889,-1.5698912074330407,00-0040691,Jaxson Dart,-1.3988338072510784,12,-2.968725014684119,2.6146202665950677,4.103993701073249,2.0166238374248833,0.017202038625205376,0.0844986529110839,0.06732704400251507,0.08192429642939644,-0.06111828227684104,0.08971093023203128,0.5205479452054794,0.4868421052631579,0.4349593495934959,0.46530612244897956,-0.007664561332394733,0.014295340078523332,7,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,27,24,25,15,27,18,26,19,14,17,32,13,15,19,22,0.5817151132457306,-1
2025,8,CLE,00-0040704,Dillon Gabriel,-3.2642033533057955,0.9520909472109929,-2.3121124060948026,00-0040704,Dillon Gabriel,-2.0811479611639676,6,-4.393260367258771,2.6146202665950677,-10.720458517285389,-6.397708418752848,-0.13691264466452954,-0.06947499633961211,-0.18376721426874426,0.02670971423212885,-0.050327592062588904,-0.21375206219722354,0.34210526315789475,0.4246575342465753,0.35523613963039014,0.3925925925925926,-0.03845127503324532,-0.016575392260580347,7,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,28,30,4,32,2,30,3,31,8,16,2,32,5,32,3,1.7453622256779884,4
2025,8,NYJ,00-0036945,Justin Fields,-3.1250709707373603,-1.1547644309799736,-4.2798354017173335,00-0036945,Justin Fields,-0.489048882129118,51,-4.768884283846451,2.6146202665950677,-2.413052854979074,-2.158518049501095,-0.0951262785387429,0.08932719638021441,-0.08331273864737826,0.21924395739674518,-0.1162702575799752,-0.07174307365558646,0.3698630136986301,0.4657534246575342,0.4269406392694064,0.4009111617312073,-0.07058978464123256,-0.033460619061148604,7,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,29,29,30,27,9,29,27,30,30,20,20,30,12,25,4,-0.7131199318909278,-1
2025,8,TEN,00-0040676,Cam Ward,-3.858100329243536,-0.7755886964313783,-4.633689025674914,00-0040676,Cam Ward,-0.4330485408213684,17,-5.066737566496283,2.6146202665950677,-10.227609887589505,0.15099565279441712,-0.21011046729915595,0.10618210366324138,-0.22871510355911148,0.20636870060915208,-0.16748094642004513,-0.02515058559746018,0.36,0.5492957746478874,0.38995215311004783,0.4461883408071749,-0.012011982756174855,0.01965698424627362,7,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,30,32,27,31,22,32,28,32,27,28,25,31,26,30,14,-0.2756412635810035,0
2025,8,LV,00-0030565,Geno Smith,-3.83946820891122,-0.2973667822455477,-4.136834991156768,00-0030565,Geno Smith,-1.702810326113275,70,-5.839645317270042,2.6146202665950677,-7.571506971028504,-0.14252137405856594,-0.16187674012039502,0.04912990698740306,-0.06910703073545618,0.18241686197053164,-0.2990634618775167,-0.17017362940925618,0.375,0.5797101449275363,0.39853300733496333,0.45494505494505494,-0.032179652022076115,0.009248198938096992,7,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,31,31,20,30,20,31,23,29,25,32,5,29,30,29,18,-1.2785043530839184,-2
2025,8,NO,00-0039376,Spencer Rattler,-1.6717980701977482,-0.8324040052790584,-2.5042020754768064,00-0039376,Spencer Rattler,-3.976349066671251,12,-6.480551142148057,2.6146202665950677,-4.947247850891762,-0.6725902919274517,-0.06425560287255595,0.04624340711249724,-0.016844601984405662,0.18591268973935138,-0.14245650663634407,-0.12728509554510936,0.4583333333333333,0.5352112676056338,0.4403470715835141,0.4617117117117117,-0.04560691827635833,-0.02441867541519163,7,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,32,27,28,29,15,28,22,26,26,25,10,24,23,18,21,-0.846543451143571,-1
