season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,2,CHI,00-0039918,Caleb Williams,-1.246429761267286,1.6493782565514463,0.4029484952841602,00-0039918,Caleb Williams,-0.6724888416777913,36,-0.2695403463936311,2.3763180259842662,-4.458194116064833,-3.0197846347697244,-0.0533872523609045,-0.08260621605879123,0.012917689037267808,-0.1317065480258613,-0.19862664780452005,-0.02595198686601809,0.4166666666666667,0.38461538461538464,0.3880597014925373,0.42857142857142855,0.008217142366651279,-0.04180310511926434,1,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,15,21,7,22,16,20,8,21,7,26,23,20,7,27,17,2.242363142232132,12
2025,2,DEN,00-0039732,Bo Nix,-1.311268880733015,0.4698603248785933,-0.8414085558544218,00-0039732,Bo Nix,0.3593193160963039,36,-0.48208923975811785,2.3763180259842662,-9.724769805743515,-15.969977432717364,-0.14638531381100614,-0.4294903874828413,-0.17951411103562795,-0.42511682849950083,-0.0852244573963197,-0.43698791716856755,0.4166666666666667,0.3076923076923077,0.3918918918918919,0.22807017543859648,0.06977612087251367,-0.016695155647763034,1,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,16,22,17,31,2,28,1,28,2,17,2,20,2,26,1,-1.663853763451271,-5
2025,2,HOU,00-0039163,C.J. Stroud,-2.4580985772056843,1.6042656259850103,-0.8538329512206739,00-0039163,C.J. Stroud,0.3174791992235179,51,-0.536353751997156,2.3763180259842662,-1.9114031220099652,-10.888740623249154,-0.144706837522762,-0.07169474901908462,-0.13230134900950027,0.0166697338110466,-0.16356318006291987,-0.19687776636177054,0.3333333333333333,0.3333333333333333,0.36507936507936506,0.41379310344827586,-0.06619268135418968,0.011847865093370963,1,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,17,28,8,20,3,27,10,27,13,22,8,28,3,30,10,-0.9508004485238742,-2
2025,2,BUF,00-0034857,Josh Allen,1.9979088718129039,-4.54126894704221,-2.5433600752293057,00-0034857,Josh Allen,1.9218786056181858,139,-0.6214814696111199,2.3763180259842662,21.645013451006008,9.478297382064893,0.25633001797552285,0.3944352549834025,0.3836357235170189,0.5300991749699442,-0.04602103268553037,0.28299703499445755,0.5833333333333334,0.6363636363636364,0.49382716049382713,0.5098039215686274,0.00894854905513616,-0.10059679387246862,1,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,18,8,30,3,30,3,32,6,32,12,31,5,30,8,30,-5.00606762783418,-16
2025,2,MIN,00-0039923,J.J. McCarthy,-0.6783455212401805,1.6535534003495966,0.9752078791094161,00-0039923,J.J. McCarthy,-1.600055445146903,10,-0.6248475660374868,2.3763180259842662,-7.1117644818302495,-4.951266406076355,-0.08260621605879123,-0.05338725236090451,-0.1317065480258613,0.012917689037267822,-0.02595198686601809,-0.19862664780452005,0.38461538461538464,0.4166666666666667,0.42857142857142855,0.3880597014925373,-0.04180310511926435,0.008217142366651276,1,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,19,15,6,25,10,25,13,26,12,10,7,26,12,16,6,0.3499352019444313,3
2025,2,NYJ,00-0036945,Justin Fields,-0.9353310710021141,-0.6614396219720675,-1.5967706929741816,00-0036945,Justin Fields,0.637236928733724,51,-0.9595337642404577,2.3763180259842662,18.512019986516837,3.1683977776987695,0.21197511287386875,0.20030470104003245,0.3997905624436054,0.33871460288911676,0.08346980527352266,-0.06194563930560099,0.5,0.4,0.5,0.43636363636363634,-0.1879901011143961,-0.008821097829125144,1,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,20,19,22,6,21,5,26,5,23,5,19,12,8,6,18,-0.22543790718220114,0
2025,2,CLE,00-0026158,Joe Flacco,-2.392041684284378,0.20527600310900307,-2.186765681175375,00-0026158,Joe Flacco,1.1937011378897668,95,-0.9930645432856082,2.3763180259842662,-8.089242549465386,-9.045388749833391,-0.032038721373965996,-0.073227048300761155,-0.017452506202509644,-0.018643897853629847,-0.06565043459514804,-0.14204928147323106,0.4,0.4,0.40789473684210525,0.4230769230769231,0.05047712122139178,-0.014435270084784582,1,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,21,27,19,26,4,18,9,23,9,15,13,22,8,25,11,0.1166010424037971,3
2025,2,LV,00-0030565,Geno Smith,-2.1880241121759094,2.3451892170692856,0.1571651048933762,00-0030565,Geno Smith,-1.6323924765962738,70,-1.4752273717028976,2.3763180259842662,9.042312084588227,-4.731505956132107,0.10072809087561575,-0.0457747167603729,0.3780759793938614,0.044126792039791224,-0.3574988553719205,-0.3313442153020707,0.5454545454545454,0.36363636363636365,0.4262295081967213,0.4084507042253521,0.07929014267980075,0.08512472350832442,1,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,22,25,4,15,11,15,14,7,14,30,4,11,6,17,9,2.234156657180921,9
2025,2,CAR,00-0039150,Bryce Young,-0.4180983051813905,0.06683182343740679,-0.3512664817439837,00-0039150,Bryce Young,-1.2858452124444824,42,-1.637111694188466,2.3763180259842662,-1.3781416590850561,4.0455712118680784,-0.1761981516355938,0.10305338189328228,-0.2149518637200657,0.06841465110946775,-0.0928776706539793,0.14115598575547833,0.5555555555555556,0.5555555555555556,0.36507936507936506,0.4603174603174603,0.004059178488595147,-0.0029649655260736985,1,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,23,14,20,18,23,29,19,29,16,18,29,6,23,30,22,1.1155022647689499,5
2025,2,NE,00-0039851,Drake Maye,-3.498677235670747,1.5526588448627292,-1.946018390808018,00-0039851,Drake Maye,-0.22905454686031296,32,-2.175072937668331,2.3763180259842662,-5.148322114944715,-0.011684523867382168,-0.045774716760372904,0.1007280908756158,0.04412679203979125,0.3780759793938614,-0.33134421530207064,-0.3574988553719205,0.36363636363636365,0.5454545454545454,0.4084507042253521,0.4262295081967213,0.08512472350832442,0.07929014267980075,1,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,24,30,9,24,17,19,18,19,26,29,3,27,22,24,16,-0.263784513473049,2
2025,2,DET,00-0033106,Jared Goff,1.3985982255424518,-5.790845249689201,-4.392247024146749,00-0033106,Jared Goff,1.6296132676330228,160,-2.762633756513726,2.3763180259842662,-4.69542339356995,3.2106823022246527,-0.06279815250307634,0.2265467151740336,0.04534088711214291,0.47449356408070414,-0.27907623173351487,-0.03218043151118776,0.5,0.5555555555555556,0.42424242424242425,0.44680851063829785,-0.04276306836894064,-0.004719235002994537,1,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,25,12,32,23,22,22,29,18,31,28,22,12,23,20,19,-6.504092324114385,-22
2025,2,ATL,00-0039917,Michael Penix,-1.0082176154236677,-1.1033442760226777,-2.111561891446345,00-0039917,Michael Penix,-0.6550776155425946,12,-2.76663950698894,2.3763180259842662,12.763377496036984,5.068492108532319,0.07518009501504731,0.13958227944671348,0.3540741427802009,0.29894238335890294,-0.517469756485904,-0.17913792837766537,0.5,0.5555555555555556,0.4533333333333333,0.38596491228070173,-0.012413165370623258,0.043130252052817425,1,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,26,20,26,12,24,16,22,9,22,32,10,12,23,12,5,-2.334667865995342,-8
2025,2,PIT,00-0023459,Aaron Rodgers,-0.7608576098796891,-3.084588628867034,-3.845446238746723,00-0023459,Aaron Rodgers,0.780665744055368,164,-3.0647804946913553,2.3763180259842662,14.23933954710689,0.5780238354383527,0.20030470104003245,0.21197511287386872,0.33871460288911676,0.3997905624436054,-0.06194563930560099,0.08346980527352266,0.4,0.5,0.43636363636363634,0.5,-0.008821097829125144,-0.18799010111439612,1,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,27,17,29,10,18,7,28,10,28,14,28,22,15,15,26,-3.677001005354663,-14
2025,2,TEN,00-0040676,Cam Ward,-6.39070212997065,2.8937159920794495,-3.496986137891201,00-0040676,Cam Ward,-0.22905454686031296,17,-3.726040684751514,2.3763180259842662,-15.541144255062102,-6.2847358592224305,-0.4294903874828413,-0.14638531381100614,-0.42511682849950083,-0.17951411103562795,-0.4369879171685676,-0.0852244573963197,0.3076923076923077,0.4166666666666667,0.22807017543859648,0.3918918918918919,-0.016695155647763034,0.06977612087251367,1,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,28,32,3,32,7,32,5,31,5,31,16,31,12,32,7,-0.3798544471494103,2
2025,2,SEA,00-0034869,Sam Darnold,-2.970839234006175,-0.7286470668095848,-3.69948630081576,00-0034869,Sam Darnold,-0.7765020803782251,95,-4.475988381193985,2.3763180259842662,-8.922745039198166,2.9902689846718697,-0.17817364185770965,0.1253000549055776,-0.22484075457804262,0.41083410189826897,-0.12963984462856343,-0.24946338177232974,0.3,0.6666666666666666,0.49019607843137253,0.5,-0.14459499570668913,-0.03382242148792421,1,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,29,29,23,29,20,30,21,30,29,19,6,32,31,9,26,-3.612901413552998,-8
2025,2,NO,00-0039376,Spencer Rattler,-1.4927864364874406,0.5092994483483195,-0.983486988139121,00-0039376,Spencer Rattler,-3.8555210550392505,12,-4.839008043178372,2.3763180259842662,-2.562939574668013,-4.296786391388375,-0.05713973525617179,0.061772754078622476,-0.014033913347450052,0.1315303328874779,-0.157066867862754,-0.05262967516790042,0.4,0.5555555555555556,0.4246575342465753,0.42424242424242425,-0.004793607208826767,0.02534751345713933,1,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,30,23,16,21,14,21,16,22,18,21,20,22,23,19,12,-0.8979247656272298,2
2025,2,MIA,00-0036212,Tua Tagovailoa,-0.7064409734971013,-5.366410677736485,-6.072851651233586,00-0036212,Tua Tagovailoa,0.6557544617021018,77,-5.417097189531484,2.3763180259842662,-8.543042654901177,8.507037881480043,-0.25682406793280127,0.2116677899867702,-0.43094011731610654,0.3602587765104818,0.38740531478542833,0.08212692994045753,0.42857142857142855,1,0.425531914893617,0.5068493150684932,0.06465720709251321,-0.041503382463977764,1,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,31,16,31,28,29,31,27,32,25,1,27,19,32,18,28,-5.482111612060134,-15
2025,2,NYG,00-0029263,Russell Wilson,-3.8017434033080124,-2.7127820861719796,-6.5145254894799915,00-0029263,Russell Wilson,0.602840304076274,163,-5.911685185403718,2.3763180259842662,-9.362985496500954,6.472499470278495,-0.13828201577842847,0.15531281464986865,-0.12275870696424573,0.09842442963471092,-0.18485194222097667,0.24502142178915584,0.3333333333333333,0.5,0.36764705882352944,0.5223880597014925,0.07051775757880772,0.0371450908037264,1,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,32,31,28,30,26,26,23,25,17,24,30,28,15,29,31,-5.179004036863588,-13
