season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,20,LAC,00-0036355,Justin Herbert,0.01870983894128031,1.8060944003165424,1.8248042392578228,00-0036355,Justin Herbert,-0.24361015106205566,98,1.5811940881957671,2.210469838328562,0.8977996833018556,-4.1811575303374156,-0.025121988127429502,-0.07242371473706538,0.007897453953394503,-0.04530146093994692,-0.08360034583131874,-0.11751446167477479,0.5027624309392266,0.44751381215469616,0.43591905564924116,0.41784037558685444,0.010750541327737664,0.009001029387339349,18,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,11,18,3,25,8,25,5,23,6,23,4,17,8,19,6,-0.33075574759369064,0
2025,20,DAL,00-0033077,Dak Prescott,1.6999365892197487,-2.6197687875670157,-0.919832198347267,00-0033077,Dak Prescott,2.3139150452584305,145,1.3940828469111635,2.210469838328562,11.327932467942674,5.8457407977082525,0.1110295010316665,0.16233291205428027,0.18020185841985142,0.24042429046961952,-0.007528702212734127,0.031085273578994765,0.5433526011560693,0.5988023952095808,0.4730077120822622,0.4866112650046168,-0.0011547522641102471,0.014367879263932992,17,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,12,3,30,3,32,5,32,5,31,7,29,10,32,6,31,-0.09054835897374636,0
2025,20,PIT,00-0023459,Aaron Rodgers,-0.11717520477169696,0.3424234732283514,0.22524826845665447,00-0023459,Aaron Rodgers,0.6266054512879871,164,0.8518537197446415,2.210469838328562,1.3417835208247024,-0.18833814907839513,-0.001502138602881774,0.02496055804046647,0.006093880290532109,0.056522644750929836,-0.013950651138279953,-0.027897266296617245,0.4581005586592179,0.489010989010989,0.4338919925512104,0.4396055875102712,-0.0024802314869562456,-0.023526987425021587,18,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,13,19,14,23,18,20,19,25,16,8,25,25,14,20,13,-0.38258457783137334,0
2025,20,GB,00-0036264,Jordan Love,1.4866425335424411,-0.8609544599043943,0.6256880736380468,00-0036264,Jordan Love,0.17980043528977468,52,0.8054885089278214,2.210469838328562,10.684633929491623,-0.06820666763401032,0.1291045368437884,0.04668505765399588,0.2843336847380521,0.12359892694466071,-0.08085283626960678,-0.06613258879517431,0.5508982035928144,0.5333333333333333,0.4786557674841054,0.447434819175778,-0.028459572913934885,-0.05993580013474774,18,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,14,4,23,4,20,4,22,2,23,22,18,7,22,5,17,0.1212867543728664,0
2025,20,DEN,00-0039732,Bo Nix,-0.5222491279029411,1.1634017617576609,0.6411526338547198,00-0039732,Bo Nix,-0.07605749202215106,36,0.5650951418325687,2.210469838328562,3.6251265064002682,-5.359666432156878,0.03736567001114417,-0.0600237430999631,0.10053706274928335,-0.037393244709893705,-0.07149765242594035,-0.10534557455319346,0.441340782122905,0.39572192513368987,0.4376114081996435,0.37690241718889883,0.01991724349546963,0.014232110634316534,17,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,15,22,9,17,5,14,8,11,9,19,7,27,2,17,1,0.008680320450961343,0
2025,20,CIN,00-0036442,Joe Burrow,0.07559717903029206,-1.4673724742834868,-1.3917752952531948,00-0036442,Joe Burrow,1.8482982856453327,84,0.45652299039213795,2.210469838328562,4.825037711081568,4.921106395858128,0.011283475769315734,0.12384033290258227,0.01239399503801724,0.18293691867916312,0.009110330246196343,0.03662851232236249,0.5057471264367817,0.514792899408284,0.4639927073837739,0.4766791044776119,0.020003131326959724,-0.011598952506507457,17,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,16,17,28,15,31,18,29,22,28,5,30,16,17,10,27,-0.044756875695090015,0
2025,20,ATL,00-0029604,Kirk Cousins,0.2654980114120411,-0.3938941294118698,-0.1283961179998287,00-0029604,Kirk Cousins,0.5709277639086415,162,0.44253164590881283,2.210469838328562,1.1907182529286047,0.07153513525266572,-0.007608182586020872,0.009417765852698748,0.03964091618684068,0.033268672350300996,-0.0707092517264009,-0.027640301485865496,0.4742857142857143,0.5406976744186046,0.4448563484708063,0.45288197621225984,-0.0574742454108,-0.02155082618627049,17,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,17,16,19,24,22,22,14,20,13,18,26,21,27,16,21,-0.030359032728197122,0
2025,20,SF,00-0037834,Brock Purdy,0.8981452596466495,-0.9581117067014104,-0.05996644705476095,00-0037834,Brock Purdy,-0.5065396918665372,53,-0.5665061389212982,2.210469838328562,6.533000616781298,-0.14508689614402867,0.09107226689571553,0.058595467329601164,0.17485389908401625,0.13626178289948174,-0.03478152691095263,-0.06670144909320386,0.56,0.5375722543352601,0.486159169550173,0.47810858143607704,7.494487087822811e-4,-0.014417421226039642,18,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,18,11,24,9,19,6,23,6,25,10,17,5,23,2,28,0.2910203672303735,1
2025,20,IND,00-0040206,Riley Leonard,1.3134747573528722,0.06663019546071014,1.3801049528135825,00-0040206,Riley Leonard,-2.148612175899286,1,-0.7685072230857037,2.210469838328562,8.455601615782586,-0.2157882504286448,0.0802752087473143,0.016011990494981733,0.09749835731478972,0.08193013080325598,0.054030410930208904,-0.10114034603352504,0.5476190476190477,0.5672514619883041,0.4650943396226415,0.45858761987794244,-0.004133728861198493,0.01013357423422054,17,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,19,7,16,6,17,7,17,13,18,1,8,8,29,8,24,0.01923563311350951,-1
2025,20,TB,00-0034855,Baker Mayfield,-0.9153646464143899,0.17288838406732532,-0.7424762623470645,00-0034855,Baker Mayfield,-0.07891634440968019,125,-0.8213926067567447,2.210469838328562,4.4230644703120054,-0.5400538816236998,0.002466227496573943,0.012842112191223843,0.061388686617351355,0.08111352938705066,-0.09121233654337171,-0.1167774235552192,0.4885057471264368,0.4941860465116279,0.4314946619217082,0.4499514091350826,-0.027378096906731764,0.017154186056444764,17,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,20,25,15,16,16,19,16,18,17,25,5,20,16,23,20,0.06751864844793176,0
2025,20,MIN,00-0039923,J.J. McCarthy,-1.236363837321239,1.5970829761892857,0.36071913886804685,00-0039923,J.J. McCarthy,-2.1359627263513734,10,-1.7752435874833266,2.210469838328562,-3.9603584243881103,-6.594505573719997,-0.093681674938637,-0.0854885069464657,-0.11361437557446899,-0.08607478389400486,-0.061620611482060675,-0.0848502960173532,0.4342857142857143,0.45714285714285713,0.4330628803245436,0.41658812441093307,-0.008360999136219748,-0.0894177847769072,17,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,21,27,6,27,3,28,3,28,3,15,15,28,10,21,5,0.09385119291158439,1
2025,20,NYG,00-0040691,Jaxson Dart,0.6497828035123154,-1.7201354041481638,-1.0703526006358484,00-0040691,Jaxson Dart,-0.7762704013776325,12,-1.8466230020134808,2.210469838328562,5.119845793178061,3.1240918569873113,0.04433112949559466,0.09954865934550979,0.10048850692151025,0.09239269252883674,-0.037308412740790185,0.11099137478028531,0.5389221556886228,0.5380116959064327,0.4303242769500438,0.472910927456382,-0.04358125606826164,-0.016695960188125865,17,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,22,12,29,12,29,10,27,12,19,11,32,11,24,24,26,-0.02802586541084162,-1
2025,20,NO,00-0040743,Tyler Shough,-1.2622989691492306,0.8597573922661196,-0.402541576883111,00-0040743,Tyler Shough,-1.4596435654410373,9,-1.8621851423241482,2.210469838328562,-5.5903833064747825,-4.445189573669597,-0.07858424278750627,-0.04845474071971773,-0.03578027205689485,0.018186538390472403,-0.15437182188659382,-0.1309563660064458,0.46511627906976744,0.4685714285714286,0.4239423942394239,0.4197761194029851,-0.02614663912416403,-0.05297212309670341,17,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,23,28,12,29,7,27,10,27,12,31,3,24,12,26,7,0.026545560263334433,0
2025,20,KC,00-0037324,Chris Oladokun,0.5361261160118724,0.8934403792345539,1.4295664952464264,00-0037324,Chris Oladokun,-4.151217505027974,2,-2.7216510097815476,2.210469838328562,5.108649230273581,-2.76733915735967,0.043005321909103715,-0.00652639872975095,0.09373892046707764,0.05543220868216368,-0.059579971042832525,-0.10022360650708263,0.524390243902439,0.4294478527607362,0.4457611668185962,0.44097560975609756,0.04532420205787571,0.0037457040780167427,17,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,24,13,11,13,11,11,12,14,15,14,10,14,4,14,14,0.015615741958983964,0
2025,20,ARI,00-0033119,Jacoby Brissett,-0.702714660577267,-1.4393704922352242,-2.1420851528124913,00-0033119,Jacoby Brissett,-1.2684163925370124,65,-3.410501545349504,2.210469838328562,0.5737614805801398,3.0495479292501635,-0.015279776619122522,0.08684130342205912,0.040504936737112904,0.1736698586022891,-0.14468068062141642,-0.0419381267328887,0.4911242603550296,0.5798816568047337,0.4293286219081272,0.48687782805429863,0.03949037649219678,-0.009882223859711145,17,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,25,24,27,26,28,23,26,19,27,30,21,19,31,25,32,-0.0044994808612606185,0
2025,20,TEN,00-0040676,Cam Ward,-2.506597415713804,-1.4171354855624605,-3.9237329012762645,00-0040676,Cam Ward,-0.019821225470615902,17,-3.9435541267468803,2.210469838328562,-6.3875066574038275,0.8905964115027685,-0.14842680811935152,0.10385631037224925,-0.1650476660709369,0.19709230216066936,-0.1167548399116083,-0.042098303933573826,0.37988826815642457,0.52,0.37858508604206503,0.45332050048123196,-0.03214448029046627,0.03583927607466502,17,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,26,29,26,30,23,30,28,31,29,28,20,29,18,31,22,-0.13195583643773068,0
2025,20,CAR,00-0039150,Bryce Young,-0.954721235088007,-0.8230280660742264,-1.7777493011622334,00-0039150,Bryce Young,-2.523747364476388,42,-4.301496665638622,2.210469838328562,1.5591114681241462,1.2561328105093044,-0.02617770360677499,0.06305963904373206,0.006575894616041395,0.1248124673977271,-0.07613067989180089,-0.018804757625969087,0.4682080924855491,0.5389221556886228,0.43670886075949367,0.44434470377019747,-0.04359366646314997,-0.044877342259768055,18,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,27,26,22,22,24,26,24,24,24,21,27,22,26,18,16,0.13923253155718207,0
2025,20,CLE,00-0040668,Shedeur Sanders,-3.5686051966252643,1.695147054843134,-1.8734581417821303,00-0040668,Shedeur Sanders,-3.2203632145714787,7,-5.093821356353609,2.210469838328562,-11.26708027840236,-6.567015641053263,-0.17710012590952545,-0.08509470451526646,-0.21382580124723002,-0.0905936809850941,-0.11410217904560399,-0.0776371884808427,0.35602094240837695,0.4421052631578947,0.3515769944341373,0.40794573643410853,-0.033107150466413576,-0.05056916270604474,17,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,28,31,4,31,4,31,4,32,2,27,16,31,7,32,4,0.025813038670257527,0
2025,20,MIA,00-0040234,Quinn Ewers,-0.28784723081884867,-1.343151878792237,-1.6309991096110856,00-0040234,Quinn Ewers,-3.8213483164696878,3,-5.452347426080774,2.210469838328562,2.074366142077511,2.4494436540376103,-0.022045962388598603,0.08552511618891641,-0.017332058815305203,0.17102995615815478,-0.02839948459608102,-0.03828905161873355,0.4678362573099415,0.5235294117647059,0.4207818930041152,0.4830188679245283,-0.05017481349704612,-0.02205681791083216,17,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,29,21,25,21,25,24,25,26,26,9,22,23,19,27,30,-0.0429761283464245,0
2025,20,LV,00-0038102,Kenny Pickett,-4.361530086679833,-0.473478243531054,-4.835008330210887,00-0038102,Kenny Pickett,-2.108884133332947,27,-6.943892463543834,2.210469838328562,-11.564778156349863,-1.9443230439380277,-0.19231063582487057,0.027782374695241835,-0.12938204133413392,0.11449652487435842,-0.30597653014716986,-0.08777525340362329,0.3352272727272727,0.5380116959064327,0.38578680203045684,0.4477747502270663,-0.016820826193693263,-0.011694679848681997,17,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,30,32,20,32,13,32,20,29,22,32,13,32,24,30,18,-0.04723733027868526,0
2025,20,WAS,00-0026300,Josh Johnson,0.2819204136751381,-3.30226481074362,-3.020344397068482,00-0026300,Josh Johnson,-4.032092892729012,6,-7.052437289797494,2.210469838328562,6.592603073142903,3.916597486739774,0.03388608931948894,0.15216186513408275,0.08444617904347164,0.23886093417186327,-0.040566357839693215,0.028493712545560317,0.5283018867924528,0.5792682926829268,0.4642857142857143,0.4790365744870651,-0.033410806832204584,-0.003129549165184552,17,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,31,15,32,8,30,16,31,15,30,12,28,12,30,9,29,-0.10855545531547062,0
2025,20,NYJ,00-0040398,Brady Cook,-2.9496477130327667,-2.712252085875176,-5.6618997989079425,00-0040398,Brady Cook,-3.276490987407988,2,-8.938390786315932,2.210469838328562,-4.398948520332996,2.866650538934478,-0.12405862431779306,0.14693453141380872,-0.13100578983638742,0.2899798837635952,-0.11312199741228311,-0.034452874143136955,0.3672316384180791,0.5280898876404494,0.4076923076923077,0.4572727272727273,-0.0888693532410398,-0.02575184101883228,17,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,32,30,31,28,27,29,30,30,32,26,24,30,20,29,23,0.0448229591206335,0
