season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,5,BAL,00-0033662,Cooper Rush,2.930033859910316,-1.2238414492698766,1.7061924106404396,00-0034796,Lamar Jackson,-0.23071089149225898,16,1.4754815191481807,2.6398721495305635,14.687527951087583,6.297228243020227,0.12492198336500882,0.1375704338978196,0.1737144653510252,0.1553053874912927,0.03195252444570731,0.10822714704316405,0.5952380952380952,0.5681818181818182,0.4558139534883721,0.4691780821917808,0.026461344040846217,-0.0062122191213258415,4,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,11,3,29,3,30,6,29,9,24,4,29,3,28,12,25,-2.75629764451409,-8
2025,5,DEN,00-0039732,Bo Nix,0.48173288470473785,0.28349541000508705,0.7652282947098249,00-0039732,Bo Nix,0.3920214102233862,36,1.157249704933211,2.6398721495305635,4.2919525114997255,-6.041748676974557,0.0476427270917395,-0.09600586511350886,0.10647287823170394,-0.07594365113457888,-0.04921903690638378,-0.13164830909735256,0.47619047619047616,0.3953488372093023,0.4198473282442748,0.38697318007662834,0.032290729481197634,0.004725962709132843,4,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,12,14,13,13,7,12,4,15,6,15,10,23,3,24,3,1.435713602119421,6
2025,5,JAX,00-0036971,Trevor Lawrence,0.16020251146166653,0.8885897834799947,1.0487922949416613,00-0036971,Trevor Lawrence,0.00869136619712542,80,1.0574836611387868,2.6398721495305635,5.281299698992896,-4.1755493862837545,0.028578864931026945,-0.09851883584368196,0.05334362162633388,-0.09082441856680902,-0.006767196897729312,-0.11670564031629073,0.4888888888888889,0.5348837209302325,0.44569288389513106,0.4015444015444015,0.00955879497472124,0.013064573740891254,4,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,13,17,6,11,9,16,3,20,4,7,12,19,23,17,5,-0.07230250584497,1
2025,5,IND,00-0035710,Daniel Jones,2.379611428517588,0.6812620546194927,3.0608734831370805,00-0035710,Daniel Jones,-2.135483456008677,84,0.9253900271284037,2.6398721495305635,11.521978966550424,-1.958527926445306,0.15265183590329284,-0.023840825538481592,0.2391546565672474,0.010581105667831565,0.04508745890376679,-0.10028433510055369,0.6756756756756757,0.4864864864864865,0.49612403100775193,0.47580645161290325,-0.013314494342325026,0.032499645599792695,4,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,14,5,9,5,15,3,13,5,10,3,16,1,16,2,27,-0.2927966105384132,-2
2025,5,ARI,00-0035228,Kyler Murray,-0.06641757041710739,0.43041858064375926,0.3640010102266519,00-0035228,Kyler Murray,0.4986318980990207,87,0.8626329083256725,2.6398721495305635,0.1558806735544731,-1.2253259699466685,0.03029141107734034,7.305560603911776e-4,0.10907142024810383,0.1076250451013888,-0.13106523421217522,-0.21760712368292312,0.4864864864864865,0.5384615384615384,0.40711462450592883,0.46153846153846156,0.02851178001760695,-0.01344378647893417,4,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,15,19,11,21,17,15,16,14,21,25,5,22,24,26,23,-1.138010886339723,-7
2025,5,LAC,00-0036355,Justin Herbert,0.34914789026645743,-0.1270779298467497,0.22206996041970772,00-0036355,Justin Herbert,0.13341566833590993,98,0.3554856287556176,2.6398721495305635,4.116612525214336,-7.627765774442588,0.028136787849628923,-0.09978980593116593,0.09625652825845038,-0.10083641118669652,-0.11771959749631818,-0.09774471520196822,0.4878048780487805,0.45,0.45692883895131087,0.377431906614786,0.09243799971274788,0.025721159861318062,4,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,16,15,18,16,1,18,2,17,3,22,17,20,10,11,1,-0.83115957825876,-3
2025,5,MIN,00-0032950,Carson Wentz,-0.8960109039044436,0.5691275198814596,-0.326883384022984,00-0032950,Carson Wentz,0.6511999693658819,100,0.32431658534289787,2.6398721495305635,-6.678735520472372,-7.445584332765389,-0.07599689528767216,-0.14159047647599332,-0.10231790676741508,-0.27153980762655183,-0.033478338281933605,0.016033249271443444,0.35555555555555557,0.4772727272727273,0.44537815126050423,0.4309623430962343,-0.012175241861561093,-0.04166867674516663,4,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,17,20,10,29,2,27,1,29,1,13,26,29,14,18,14,-1.1008762285412175,-6
2025,5,SEA,00-0034869,Sam Darnold,-1.3316603234559183,1.8598358286546637,0.5281755051987453,00-0034869,Sam Darnold,-0.6032596994951129,95,-0.07508419429636759,2.6398721495305635,0.9979765721294944,-6.247862440627035,0.03473258759556757,-0.04874085448139304,0.23712566405965785,0.044337605713363225,-0.15449671153752498,-0.241103005550556,0.5476190476190477,0.4318181818181818,0.4495798319327731,0.42028985507246375,-0.08781077899079975,5.698786733192643e-5,4,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,18,23,1,20,6,14,8,6,14,27,3,9,8,15,9,0.35722778621678175,1
2025,5,NE,00-0039851,Drake Maye,-1.454676438401909,-0.06358735099092971,-1.5182637893928388,00-0039851,Drake Maye,1.167791980575838,32,-0.3504718088170007,2.6398721495305635,10.000676149497554,-3.3020209324188006,0.08626104032073295,0.05082999913940514,0.3012144141953002,0.19072932646882162,-0.29775678491585345,-0.17922667246896862,0.5555555555555556,0.5,0.4475806451612903,0.4789915966386555,0.021234542546930645,-0.010186496256486217,4,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,19,25,16,7,11,9,23,3,27,32,7,7,17,16,28,1.52508221915082,6
2025,5,MIA,00-0036212,Tua Tagovailoa,0.7138417084928876,-1.6499025931768259,-0.9360608846839382,00-0036212,Tua Tagovailoa,0.40486529779786606,77,-0.5311955868860722,2.6398721495305635,4.28628718645083,7.6386616106809475,0.012171540835618755,0.21424684933184746,0.026063590862039094,0.3872577442237965,-0.013653423957085723,-1.0293195021333065e-4,0.5151515151515151,0.71875,0.42152466367713004,0.5296442687747036,-0.01466681357368165,-0.025906123749408844,4,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,20,13,31,14,31,20,31,23,31,8,25,13,32,23,32,1.0808341472342065,2
2025,5,HOU,00-0039163,C.J. Stroud,-2.57409899098674,1.5850822603168195,-0.9890167306699205,00-0039163,C.J. Stroud,0.24997746495668194,51,-0.7390392657132385,2.6398721495305635,-1.7098221512593055,-6.605864384135954,-0.07648753832403307,-0.0715083678753208,-0.051891161156511885,-0.08844910901444562,-0.11615911440068011,-0.04130965540992442,0.48717948717948717,0.3170731707317073,0.37448559670781895,0.4296875,-0.00413141320326179,0.003640663588838612,4,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,21,28,4,24,4,28,7,27,5,21,22,21,1,30,12,0.15190400042198615,-1
2025,5,ATL,00-0039917,Michael Penix,1.343023732253363,-0.8127916910336177,0.5302320412197452,00-0039917,Michael Penix,-1.792593752306689,12,-1.2623617110869438,2.6398721495305635,3.0441624806358853,0.16804072491242095,-0.0064716936815633445,-0.02768481636407087,0.04410556393595783,0.002852061801169067,-0.0717466159058855,-0.07510679186773761,0.5,0.5,0.44402985074626866,0.4423963133640553,-0.06201519280420668,-0.00866565890124789,4,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,22,10,26,18,20,21,12,21,9,17,19,17,17,19,19,-0.11921822153347161,-1
2025,5,CHI,00-0039918,Caleb Williams,-1.5618746737667006,-0.3339564840086062,-1.8958311577753069,00-0039918,Caleb Williams,0.027834249712266435,36,-1.8679969080630405,2.6398721495305635,-2.114124681156609,3.2184866265263934,-0.034540729687334175,0.03183712045825874,0.08944702396257853,0.0927397318657092,-0.2521788079026065,-0.043864256337918,0.5116279069767442,0.5,0.40540540540540543,0.5,-0.021230542591079024,-0.06494812318313557,4,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,23,26,21,25,27,24,21,18,19,31,21,15,17,27,30,1.8342531187249564,4
2025,5,SF,00-0036972,Mac Jones,0.34447102363647997,0.09604135828707339,0.44051238192355335,00-0037834,Brock Purdy,-2.886295036825805,58,-2.445782654902252,2.6398721495305635,-1.4888317169501364,-5.3155444878603015,0.022346738873047056,-0.02069742581554782,0.14549496934166709,0.040881573288911344,-0.19728876495242992,-0.1041456021720579,0.55,0.3953488372093023,0.4888888888888889,0.44047619047619047,-0.005125563955243381,-0.052088854251008926,4,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,24,16,15,23,8,19,14,12,13,29,15,8,3,3,18,-2.233276418768709,-7
2025,5,CAR,00-0039150,Bryce Young,-1.0661231959861346,-0.7255067148705354,-1.79162991085667,00-0039150,Bryce Young,-1.3976968190392152,42,-3.1893267298958854,2.6398721495305635,-3.0349962265784964,1.5592207657400077,-0.03822856268588929,0.022184610275598975,0.004369577120435401,0.04736696721688682,-0.1180440246387924,-0.013981540650718641,0.5135135135135135,0.5,0.4542124542124542,0.4148471615720524,-0.018292448226610553,-0.022126914789292858,4,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,25,21,24,26,26,25,19,25,15,23,23,14,17,13,8,-1.3525529115021158,-1
2025,5,CIN,00-0035100,Jake Browning,-1.4126494397431593,0.27087945823599036,-1.141769981507169,00-0035100,Jake Browning,-2.7350937187269277,10,-3.8768637002340967,2.6398721495305635,-8.311805913387404,1.036400376357609,-0.22366109459347255,0.08963041464680035,-0.28925874477065,0.12424023961879031,-0.09842921698249743,0.03694997309651473,0.3488372093023256,0.4772727272727273,0.39285714285714285,0.47368421052631576,0.0026501945931267715,0.023033465124758457,4,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,26,24,14,30,24,31,25,32,22,18,27,30,14,29,26,-2.1327563039413824,-3
2025,5,NYG,00-0040691,Jaxson Dart,-1.2674431106842539,-0.5367014833495967,-1.8041445940338505,00-0040691,Jaxson Dart,-2.5472302024109426,12,-4.351374796444793,2.6398721495305635,-0.1235339694191614,3.4558994867440225,-0.032222129266992645,0.10359113543511038,0.00947439486715167,0.06977711708792719,-0.10158269345167502,0.17679291141747402,0.5365853658536586,0.45454545454545453,0.4223826714801444,0.4826388888888889,-0.005810122280997969,0.044612105871051314,4,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,27,22,22,22,28,23,26,24,18,19,32,11,12,22,29,-0.19473407296979683,1
2025,5,NYJ,00-0036945,Justin Fields,-2.257777009660365,-2.413180342721673,-4.670957352382038,00-0036945,Justin Fields,0.02303038591012373,51,-4.647926966471914,2.6398721495305635,4.770751674625264,0.5422822292150498,-0.009708425477825126,0.1301274543254417,0.06128446534937445,0.34229393332454056,-0.12072922283525422,-0.11620142383452899,0.41025641025641024,0.55,0.48132780082987553,0.403921568627451,-0.09120177816503097,-0.05615362823902202,4,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,28,27,32,12,22,22,28,19,30,24,13,25,25,8,6,-0.03137473396818269,1
2025,5,TEN,00-0040676,Cam Ward,-3.2080966050750135,-1.4577819674133297,-4.665878572488343,00-0040676,Cam Ward,-0.23071089149225898,17,-4.896589463980602,2.6398721495305635,-12.021998360792455,4.010579700592482,-0.23662654238083078,0.15177666840069973,-0.2860451681565515,0.17711213689784053,-0.13655382518499634,0.11768894715000122,0.3488372093023256,0.6097560975609756,0.36363636363636365,0.4573643410852713,-0.02302848823010607,0.03733324117541456,4,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,29,31,30,31,29,32,30,31,26,26,30,30,30,31,21,-0.17050464935950949,1
2025,5,LV,00-0030565,Geno Smith,-3.201895490914713,-0.5479908225906387,-3.7498863135053515,00-0030565,Geno Smith,-1.2749058227255623,70,-5.024792136230914,2.6398721495305635,-4.588795450444568,-3.410441691771309,-0.10677244172863463,-0.0073178937772215916,-0.015812611298189845,0.1567015410323748,-0.24367158045728388,-0.2766550709382431,0.4090909090909091,0.6046511627906976,0.39919354838709675,0.4302788844621514,-0.039406290693044264,0.026104599359253175,4,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,30,30,23,28,10,29,15,26,25,30,2,26,29,28,13,0.07546228388018772,1
2025,5,CLE,00-0040704,Dillon Gabriel,-4.472026597162732,0.314267885771514,-4.157758711391218,00-0026158,Joe Flacco,-2.5784510632571553,NA,-6.736209774648374,2.6398721495305635,-15.26686042202918,-6.41941256810863,-0.19291436486449065,-0.04183455161318675,-0.27216190563583476,0.06853448139359263,-0.02561400101387537,-0.18975181234392202,0.28888888888888886,0.4186046511627907,0.35,0.4008810572687225,-0.011624065994268566,-0.01154172119078314,4,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,31,32,12,32,5,30,10,30,17,9,6,32,7,32,4,-3.8390244039831947,-5
2025,5,NO,00-0039376,Spencer Rattler,-2.5810317768381332,-1.0704302045921787,-3.651461981430312,00-0039376,Spencer Rattler,-4.221231991236461,12,-7.872693972666774,2.6398721495305635,-4.547100954216813,1.2377261735187046,-0.07573120449204415,0.10425688775669775,-0.05195426426235393,0.2770354042658962,-0.11565851921737298,-0.10778947341368214,0.3953488372093023,0.55,0.43309859154929575,0.45714285714285713,-0.0550135654911004,-0.003803204005688704,4,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,32,29,27,27,25,26,27,28,29,20,14,27,25,21,20,0.10478605468602176,0
