season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,16,IND,00-0022942,Philip Rivers,1.480381187606215,0.8315635975460531,2.311944785152268,00-0022942,Philip Rivers,-0.44376723729333667,102,1.8681775478589313,2.335323066810466,9.656613489305512,-1.0747433496621397,0.11207868340531653,-0.0074964521008990545,0.12929882220945632,0.058144799771566794,0.08627300531136343,-0.13099777401292445,0.5579710144927537,0.5177304964539007,0.47434435575826683,0.45569620253164556,0.003129609506674089,0.016114196924638485,14,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,14,7,8,6,16,6,11,10,15,1,4,8,21,5,21,-0.2510005997303084,-4
2025,16,KC,00-0035289,Gardner Minshew,1.4931782216835665,0.13942233283371452,1.632600554517281,00-0033873,Patrick Mahomes,0.20509560237879634,48,1.8376961568960775,2.335323066810466,9.581549260257828,-1.332298167824847,0.10128569271930023,0.017272134172180136,0.17512111457961793,0.065310510249583,-0.04875167093275556,-0.06094419610769373,0.5648854961832062,0.44360902255639095,0.4693446088794926,0.44634146341463415,0.05865681714882474,0.013971260935511673,14,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,15,6,16,7,14,8,18,8,17,13,19,5,6,7,17,-1.0118749043509958,-9
2025,16,DEN,00-0039732,Bo Nix,0.26257679563686454,0.6308285243192671,0.8934053199561316,00-0039732,Bo Nix,0.25602896157861327,36,1.149434281534745,2.335323066810466,3.786369073299892,-5.415843307540868,0.05185123940627057,-0.04372269384002784,0.11482630302279899,-0.014639893467832538,-0.053591158176447044,-0.10142519266766373,0.44666666666666666,0.4064516129032258,0.4364224137931034,0.3863393810032017,0.016538921615293134,0.014958335441746908,14,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,16,18,10,16,4,11,8,11,10,18,11,26,2,21,2,0.2644054683713283,0
2025,16,PIT,00-0023459,Aaron Rodgers,-0.08516819129000153,-0.008499081653331686,-0.09366727294333321,00-0023459,Aaron Rodgers,0.6388300394810976,164,0.5451627665377644,2.335323066810466,3.2465519312012114,-0.32309393796003477,0.03380656946826313,0.02671005575625717,0.06630254543170248,0.047068637346932805,-0.015857091909823408,-0.007613503289179443,0.45985401459854014,0.4965034965034965,0.44776119402985076,0.4471794871794872,5.520903009273734e-5,-0.015351687726503065,14,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,17,21,19,19,19,14,21,17,13,9,27,23,15,14,18,0.7033628927167503,4
2025,16,ATL,00-0029604,Kirk Cousins,0.4187518385161071,-0.46307268847990457,-0.04432084996379748,00-0029604,Kirk Cousins,0.4758432539688685,162,0.431522404005071,2.335323066810466,1.348598694453869,0.9643899407769874,-0.005141116691730793,0.025131267288846553,0.026064275173631683,0.05939766154866331,-0.04928532957443867,-0.026315784480739814,0.4589041095890411,0.5460992907801419,0.4556677890011223,0.46511627906976744,-0.04644189787161058,-0.01232441069953306,14,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,18,16,22,25,21,21,20,22,16,14,24,24,26,11,25,0.3446818318583893,1
2025,16,CIN,00-0036442,Joe Burrow,-0.3500838313727086,-1.3856351699096785,-1.735719001282387,00-0036442,Joe Burrow,1.5934341931271325,84,-0.14228480815525457,2.335323066810466,2.2744606084347363,6.590324727255809,-0.030775870570629926,0.16087795907549568,-0.03295568647027286,0.23468918008324866,-0.026251441693020527,0.05483650140128456,0.5,0.5755395683453237,0.4435754189944134,0.5,0.016977040442275455,-0.007139653276195862,14,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,19,22,28,23,32,26,32,26,31,10,30,17,32,17,32,-0.8554250750499024,-1
2025,16,TB,00-0034855,Baker Mayfield,-0.8854796770641666,0.4726091180184606,-0.412870559045706,00-0034855,Baker Mayfield,-0.07488592221156017,125,-0.4877564812572662,2.335323066810466,3.5877384269569412,-0.3617379866286273,-0.006401190740943732,0.007306164119744237,0.03824975749518507,0.0705813222107096,-0.07900641535153277,-0.11540929399606738,0.48299319727891155,0.496551724137931,0.4261057173678533,0.4547537227949599,-0.02042127213084205,0.022771700712362525,14,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,20,25,12,18,18,23,15,20,19,22,6,22,16,27,20,-0.388060330627561,0
2025,16,SF,00-0037834,Brock Purdy,0.38189545218723486,-0.5897543938648702,-0.2078589416776353,00-0037834,Brock Purdy,-0.8420672057868216,53,-1.0499261474644568,2.335323066810466,5.425335473169153,0.1695573142173741,0.07310829688793824,0.049546705139566445,0.1620222401561481,0.13018233805527157,-0.056824612208005776,-0.0850094117927196,0.5652173913043478,0.5109489051094891,0.48429035752979416,0.4783599088838269,-0.010633177393942123,-0.005705610008634752,14,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,21,17,24,11,20,9,22,9,23,19,14,4,20,2,28,0.04403471254975799,1
2025,16,WAS,00-0032268,Marcus Mariota,0.4303545354930969,-2.1950316092712554,-1.7646770737781585,00-0032268,Marcus Mariota,-0.2155975141784168,88,-1.9802745879565753,2.335323066810466,6.790050423839142,3.9387470881253246,0.02322806717328893,0.1465278787069223,0.06172596578143182,0.2547884605035287,-0.03625848169643624,-0.005559372932278158,0.549618320610687,0.5661764705882353,0.4650630011454754,0.47714604236343366,-0.021860171617108633,-0.008205145936960414,14,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,22,14,31,9,29,16,31,18,32,12,28,10,30,9,27,-0.19920825717430235,1
2025,16,MIA,00-0040234,Quinn Ewers,-0.051725224708754514,0.036425633162533444,-0.01529959154622107,00-0036212,Tua Tagovailoa,-2.5806913106789926,NA,-2.5959909022252137,2.335323066810466,2.7295585123789095,1.1413757278242114,-0.0027498910849800945,0.05371138976752059,-0.01430588097122347,0.13803406101418278,0.013476933036720934,-0.06246142089024502,0.4927536231884058,0.5220588235294118,0.42714819427148193,0.4685714285714286,-0.04584807948592655,-0.038575289848188775,14,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,23,20,17,21,24,19,23,25,25,3,18,20,22,26,26,-3.370868237959065,-6
2025,16,ARI,00-0033119,Jacoby Brissett,-0.5610569698407026,-1.06391535705477,-1.6249723268954726,00-0033119,Jacoby Brissett,-1.1762627827281518,65,-2.801235109623624,2.335323066810466,0.36878951743285965,1.8836490700939197,-0.01654128287875517,0.057979689318510254,0.04837779485972226,0.12537550082244775,-0.1662344140214299,-0.045232182013234035,0.5,0.5625,0.4365904365904366,0.48645598194130923,0.04901905535701999,-0.0139770490404839,14,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,24,23,25,26,28,25,25,19,22,31,20,17,28,20,30,-0.17408710174412168,0
2025,16,NYG,00-0040691,Jaxson Dart,0.43569377950157184,-2.5936131147582064,-2.1579193352566346,00-0040691,Jaxson Dart,-1.548167727109685,12,-3.7060870623663194,2.335323066810466,4.4728461635699,4.920449779964117,0.042978470983574296,0.14303873840410963,0.10685832434558423,0.13943507698549434,-0.05309413169807655,0.1490343953730522,0.5174825174825175,0.5517241379310345,0.4309799789251844,0.48313384113166485,-0.041810558909321574,-0.0013503543384962504,14,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,25,13,32,13,30,12,29,12,26,17,32,14,27,24,29,-0.0933674119351986,0
2025,16,MIN,00-0039923,J.J. McCarthy,-1.8497396237231962,0.03079652027269697,-1.8189431034504993,00-0039923,J.J. McCarthy,-1.9235554251868643,10,-3.7424985286373635,2.335323066810466,-3.3808395870430763,-4.4694573007134135,-0.09252726049067256,-0.03488820335429426,-0.09996932281453089,-0.03607588236275099,-0.07954162112965443,-0.03352594984098002,0.410958904109589,0.4931506849315068,0.43246592317224286,0.43209876543209874,-0.0035013181920890797,-0.05750895138395738,14,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,26,27,18,28,6,28,9,29,6,23,23,28,14,22,10,0.6652265419262404,2
2025,16,CAR,00-0039150,Bryce Young,-0.6646320640949761,-1.2315252027878998,-1.896157266882876,00-0039150,Bryce Young,-2.2895734642038326,42,-4.185730731086709,2.335323066810466,2.4359304014712397,1.307727570614873,-0.00919680093131092,0.07063161329824179,0.021559477036560856,0.13285376950672242,-0.05205662764125623,-0.018052839228788066,0.48872180451127817,0.5354330708661418,0.4391891891891892,0.4443127962085308,-0.0672669279746271,-0.027604170719388293,14,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,27,24,27,22,25,24,26,23,24,16,25,21,24,18,16,-0.1739181445361817,-1
2025,16,TEN,00-0040676,Cam Ward,-2.872069885637128,-1.1242119241684025,-3.9962818098055304,00-0040676,Cam Ward,-0.3355793828584747,17,-4.331861192664005,2.335323066810466,-6.801132261365092,1.0104438082222462,-0.1508997853631293,0.10711508767979874,-0.16895418820776853,0.20641946539454398,-0.11354810411570535,-0.04128043721031491,0.3673469387755102,0.5238095238095238,0.3825265643447462,0.4563986409966025,-0.027263663740592522,0.02751526932472764,14,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,28,30,26,30,22,30,27,31,28,25,22,30,23,31,22,-0.015354264786695992,-1
2025,16,NO,00-0040743,Tyler Shough,-2.295377419507158,-0.23166670779419984,-2.527044127301358,00-0040743,Tyler Shough,-2.807983779124798,9,-5.335027906426156,2.335323066810466,-6.288827041200721,-2.671968110748309,-0.09776871170492245,-8.010337572524009e-4,-0.06357129139408116,0.09297047161423594,-0.1566699401209088,-0.10744313790521952,0.45,0.475177304964539,0.4298245614035088,0.4426605504587156,-0.0421372272636316,-0.05346924249661827,14,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,29,28,21,29,11,29,12,27,20,30,9,25,11,25,15,0.29827286490028015,1
2025,16,NYJ,00-0028118,Tyrod Taylor,-2.4646998611436,-1.9663397918347507,-4.431039652978351,00-0040398,Brady Cook,-1.1363035239852848,67,-5.567343176963636,2.335323066810466,-1.6066676488213452,1.0638761267295067,-0.09120235307680848,0.12098927634472889,-0.08042389771611821,0.22822941635562313,-0.10835725199922841,-0.015049366738144622,0.38513513513513514,0.49664429530201343,0.4241019698725377,0.4419391206313416,-0.07878435578200167,-0.03175395041999602,14,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,30,29,30,27,23,27,28,28,30,24,26,29,17,28,14,0.711566604989045,2
2025,16,CLE,00-0040668,Shedeur Sanders,-4.42480452569547,1.3083822464638104,-3.11642227923166,00-0040668,Shedeur Sanders,-2.990510901102067,7,-6.106933180333727,2.335323066810466,-13.01837376119858,-6.605647542645791,-0.18265969065367998,-0.0818950030421778,-0.2123271375053712,-0.04170656444684237,-0.12944085522433849,-0.13551628960636508,0.345679012345679,0.4339622641509434,0.3436123348017621,0.38615023474178406,-0.036492546039651345,-0.051693811715905744,14,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,31,31,5,32,3,32,4,32,5,28,3,32,4,32,1,-1.6014949164678862,-2
2025,16,LV,00-0030565,Geno Smith,-4.4416065117792565,-0.20095386145605065,-4.642560373235307,00-0038102,Kenny Pickett,-1.8986931093121617,70,-6.541253482547469,2.335323066810466,-10.704676160056128,-1.0789089447380442,-0.18024722724330297,0.05716771748080574,-0.11609520578049598,0.1621266195606376,-0.3064363683624508,-0.07625019038684125,0.3472222222222222,0.5652173913043478,0.3962962962962963,0.4644030668127054,0.0030937650940777092,-0.014547344768329862,14,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,32,32,20,31,15,31,24,30,27,32,16,31,29,30,24,-0.7237420699850636,-1
