season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,13,IND,00-0035710,Daniel Jones,2.6703668903195314,0.4739860731386485,3.14435296345818,00-0035710,Daniel Jones,-1.7208293269120962,84,1.4235236365460837,2.4949395295868952,13.059359839743287,-0.7855737388272661,0.16376659106075467,-0.013981370625655711,0.15698199336402538,0.022940658359348453,0.17416633935501122,-0.08931422008699486,0.6111111111111112,0.509090909090909,0.49855907780979825,0.46286472148541113,0.030129107537775503,0.023902670864748732,11,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,11,3,12,2,16,1,12,8,11,1,16,2,19,2,24,0.003292633726897254,0
2025,13,LAC,00-0036355,Justin Herbert,0.7994126056173483,0.46927067822396884,1.2686832838413171,00-0036355,Justin Herbert,-0.06727084470957294,98,1.2014124391317442,2.4949395295868952,3.8246045252179823,-3.2159842858423247,0.006047336474878813,-0.0351472710746412,0.0416343303167927,-0.03347765868327713,-0.06117254078206965,-0.03790042783427826,0.5321100917431193,0.45871559633027525,0.45467032967032966,0.4206471494607088,0.03976501068351896,0.008916224597789553,11,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,12,10,13,18,8,18,7,20,5,20,23,11,9,12,7,0.12741255599081125,0
2025,13,HOU,00-0039163,C.J. Stroud,-1.5021569476070988,2.0489613017505364,0.5468043541434375,00-0036898,Davis Mills,0.46058088618082793,51,1.0073852403242656,2.4949395295868952,1.5701021510942312,-6.976978222167617,-0.020332530924442843,-0.12269055165439796,0.04879034832021473,-0.12490452315796502,-0.14475371356482647,-0.11857617542673898,0.4957983193277311,0.3559322033898305,0.41778975741239893,0.3948948948948949,0.012638495430785964,-0.011875752759576667,11,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,13,26,1,22,3,24,2,19,2,27,6,19,1,28,3,1.8034199637579236,10
2025,13,DEN,00-0039732,Bo Nix,-0.24786494583577556,1.0511659905204649,0.8033010446846893,00-0039732,Bo Nix,-0.1155962154192528,36,0.6877048292654365,2.4949395295868952,0.6174523941308135,-7.51667896196852,0.02181542943354923,-0.07166978085367819,0.061642324455921486,-0.04797101190136003,-0.04545771534206833,-0.11600041924683804,0.43089430894308944,0.3888888888888889,0.4178272980501393,0.3797814207650273,0.004990444456206061,0.012744009016050977,11,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,14,22,5,24,1,16,4,15,3,14,9,26,2,27,1,-0.17506855030676793,0
2025,13,JAX,00-0036971,Trevor Lawrence,0.21347065905983165,0.13064629426560614,0.3441169533254378,00-0036971,Trevor Lawrence,0.30986735776983965,80,0.6539843110952774,2.4949395295868952,4.699616519644651,-0.6979095708125214,-0.006229737116904447,-0.017971282677613006,-0.019621033917119775,0.02180131963099419,0.013992019796172393,-0.11052621702194189,0.5254237288135594,0.4827586206896552,0.446524064171123,0.4508426966292135,0.005886729080090133,0.042757902672095276,11,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,15,17,15,14,19,20,10,24,10,5,11,15,13,18,19,0.042841649471068055,0
2025,13,PIT,00-0023459,Aaron Rodgers,-0.09780344105644478,-0.01230696234874662,-0.1101104034051914,00-0034771,Mason Rudolph,0.6667689171294112,164,0.5566585137242198,2.4949395295868952,3.5655317477060993,-0.14877480145621214,0.029941788040337754,0.02428988765668691,0.05469308099640558,0.04062732727707754,-0.0088122284207565,-0.006849517935561392,0.47706422018348627,0.5043478260869565,0.4503105590062112,0.4476067270375162,-0.007858838837779408,0.014376290971695184,11,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,16,20,17,19,20,15,22,17,16,6,27,22,17,16,16,2.486575262342117,9
2025,13,CHI,00-0039918,Caleb Williams,0.39114256247378054,-1.0279148836134717,-0.6367723211396912,00-0039918,Caleb Williams,1.1520224935661052,36,0.515250172426414,2.4949395295868952,5.060930428419645,2.833173033018479,0.05899745016438271,0.028253384251910624,0.11601404921192783,0.07208320475444467,-0.027013938159900382,-0.035004548175505544,0.576271186440678,0.5294117647058824,0.45034013605442175,0.4746008708272859,-0.02830309180157263,-0.0486536204419888,11,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,17,15,28,12,27,11,23,12,20,8,24,4,23,15,25,-0.05529739431604519,-1
2025,13,TB,00-0034855,Baker Mayfield,-0.6033320866576188,0.6092416887724417,0.005909602114822832,00-0034855,Baker Mayfield,-0.06410768488898085,125,-0.058198082774158014,2.4949395295868952,3.9413919990142237,-0.775448313660336,-0.0043502203374621105,-0.007131869249019823,0.03802555635143632,0.047439543945102976,-0.07466606956849137,-0.11651299875165026,0.49572649572649574,0.4956521739130435,0.4201101928374656,0.44476744186046513,-0.022511500998322474,0.032553683506870275,11,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,18,24,8,17,17,19,14,21,18,22,8,20,15,26,15,-0.9962168412325599,-5
2025,13,CIN,00-0036442,Joe Burrow,-0.20299508839640867,-1.5656849762059841,-1.7686800646023928,00-0026158,Joe Flacco,1.6438654495925262,84,-0.12481461500986657,2.4949395295868952,2.05478659351121,7.401338097700637,-0.022355389559883136,0.1883876446947992,-0.048892136815444055,0.2730864122768684,0.03653091625483773,0.06991830740155128,0.4473684210526316,0.5945945945945946,0.4511834319526627,0.5053619302949062,0.0188556006663335,2.0426556894990064e-4,11,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,19,21,31,21,32,25,32,27,32,2,30,23,32,14,32,0.25699031719913656,-1
2025,13,MIA,00-0036212,Tua Tagovailoa,0.22980587024080545,-0.5949641096694522,-0.3651582394286468,00-0036212,Tua Tagovailoa,0.1396034146183254,77,-0.22555482481032138,2.4949395295868952,2.6812664360067098,3.3675708668530273,-0.009823362823875848,0.10184954625558014,1.2403328084657436e-4,0.23283886122744796,-0.025002058872117632,-0.07130756189216295,0.5142857142857142,0.5728155339805825,0.416403785488959,0.47640117994100295,-0.0421014299780309,-0.038459583743779197,11,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,20,16,23,20,28,21,27,23,30,7,18,18,31,29,26,0.07460473389288894,-3
2025,13,ATL,00-0029604,Kirk Cousins,0.06605268911646878,-0.930002132183501,-0.8639494430670323,00-0029604,Kirk Cousins,0.5171839255760445,162,-0.3467655174909877,2.4949395295868952,0.7603896628040183,-0.03052954019528098,-0.015718003952522125,0.005549870387797407,0.019165582057838745,0.017616826508451464,-0.06576300720413522,-0.011741953331490368,0.43859649122807015,0.5504587155963303,0.4528301886792453,0.4604519774011299,-0.0355639679381476,-0.028771295691501057,11,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,21,19,26,23,22,23,16,22,9,21,26,25,29,13,23,0.23499105852862612,-2
2025,13,WAS,00-0032268,Marcus Mariota,0.874255895644559,-1.5568191082256448,-0.6825632125810859,00-0032268,Marcus Mariota,0.001873859921718033,88,-0.6806893526593678,2.4949395295868952,7.328881210582531,3.709893516089471,0.047698445399612266,0.14287682867091406,0.10909718001327892,0.2646272412561377,-0.047064129909782704,-0.019051220067433358,0.5436893203883495,0.5607476635514018,0.47774480712166173,0.47782546494992845,-0.017960923531736953,-0.018928965946461953,11,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,22,9,30,7,29,13,30,13,31,16,25,8,30,6,28,-0.09780989084501435,-2
2025,13,SF,00-0037834,Brock Purdy,0.5422337287061221,-0.10540053250577808,0.436833196200344,00-0037834,Brock Purdy,-1.1419425210375347,53,-0.7051093248371907,2.4949395295868952,4.843223323949313,1.3080570211405869,0.061931076958307185,0.06339659052329091,0.1404762376970578,0.15900023966429577,-0.05727572647799605,-0.1049489655728264,0.5546218487394958,0.5126050420168067,0.49169859514687103,0.48293963254593175,-0.010603559703716986,0.013841866887643398,12,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,23,13,18,13,26,9,25,10,26,19,12,6,20,3,29,0.04646011569659181,-2
2025,13,ARI,00-0033119,Jacoby Brissett,-0.3408903065946385,-0.3434727925948984,-0.6843630991895369,00-0033119,Jacoby Brissett,-1.1833286027357786,65,-1.8676917019253154,2.4949395295868952,0.5820209311785803,0.6768092196144679,-0.015347100112364552,0.01383789619966347,0.0587119199738033,0.0805539397896005,-0.1771797736339906,-0.09693110747065184,0.5267857142857143,0.543859649122807,0.4263565891472868,0.47776183644189385,0.045075989632332454,-0.013842698115405856,11,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,24,23,21,25,24,22,17,16,21,30,14,14,25,24,27,-0.4129866143793606,0
2025,13,NYG,00-0040691,Jaxson Dart,0.47685686774906033,-2.1001713725514404,-1.62331450480238,00-0031503,Jameis Winston,-1.3239038609735139,12,-2.947218365775894,2.4949395295868952,6.9548761371181484,5.318149658465347,0.051461084498537535,0.1533187464770355,0.11965349086988523,0.12901222204299356,-0.049291660050120326,0.1958970720373572,0.5245901639344263,0.528,0.4303030303030303,0.4849624060150376,-0.03336161859346174,-0.005984312234734151,12,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,25,14,32,9,31,12,31,11,23,17,32,16,22,21,30,-2.1586602903172403,-3
2025,13,CAR,00-0039150,Bryce Young,-0.8793613308667869,-0.6750955660296989,-1.5544568968964858,00-0039150,Bryce Young,-2.4745947864288937,42,-4.029051683325379,2.4949395295868952,0.5685579658346155,-0.057722222991763626,-0.03255339348582697,0.060540858323383906,-0.0296924087310677,0.1355661874867974,-0.0368217234921183,-0.04360614466003878,0.48717948717948717,0.5089285714285714,0.44805194805194803,0.4256198347107438,-0.04849879425813508,-0.03314307377518254,12,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,26,25,25,26,21,26,24,25,25,12,21,21,18,17,9,-0.767222019862948,0
2025,13,CLE,00-0040668,Shedeur Sanders,-3.7504660775910086,1.400987780604931,-2.349478296986078,00-0040668,Shedeur Sanders,-1.9520854516544073,7,-4.301563748640485,2.4949395295868952,-12.798895207908998,-7.357268551787768,-0.16989282059688202,-0.10209915875537218,-0.2126816807216858,-0.04681159944280419,-0.09464344589464087,-0.18295201805081937,0.3412698412698413,0.4297520661157025,0.3388888888888889,0.38778625954198476,-0.0385637850600448,-0.03745926693211782,11,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,27,31,4,32,2,31,3,32,4,23,2,32,5,32,2,1.246428367176712,3
2025,13,NYJ,00-0028118,Tyrod Taylor,-2.2970825076875743,-0.9980547727346933,-3.2951372804222676,00-0028118,Tyrod Taylor,-1.0753078845406996,67,-4.370445164962967,2.4949395295868952,-0.5744687253447062,-0.7011351962942819,-0.06840574647661114,0.09027618357681087,-0.03989612724722607,0.19157547278229647,-0.11154389692107394,-0.04501615569762968,0.38392857142857145,0.4782608695652174,0.42921013412816694,0.41379310344827586,-0.08966745447775165,-0.02849713441188388,11,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,28,28,27,27,18,27,26,26,28,25,20,28,11,22,5,-0.42479971378278325,-1
2025,13,MIN,00-0040494,Max Brosmer,-2.033560437915952,-0.2841103765081878,-2.31767081442414,00-0039923,J.J. McCarthy,-2.5566220866215112,NA,-4.874292901045651,2.4949395295868952,-5.277456681044257,-3.986114348423752,-0.11021525030010489,-0.01405019753381858,-0.112177649114884,0.02620462703163638,-0.1065280525270446,-0.05879125254783326,0.3813559322033898,0.4957983193277311,0.43302180685358255,0.43651925820256776,-0.013699368959754897,-0.05243239577603331,11,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,29,27,19,28,6,28,11,29,13,24,19,29,16,20,12,0.17946402129820793,-1
2025,13,TEN,00-0040676,Cam Ward,-3.39425139310271,-1.3274112264744686,-4.721662619577179,00-0040676,Cam Ward,-0.4499228409941315,17,-5.17158546057131,2.4949395295868952,-7.640266005324673,1.2550243081267953,-0.16099278190338756,0.1169368252902306,-0.14446423649355283,0.19558557887734837,-0.19840373346515983,0.0025128263891170182,0.35398230088495575,0.5486725663716814,0.38714499252615847,0.4573529411764706,-0.012914923531007571,0.02885539068905579,11,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,30,30,29,30,25,30,28,31,29,31,28,31,27,31,22,0.10550551965993726,-1
2025,13,LV,00-0030565,Geno Smith,-4.081771912336982,0.04279265062432325,-4.038979261712658,00-0030565,Geno Smith,-1.8729835003193007,70,-5.911962762031958,2.4949395295868952,-10.930951624277268,-2.1980052864728385,-0.17524363616211233,0.019148097440877317,-0.11236999462721968,0.09818626493844188,-0.2934352884895072,-0.0946231056005997,0.3697478991596639,0.543859649122807,0.4008941877794337,0.4482269503546099,-0.0038142672973641915,-0.0012865234236566657,11,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,31,32,16,31,11,32,20,30,22,32,15,30,25,30,17,-0.16114869381760766,0
2025,13,NO,00-0040743,Tyler Shough,-2.379703485815493,-0.307060448285005,-2.686763934100498,00-0040743,Tyler Shough,-3.5869783468828818,9,-6.273742280983379,2.4949395295868952,-7.497789757895858,-1.7100887665978632,-0.11873358305454189,0.018473876999013775,-0.09044870053228524,0.13258738440466036,-0.16936022103212192,-0.11168684238555186,0.44144144144144143,0.4954954954954955,0.4225941422594142,0.4569343065693431,-0.03826158274216527,-0.04176998707299786,11,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,32,29,20,29,12,29,19,28,24,28,10,24,14,25,21,-0.40307872226168584,0
