season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,12,LAC,00-0036355,Justin Herbert,0.608890934032857,0.531449875438526,1.140340809471383,00-0036355,Justin Herbert,-0.06634092633044993,98,1.073999883140933,2.4799059131885226,3.8246045252179823,-3.2159842858423247,0.006047336474878813,-0.03514727107464119,0.041634330316792714,-0.03347765868327713,-0.06117254078206965,-0.03790042783427826,0.5321100917431193,0.45871559633027525,0.45467032967032966,0.4206471494607088,0.03976501068351896,0.008916224597789553,11,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,12,10,10,19,8,20,7,20,4,19,22,11,8,12,6,-0.8346809145227003,-1
2025,12,TB,00-0034855,Baker Mayfield,0.023370954595292925,0.9094821640196433,0.9328531186149362,00-0034855,Baker Mayfield,0.005165639843465586,125,0.9380187584584019,2.4799059131885226,6.554285696845784,-0.6482184273969495,0.03735473997836279,-0.014498430742421908,0.10719847981749868,0.034496807303322836,-0.07754947717634461,-0.11295552814863279,0.5188679245283019,0.49056603773584906,0.4298780487804878,0.43670886075949367,-0.01732045934408608,0.021972369356175244,10,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,13,21,6,9,17,15,12,14,14,24,9,17,15,24,13,-0.06494894856135969,1
2025,12,DEN,00-0039732,Bo Nix,-0.2229036774511557,1.1332556476735247,0.910351970222369,00-0039732,Bo Nix,-0.047578590650164614,36,0.8627733795722045,2.4799059131885226,0.6174523941308137,-7.51667896196852,0.021815429433549225,-0.07166978085367819,0.06164232445592148,-0.04797101190136003,-0.04545771534206833,-0.11600041924683804,0.43089430894308944,0.3888888888888889,0.4178272980501393,0.3797814207650273,0.004990444456206061,0.012744009016050977,11,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,14,23,5,26,1,17,3,19,3,16,7,26,2,28,1,-0.30888604056512736,-1
2025,12,JAX,00-0036971,Trevor Lawrence,0.14467866216676173,0.29883738877430543,0.44351605094106716,00-0036971,Trevor Lawrence,0.16762661068314225,80,0.6111426616242094,2.4799059131885226,4.933104021640442,-0.05712521045157119,0.009085233995162994,-0.0026961184292868434,-0.00620514376804689,0.04012956924553653,0.03227283983387688,-0.09779110695851004,0.5238095238095238,0.49038461538461536,0.4483260553129549,0.4554140127388535,0.002778967995928249,0.04067993764402816,10,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,15,16,13,15,21,19,13,24,16,3,12,15,14,18,19,0.7244083123482857,2
2025,12,CHI,00-0039918,Caleb Williams,0.5875636655610834,-0.9949894747780492,-0.4074258092169658,00-0039918,Caleb Williams,0.977973375959425,36,0.5705475667424592,2.4799059131885226,5.33452403460021,2.902588797971153,0.06342680284867407,0.0259235408645029,0.12197657528793249,0.08568933405508357,-0.02374730278311073,-0.06360416553434264,0.5981308411214953,0.5321100917431193,0.4523809523809524,0.4683954619124797,-0.03212798317212997,-0.04230628521286045,10,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,16,12,27,11,27,10,17,11,19,8,17,3,23,14,25,0.2821731738996488,-1
2025,12,MIA,00-0036212,Tua Tagovailoa,0.07468446282471541,-0.50444625046537,-0.42976178764065454,00-0036212,Tua Tagovailoa,0.1296022289374442,77,-0.3001595587032103,2.4799059131885226,2.6812664360067093,3.3675708668530278,-0.00982336282387585,0.10184954625558014,1.2403328084657203e-4,0.23283886122744799,-0.025002058872117632,-0.07130756189216295,0.5142857142857142,0.5728155339805825,0.416403785488959,0.47640117994100295,-0.042101429978030895,-0.03845958374377919,11,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,17,19,22,21,28,24,27,23,30,10,16,19,31,29,26,-0.03589809915318393,1
2025,12,CIN,00-0026158,Joe Flacco,0.06064447730360323,-1.6152915840404711,-1.554647106736868,00-0026158,Joe Flacco,1.1728421745278648,95,-0.38180493220900313,2.4799059131885226,2.890356134165093,7.79699783882559,-0.00666500685480973,0.20552039952114937,-0.02600734330013321,0.2732371270968343,0.037739174124508126,0.11148268242841379,0.47115384615384615,0.5882352941176471,0.45024469820554647,0.5088757396449705,0.02535344903770449,-0.0084191290540219,10,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,18,20,31,20,32,22,32,26,32,2,31,23,32,17,32,-0.5018294496306424,-2
2025,12,ATL,00-0029604,Kirk Cousins,0.13766081531983332,-1.109265226449848,-0.9716044111300146,00-0039917,Michael Penix,0.3898478351104008,162,-0.5817565760196138,2.4799059131885226,1.2767756312647074,2.035755036292753,-0.007512145093077035,0.035977417561084316,0.030699526554953244,0.06085169366625181,-0.064455028333279,0.0019043525566473198,0.44660194174757284,0.5555555555555556,0.45354330708661417,0.46496815286624205,-0.028291966275692526,-0.028836470009851504,10,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,19,17,28,24,26,23,22,22,17,20,28,24,27,13,24,2.480546884963331,6
2025,12,WAS,00-0032268,Marcus Mariota,0.9193160605186397,-1.4691241144169176,-0.5498080538982779,00-0032268,Marcus Mariota,-0.0330714079160755,88,-0.5828794618143535,2.4799059131885226,7.328881210582531,3.709893516089471,0.047698445399612266,0.14287682867091406,0.10909718001327892,0.2646272412561377,-0.047064129909782704,-0.019051220067433358,0.5436893203883495,0.5607476635514018,0.47774480712166173,0.47782546494992845,-0.017960923531736957,-0.018928965946461953,11,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,20,9,30,7,29,11,30,13,31,17,25,7,28,8,27,-0.08954059716080959,0
2025,12,SF,00-0037834,Brock Purdy,0.4167253940587612,-0.15395620272276656,0.26276919133599463,00-0037834,Brock Purdy,-1.0143386318697771,53,-0.7515694405337825,2.4799059131885226,5.067727170502154,1.6476661767573721,0.06794921504877272,0.08255693913370066,0.1558476620341657,0.19661933852707633,-0.07186027127944294,-0.10925585984617085,0.5596330275229358,0.5181818181818182,0.4951048951048951,0.4888268156424581,-0.004403659792891096,0.004411258292115114,11,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,21,13,16,14,25,9,25,10,29,22,11,6,19,3,30,0.8450194833848439,3
2025,12,NYG,00-0031503,Jameis Winston,0.10967290459902745,-1.6869840369034002,-1.5773111323043727,00-0031503,Jameis Winston,0.788753056845719,92,-0.7885580754586538,2.4799059131885226,5.6307113281987595,5.112733108477927,0.04125185113572396,0.153199622491689,0.08415359626374738,0.1540979236685724,-0.024046059245572713,0.1516568152659636,0.5272727272727272,0.5221238938053098,0.43548387096774194,0.4829001367989056,-0.029743505981037,-0.005694433304700337,11,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,22,18,32,10,31,14,31,15,24,9,32,14,21,22,29,0.4128841870818988,1
2025,12,HOU,00-0036898,Davis Mills,-1.870440380908784,2.293227655137209,0.4227872742284249,00-0036898,Davis Mills,-1.2188219976620829,30,-0.796034723433658,2.4799059131885226,1.6538548712442254,-6.590027911659521,-0.015504813753118681,-0.11819970048267486,0.06694821665899692,-0.10760709145439058,-0.1670678530583768,-0.13749515730415043,0.5,0.3425925925925926,0.41812865497076024,0.39767054908485855,0.016754160367123346,-0.013002215335933967,10,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,23,27,1,22,3,25,1,18,1,28,4,20,1,27,3,0.12218034330677163,-1
2025,12,ARI,00-0033119,Jacoby Brissett,-0.009631949389709682,-0.2777015951636086,-0.2873335445533183,00-0033119,Jacoby Brissett,-1.1673715429926366,65,-1.4547050875459548,2.4799059131885226,1.508313634150645,0.26558588627621854,-0.0011250211508722382,0.03230568045485368,0.08089072062912395,0.1035125302035306,-0.17174705538961432,-0.08757420583089352,0.54,0.5445544554455446,0.427536231884058,0.4827044025157233,0.04322983330028906,-0.018923401919117337,10,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,24,22,20,23,22,21,20,16,21,30,14,9,26,25,28,-0.7576335683687203,-3
2025,12,PIT,00-0034771,Mason Rudolph,-0.3478169157778317,-0.02846578836608238,-0.37628270414391407,00-0023459,Aaron Rodgers,-1.5536340444739833,26,-1.9299167486178974,2.4799059131885226,4.236775372589353,-0.2637261889185731,0.027641179129037387,0.025402491270572758,0.06702688229468914,0.039302844632880245,-0.03727229460694421,-0.0013113565491704325,0.47474747474747475,0.5192307692307693,0.4405594405594406,0.44929577464788734,0.002567974551769897,0.014819337878464626,10,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,25,24,15,16,19,16,16,17,15,13,27,22,20,19,15,-1.537548128236979,-6
2025,12,CAR,00-0039150,Bryce Young,-0.3634926599448409,-0.7289273446655482,-1.0924200046103891,00-0039150,Bryce Young,-2.169409658852042,42,-3.2618296634624313,2.4799059131885226,0.7879950511214168,-0.18888365571176619,-0.019701031136885042,0.06693665447461199,-0.006321306375501615,0.1524968394843598,-0.038611042132973616,-0.056791642807142266,0.49074074074074076,0.5098039215686274,0.4516574585635359,0.42249240121580545,-0.06359673568509777,-0.028992220598126242,11,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,26,25,24,25,20,26,24,25,23,14,18,21,17,15,8,0.5600621674830171,0
2025,12,NYJ,00-0028118,Tyrod Taylor,-1.9588155510683736,-1.1162126656708837,-3.0750282167392573,00-0028118,Tyrod Taylor,-0.8706172344409264,67,-3.9456454511801837,2.4799059131885226,0.03471684983861563,-0.9006477706856124,-0.055722621997084776,0.09358911282869067,-0.04893229776144156,0.19096772468575834,-0.06603385509565408,-0.03890371966085124,0.39215686274509803,0.47619047619047616,0.43790849673202614,0.4204724409448819,-0.08935456902407699,-0.02613252023960031,10,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,27,28,29,27,14,27,26,27,27,21,21,28,11,20,5,0.071801461342627,0
2025,12,MIN,00-0039923,J.J. McCarthy,-1.7829867009441664,-0.21957569029242396,-2.0025623912365904,00-0039923,J.J. McCarthy,-3.0511945311072686,10,-5.053756922343859,2.4799059131885226,-4.9205607437226835,-4.8063044693830195,-0.08673155072574945,-0.020990783422029594,-0.07896637682900946,0.0029746229701828777,-0.10172899442827667,-0.049127642804012835,0.3853211009174312,0.48623853211009177,0.43645484949832775,0.4317111459968603,-0.00639387277000703,-0.047810272067992654,10,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,28,26,18,28,6,28,10,29,10,25,20,29,13,21,9,-0.33972697054044776,0
2025,12,TEN,00-0040676,Cam Ward,-3.871978717850678,-0.8073534735323618,-4.67933219138304,00-0040676,Cam Ward,-0.5977587888482077,17,-5.277090980231248,2.4799059131885226,-8.4046047782951,1.2502406097252023,-0.1801053670528646,0.1049985500024468,-0.17779265601671398,0.18587740344421969,-0.1852183336138678,-0.012557923023385913,0.34285714285714286,0.5384615384615384,0.3888888888888889,0.4549763033175355,-0.01657170638681549,0.03485516836127936,10,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,29,31,26,30,24,32,28,31,26,31,26,31,24,31,18,0.12242978323219411,1
2025,12,CLE,00-0040668,Shedeur Sanders,-3.937947564694576,0.8954224159358155,-3.0425251487587603,00-0040704,Dillon Gabriel,-2.505466967058437,NA,-5.547992115817197,2.4799059131885226,-12.768389870927306,-5.52189109809142,-0.16598277886953536,-0.07017092037884565,-0.21642033296966134,-0.0036121604489808574,-0.07261964681185534,-0.15882611073077083,0.3392857142857143,0.4528301886792453,0.3447761194029851,0.3958333333333333,-0.035848288515385324,-0.038161179437021846,10,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,30,32,7,32,4,31,4,32,8,23,2,32,7,32,2,-0.4364764059484356,-1
2025,12,LV,00-0030565,Geno Smith,-3.680500191041527,-0.27006453716025725,-3.950564728201784,00-0030565,Geno Smith,-1.8002493400125663,70,-5.750814068214351,2.4799059131885226,-8.423312098353152,-0.648449603670365,-0.15393915712537787,0.0375782865389082,-0.0851765773840902,0.11307023679551767,-0.2753982933039141,-0.07494203475611426,0.38461538461538464,0.57,0.41047297297297297,0.46259541984732827,-0.0011516798387928603,0.005156699284641615,10,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,31,30,19,31,16,30,23,30,22,32,15,30,29,30,22,0.2911803994883533,0
2025,12,NO,00-0040743,Tyler Shough,-2.4130928921595847,-0.3635205154249057,-2.7766134075844904,00-0040743,Tyler Shough,-3.094050151137203,9,-5.870663558721693,2.4799059131885226,-6.31655586559218,-1.2450101953584987,-0.10434453541021375,0.029657842049933852,-0.06616614309858634,0.1542153070297957,-0.17144595220034678,-0.11494825599175504,0.43564356435643564,0.51,0.42229199372056514,0.45800316957210774,-0.03927578576558213,-0.03511858732402781,10,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,32,29,21,29,12,29,18,28,25,29,8,25,18,26,21,0.2955088107282702,0
