season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,18,BUF,00-0033869,Mitchell Trubisky,1.0261448426800133,0.057132529963784706,1.0832773726437979,00-0034857,Josh Allen,-0.45311232782836225,60,0.6301650448154357,2.1237784306481458,12.378687185936492,0.8349156129978744,0.12677455542280938,0.004013606550349018,0.19168033432276946,-0.04058917314800021,0.041058179252234296,0.06389592790858614,0.5471698113207547,0.47560975609756095,0.47729468599033814,0.4344086021505376,-0.02861340669059351,-0.06153919984712862,16,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,12,11,18,2,23,4,12,6,9,3,31,8,12,4,12,-2.636679852023664,-8
2025,18,DEN,00-0039732,Bo Nix,-0.29276379368818617,0.8259766827576767,0.5332128890694905,00-0039732,Bo Nix,-0.017329180936264146,36,0.5158837081332264,2.1237784306481458,4.274485491738586,-4.817683066141409,0.049744736177460565,-0.036643387371371364,0.11002811901291147,-0.0010618039302017414,-0.055015075639415593,-0.10590753715994032,0.4437869822485207,0.41714285714285715,0.4422535211267606,0.38322211630123926,0.020793964516234123,0.01459521617030869,16,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,13,21,9,18,5,11,10,11,11,16,7,27,2,18,1,-0.11828346399880818,1
2025,18,ATL,00-0029604,Kirk Cousins,0.3320273076503639,-0.6565819776249939,-0.32455466997463,00-0029604,Kirk Cousins,0.577070400037058,162,0.252515730062428,2.1237784306481458,2.122240917604306,0.616346453630018,0.006268002504388292,0.017063036067021725,0.05037664139290316,0.0444875183671166,-0.05200764796335344,-0.02492012202201241,0.4695121951219512,0.546583850931677,0.45142296368989204,0.4585365853658537,-0.05818875112495574,-0.020484783247703617,16,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,14,17,23,23,21,21,16,19,14,15,26,23,25,13,23,-0.007963833807432708,2
2025,18,SF,00-0037834,Brock Purdy,1.319114455966055,-1.1769552447394518,0.14215921122660324,00-0037834,Brock Purdy,-0.13554962043049512,53,0.006609590796108122,2.1237784306481458,8.217649558863155,0.6364387298346497,0.10769494046703827,0.06329633761375936,0.20168762731081102,0.14186949902070317,-0.027975796894065597,-0.07228506861833114,0.5859872611464968,0.5290322580645161,0.4896030245746692,0.48055832502492524,-0.008336594799193773,-0.004941827608849222,16,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,15,6,27,7,22,6,24,4,24,11,15,3,22,2,28,0.04010459840362279,2
2025,18,TB,00-0034855,Baker Mayfield,-0.9975366519908615,0.23579631270067253,-0.7617403392901889,00-0034855,Baker Mayfield,-0.07053065136833549,125,-0.8322709906585244,2.1237784306481458,4.486603178955846,-0.4777144179763021,0.001462552598705628,0.015260437535971602,0.048705460985342015,0.07684768376671672,-0.07739492831939196,-0.09963039022781607,0.48484848484848486,0.49693251533742333,0.4304635761589404,0.45102040816326533,-0.019609430233207957,0.015737296562265066,16,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,16,25,15,16,17,22,14,20,16,24,9,19,14,22,20,-0.18640237723983055,3
2025,18,LAC,00-0037012,Trey Lance,0.8118838301728992,1.7509605864073405,2.5628444165802398,00-0036355,Justin Herbert,-3.5516441537458054,6,-0.9887997371655657,2.1237784306481458,3.2242367771925795,-4.0854174643811065,0.011011778004540217,-0.0687485301969212,0.06367447100335251,-0.048464157545887114,-0.07667094258038402,-0.10242286794063228,0.54375,0.4472049689440994,0.44612476370510395,0.42027455121436114,0.008300653496950448,0.0037655381291059743,16,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,17,13,3,20,6,20,6,17,5,22,8,9,8,15,7,-3.79811137469999,-11
2025,18,IND,00-0040206,Riley Leonard,1.3791310054389143,0.17663944040815938,1.5557704458470738,00-0022942,Philip Rivers,-2.6093049159562547,NA,-1.0535344701091809,2.1237784306481458,8.585826244590839,-0.06617870699003847,0.0877312255640217,0.016652970594457566,0.0980819462502134,0.08598557371505106,0.07190226085053264,-0.11003330421751693,0.5477707006369427,0.55625,0.46981891348088534,0.4583333333333333,-8.365793606611815e-4,0.018079540527962838,16,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,18,5,17,6,19,7,15,13,19,1,5,7,27,7,22,-2.511855390896793,-6
2025,18,KC,00-0037324,Chris Oladokun,1.0493093282051156,0.3997751171558752,1.4490844453609908,00-0037324,Chris Oladokun,-3.283914211657824,2,-1.8348297662968331,2.1237784306481458,7.4012317009645425,-1.3032484231901458,0.07516690354755623,0.022965454047011235,0.13540405236725822,0.08252505825617679,-0.047073879394478255,-0.06945462144996978,0.5436241610738255,0.44666666666666666,0.45885769603097776,0.4501039501039501,0.05093144278289147,0.011657627693988527,16,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,19,10,11,9,13,9,19,8,18,13,16,10,7,10,18,-0.9432762199546252,1
2025,18,PHI,00-0038400,Tanner McKee,-0.10878833478976979,1.1045528471494654,0.9957645123596957,00-0036389,Jalen Hurts,-2.9514994603938303,2,-1.9557349480341346,2.1237784306481458,4.691027876900295,-3.4610227599066015,0.04124516887626404,-0.06144623568080622,0.1083639625630224,-0.04710299892206324,-0.04998425943583469,-0.08380481062825851,0.4451219512195122,0.5,0.43209876543209874,0.42049808429118773,-0.026061706229457783,-0.03641589004559785,16,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,20,20,8,15,10,12,8,12,6,14,12,26,16,21,8,-4.28907317323141,-10
2025,18,GB,00-0038582,Clayton Tune,1.778654892434755,-0.546307119778807,1.232347772655948,00-0038128,Malik Willis,-3.69973652730281,2,-2.467388754646862,2.1237784306481458,12.267432476952127,-0.3374662156006534,0.14657131248910424,0.044369003604767206,0.30568186851312074,0.11796144094026342,-0.07186860340827433,-0.06196948313059852,0.564625850340136,0.5205479452054794,0.48673469387755103,0.4492337164750958,-0.017157221862458587,-0.06487427623803538,16,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,21,3,21,3,18,2,21,1,23,20,17,5,20,3,17,-1.073254115083567,0
2025,18,NYG,00-0040691,Jaxson Dart,0.49289642172634274,-1.7400045013339476,-1.2471080796076048,00-0040691,Jaxson Dart,-1.292708163588038,12,-2.539816243195643,2.1237784306481458,4.325624311225826,3.545138677187698,0.03845094243253958,0.10940383524840754,0.09196936964196403,0.10248971481246372,-0.03918153473791293,0.12074510933083575,0.5222929936305732,0.546583850931677,0.42870544090056284,0.47439613526570046,-0.048157983874652366,-0.009974716680365443,16,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,22,15,29,17,29,13,28,14,21,12,32,15,25,25,26,1.8263935659218293,4
2025,18,NO,00-0040743,Tyler Shough,-1.4919385009877821,0.4277505393740894,-1.0641879616136927,00-0040743,Tyler Shough,-1.503454974363586,9,-2.567642935977279,2.1237784306481458,-4.88665573084627,-3.804438239639913,-0.07680834117470942,-0.03690430680755852,-0.029993081031177767,0.027957956809628183,-0.15916852105684845,-0.11599075104254931,0.4658385093167702,0.4634146341463415,0.4276126558005753,0.424901185770751,-0.025367834494215504,-0.05340524616622811,16,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,23,27,10,29,9,27,9,27,12,30,4,25,10,26,10,1.9769971406366365,4
2025,18,MIN,00-0039923,J.J. McCarthy,-1.8204677121666304,1.14562630524452,-0.6748414069221105,00-0040494,Max Brosmer,-2.0058396301789965,10,-2.680681037101107,2.1237784306481458,-4.053206103677843,-5.988477251837728,-0.1015873348125675,-0.0740892177855461,-0.12696450585476401,-0.06693907881909161,-0.0597552257747104,-0.08212561347263253,0.42771084337349397,0.46987951807228917,0.42872687704026113,0.41839762611275966,-0.008964054186868582,-0.07518501285665716,16,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,24,28,7,28,4,28,4,30,3,17,13,28,11,24,5,2.7373639069977083,4
2025,18,TEN,00-0040676,Cam Ward,-2.6292182238833544,-1.0330841923484053,-3.6623024162317597,00-0040676,Cam Ward,0.7511157580726574,17,-2.911186658159102,2.1237784306481458,-5.7849010495664,0.1658419645338054,-0.13680638195042985,0.09518879426716902,-0.14192653873857083,0.18060265113204924,-0.12707508980922633,-0.036472461781027164,0.38461538461538464,0.5149700598802395,0.38306451612903225,0.45158002038735984,-0.030337216652622234,0.030361973672491924,16,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,25,29,25,30,20,30,27,31,28,28,24,29,19,31,21,0.6143903890604867,-2
2025,18,ARI,00-0033119,Jacoby Brissett,-0.8666926372797761,-1.0438685785570905,-1.9105612158368666,00-0033119,Jacoby Brissett,-1.4098347145350774,65,-3.320395930371944,2.1237784306481458,0.32769759541455207,2.597087713567491,-0.014688174820619208,0.07768137939902975,0.04285356559552995,0.16025681935432073,-0.14648867503987215,-0.044498588112755706,0.4875,0.56875,0.43029739776951675,0.4835589941972921,0.03769497348308457,-0.012444352470624623,16,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,26,23,26,26,28,25,26,21,26,29,20,18,30,23,31,-0.45200196609591314,-4
2025,18,MIA,00-0040234,Quinn Ewers,-0.3019527338846686,-0.4540247000729616,-0.7559774339576302,00-0040234,Quinn Ewers,-2.9005412463881215,3,-3.6565186803457514,2.1237784306481458,3.0534199842901213,2.098399732983556,-0.004175179086927131,0.07197429419818158,-0.004749848732594428,0.15772822525353103,-0.0033966420605346737,-0.054122003437393804,0.46875,0.5253164556962026,0.4203056768558952,0.47557328015952144,-0.051960280878687176,-0.02407563397127914,16,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,27,22,20,21,25,23,25,26,25,7,19,24,21,27,27,-0.10725436439724678,-3
2025,18,CAR,00-0039150,Bryce Young,-0.949066006178696,-1.0328707278822458,-1.9819367340609417,00-0039150,Bryce Young,-2.726886294905673,42,-4.708823028966615,2.1237784306481458,1.5916308814822597,0.9293045574739339,-0.026782107052186196,0.06287887016593506,-0.0034072937446732758,0.11307373481232465,-0.06046256465044989,-0.005347159450516785,0.47368421052631576,0.5379310344827586,0.43592330978809285,0.44135802469135804,-0.05637992541940264,-0.03957493121278467,16,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,28,24,24,25,24,26,23,25,22,18,27,22,24,20,15,-0.7707883432836544,-3
2025,18,CLE,00-0040668,Shedeur Sanders,-3.9426568871259997,1.444291323119662,-2.498365564006338,00-0040668,Shedeur Sanders,-3.1029002666965346,7,-5.601265830702872,2.1237784306481458,-11.700022139960575,-6.805643126172989,-0.17972048403101845,-0.08394698154269357,-0.21076502031901614,-0.07617384234784241,-0.1258271690350545,-0.09431744085592117,0.3626373626373626,0.4444444444444444,0.35185185185185186,0.39522821576763484,-0.03404576456104454,-0.05282596090530407,16,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,29,31,6,32,3,32,3,32,2,27,11,31,6,32,2,0.3103262921003882,0
2025,18,WAS,00-0026300,Josh Johnson,0.4012113885118307,-3.0468854986478267,-2.645674110135996,00-0026300,Josh Johnson,-4.074080353918846,6,-6.719754464054842,2.1237784306481458,6.385832999183155,4.573125813322817,0.027440456191116052,0.16661848629507428,0.05666174116738955,0.268402411646706,-0.016884817643023485,0.026092481248790017,0.5369127516778524,0.577922077922078,0.4613003095975232,0.4815515610217597,-0.030370366382863424,-0.007886804049001654,16,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,30,16,32,11,30,16,32,18,32,10,28,13,31,9,29,-0.3871408221338344,2
2025,18,LV,00-0038102,Kenny Pickett,-4.203049719635477,-0.5464089090163129,-4.749458628651789,00-0030565,Geno Smith,-1.9888430303406435,27,-6.738301658992432,2.1237784306481458,-10.547260867440436,-0.7472313514470785,-0.17423389457296962,0.05888039322063651,-0.1128782855197217,0.16509974576027112,-0.28965913410439226,-0.0796768510921757,0.34355828220858897,0.5576923076923077,0.3915401301518438,0.4609450337512054,-0.010194310719703352,-0.009651119242826097,16,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,31,32,22,31,16,31,22,28,27,32,14,32,28,30,24,-0.5805412479977221,0
2025,18,NYJ,00-0040398,Brady Cook,-2.9820082622548236,-2.2556961878774597,-5.237704450132283,00-0028118,Tyrod Taylor,-2.3155699920039408,2,-7.553274442136225,2.1237784306481458,-3.6586797854635105,2.264950807211511,-0.1178227509764973,0.1342248373146435,-0.12616896070455907,0.2662724686374388,-0.10447318515491161,-0.0383845103561853,0.3727810650887574,0.514792899408284,0.4108761329305136,0.44703595724003886,-0.08321114869847293,-0.02456950498216419,16,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,32,30,30,27,26,29,29,29,31,26,23,30,18,29,16,-1.5242100820934157,-2
