season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,7,PHI,00-0036389,Jalen Hurts,0.2922923107196409,-0.8502091372414196,-0.5579168265217787,00-0036389,Jalen Hurts,1.1891867969640522,93,0.6312699704422735,2.5616380477737435,5.136020387927082,1.0307222314803735,0.01202961277953044,0.036945165831974394,0.020887543194957406,0.09942899403273077,-0.0019264070836242598,-0.06061023045565813,0.39344262295081966,0.5645161290322581,0.43854748603351956,0.45843828715365237,0.003246168696305326,-0.004262239166096437,6,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,11,14,28,13,24,21,19,23,15,6,22,27,29,21,19,-0.6578527270690779,1
2025,7,NE,00-0039851,Drake Maye,-0.7063006750373735,0.10246964168744999,-0.6038310333499235,00-0039851,Drake Maye,1.031037636468474,32,0.4272066031185504,2.5616380477737435,10.57202727355798,-1.9438634353661868,0.09400145782317065,0.024529903455152248,0.3167593519213349,0.15582949045269665,-0.29211222528031405,-0.1936591161142965,0.5454545454545454,0.5087719298245614,0.45799457994579945,0.47790055248618785,0.011777071642056264,-0.0020823586278354163,6,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,12,21,14,7,11,9,16,3,22,32,4,11,19,12,25,0.13877847774584273,2
2025,7,LAC,00-0036355,Justin Herbert,0.2908208103222216,0.07193487929211617,0.3627556896143378,00-0036355,Justin Herbert,0.0373996260720931,98,0.4001553156864309,2.5616380477737435,6.502885568549774,-2.8265435420981677,0.00996084152000397,-0.025102769352950444,0.051776321941160476,-0.01678741088819664,-0.07179778437807816,-0.040527441924974664,0.5084745762711864,0.4915254237288136,0.4444444444444444,0.4144385026737968,0.05549927052266638,0.024663306523943274,6,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,13,15,15,10,7,22,8,20,6,15,23,17,14,18,4,0.4536515042816355,5
2025,7,IND,00-0035710,Daniel Jones,1.6781039376532094,0.5617624014061704,2.23986633905938,00-0035710,Daniel Jones,-1.9640386357518709,84,0.27582770330750894,2.5616380477737435,13.39516659418878,-2.2219566453046284,0.17857447999738768,-0.03502202594123704,0.2479766392541277,6.773903753483685e-4,0.08963997651869092,-0.11041919320186543,0.6545454545454545,0.5178571428571429,0.5065616797900262,0.4755784061696658,-0.012169266457904435,0.03278368674017664,6,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,14,8,9,4,10,3,7,7,8,1,15,1,21,1,23,-0.5046907003601542,-1
2025,7,MIN,00-0032950,Carson Wentz,-1.2688709221006544,0.5074662550345135,-0.761404667066141,00-0032950,Carson Wentz,0.8806145691953676,100,0.11920990212922666,2.5616380477737435,-3.9632248597327204,-6.93844173619861,-0.0425334123666385,-0.1201575895493794,-0.008569046786369378,-0.23000881830199674,-0.10181666865219913,0.008260044062835217,0.35714285714285715,0.42857142857142855,0.45364238410596025,0.41883116883116883,7.941348261581632e-4,-0.05459491475627788,5,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,15,25,10,28,2,26,2,27,1,20,25,30,5,15,6,-0.0663081900048339,0
2025,7,DEN,00-0039732,Bo Nix,-0.06356278206516675,0.30463451751451043,0.24107173544934368,00-0039732,Bo Nix,-0.1501196742690441,36,0.09095206118029958,2.5616380477737435,1.672171433229953,-7.128045377629168,0.0186728127849034,-0.12645995549287592,0.0808259131682983,-0.12727221624710294,-0.08352523818108153,-0.12494619681454369,0.4375,0.36363636363636365,0.41878172588832485,0.36772486772486773,0.013615202932114245,0.003846349797110679,6,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,16,18,11,23,1,19,1,16,2,18,12,25,2,28,1,-1.476330108615028,-6
2025,7,SEA,00-0034869,Sam Darnold,-0.7447625133973972,1.2678523146229694,0.5230898012255722,00-0034869,Sam Darnold,-0.5034209897136291,95,0.019668811511943107,2.5616380477737435,4.894851243827035,-3.082800866389537,0.08577395237901693,0.013120672046504224,0.3364631700645302,0.11613306213311177,-0.18893339394702457,-0.21047211263760524,0.5555555555555556,0.46875,0.46285714285714286,0.4229828850855746,-0.06274778181396053,0.019538906547597525,6,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,17,22,4,15,6,10,14,1,19,30,2,9,9,11,8,-0.16456723491202196,-1
2025,7,CAR,00-0039150,Bryce Young,0.9097912257012275,-0.08152888040622663,0.8282623452950009,00-0039150,Bryce Young,-1.020527182526661,42,-0.1922648372316602,2.5616380477737435,2.8700831467902623,1.7453745615236933,0.031071321623137752,0.06990381464045016,0.02532014776018164,0.18347891292886112,0.03993319329876195,-0.12362815284300209,0.543859649122807,0.48148148148148145,0.4801980198019802,0.40828402366863903,-0.046112106951651834,0.00536999802198507,6,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,18,10,16,22,27,13,25,22,26,2,13,12,11,10,3,2.0708218550317485,7
2025,7,JAX,00-0036971,Trevor Lawrence,-0.940666837628158,0.5697191843578224,-0.3709476532703355,00-0036971,Trevor Lawrence,-0.05273677021474352,80,-0.42368442348507906,2.5616380477737435,5.355318106522444,-0.04285907853418506,0.023386466379178003,-0.03527272180771361,0.06542549558979109,-6.736081317275224e-4,-0.04686667639560492,-0.11062841854270028,0.46153846153846156,0.5076923076923077,0.4371859296482412,0.44,0.02178121565905414,0.029223839497372894,6,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,19,23,8,11,22,17,6,18,7,12,14,24,16,22,13,-0.4123038893434438,-2
2025,7,ATL,00-0039917,Michael Penix,1.5668944198944703,-0.2369362542495388,1.3299581656449315,00-0039917,Michael Penix,-1.7986211766575884,12,-0.46866301101265684,2.5616380477737435,3.747546498137609,-0.35232640411712385,0.023202660401427527,-0.043594188811219806,0.058403364147951345,-0.025037799862967936,-0.02174958965325489,-0.07346113864221565,0.5098039215686274,0.44680851063829785,0.456973293768546,0.4489051094890511,-0.046039232810054766,-0.011549207130321565,5,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,20,9,18,19,21,18,5,19,5,10,20,16,7,13,18,0.9576698693668659,1
2025,7,CHI,00-0039918,Caleb Williams,-0.6946149955561318,-0.40665723426218126,-1.101272229818313,00-0039918,Caleb Williams,0.3494294952051563,36,-0.7518427346131568,2.5616380477737435,0.5986294101373831,3.3993887604663717,-0.0027880191093898115,0.031220060382977848,0.08540995616068624,0.15995803505529704,-0.15324338868775483,-0.1387926847949704,0.5660377358490566,0.5454545454545454,0.4254658385093168,0.4934210526315789,-0.0187768767753412,-0.04543946893106154,5,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,21,20,21,25,28,23,18,15,23,26,10,8,25,24,29,1.343153793815865,3
2025,7,MIA,00-0036212,Tua Tagovailoa,0.15760383233213116,-1.680805244648548,-1.5232014123164168,00-0036212,Tua Tagovailoa,0.4518293010529277,77,-1.071372111263489,2.5616380477737435,5.05879595196392,7.873913785964032,0.027403242090001407,0.18612631683111744,0.044828196824170365,0.2822387126606155,-0.008074593675063309,0.06123775458560192,0.5,0.6792452830188679,0.4124629080118694,0.5078125,-0.006616523263876015,-0.030613480653190483,6,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,22,16,32,14,32,14,31,21,31,8,31,20,32,29,31,-0.1668069917497128,-3
2025,7,ARI,00-0033119,Jacoby Brissett,-0.10468853913467024,0.22870741043989629,0.12401887130522604,00-0033119,Jacoby Brissett,-1.350819779646279,65,-1.226800908341053,2.5616380477737435,3.457775519966719,-0.646114151232764,0.023514828719726242,0.0196833536740273,0.11553343818617838,0.10339138538780693,-0.1550287418868227,-0.14467767209974441,0.4915254237288136,0.5245901639344263,0.41116751269035534,0.4729064039408867,0.03142151892680302,-0.01140376076825462,6,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,23,19,12,20,17,16,15,14,16,28,9,21,22,30,22,0.1668359674832769,-3
2025,7,CIN,00-0026158,Joe Flacco,-1.8852209675901777,-0.4474542662487684,-2.332675233838946,00-0026158,Joe Flacco,0.8825759861359056,95,-1.4500992477030406,2.5616380477737435,-5.554959161797188,4.105939030577556,-0.1274839040473179,0.12460420793598888,-0.14148995851404814,0.18997397896927418,-0.09537568484528544,0.03605097159438734,0.359375,0.546875,0.42406876790830944,0.4962962962962963,0.018896561838360908,0.01157986098865163,6,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,24,28,24,29,29,30,29,30,27,19,27,29,26,26,30,0.15620153442055162,-1
2025,7,SF,00-0036972,Mac Jones,0.6962129467501563,-0.35875576033545364,0.3374571864147027,00-0036972,Mac Jones,-2.6764504188807656,58,-2.3389932324660627,2.5616380477737435,1.4782837013755117,-1.6389411835601784,0.025071449458971908,0.041000835160672676,0.12395782679934217,0.17189389960654705,-0.15370988175904846,-0.15184827978958226,0.5666666666666667,0.4838709677419355,0.4858490566037736,0.4797843665768194,0.012642890242730536,-0.02201475233952614,6,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,25,12,19,24,13,15,21,13,24,27,8,7,12,7,27,0.07583758197533363,1
2025,7,NYG,00-0040691,Jaxson Dart,-1.1238457535829536,-0.37851872555611443,-1.502364479139068,00-0040691,Jaxson Dart,-2.0480756487907814,12,-3.5504401279298494,2.5616380477737435,3.3958413126307416,1.6162476494361204,-0.021124638819491056,0.08100183164358016,0.014617389529993086,0.09545326066580762,-0.07867155238847182,0.05282674340599999,0.5245901639344263,0.5079365079365079,0.4433734939759036,0.47804878048780486,-0.004180039889198099,0.02418371137477397,6,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,26,24,20,21,26,24,27,24,14,17,30,14,17,20,26,1.7131987482008326,3
2025,7,BAL,00-0033662,Cooper Rush,0.707230932255771,-1.4479065400502025,-0.7406756077944314,00-0033662,Cooper Rush,-3.2072227082672953,16,-3.9478983160617265,2.5616380477737435,5.19606253330799,6.262018554518272,-0.04183659204260338,0.15528812745289533,0.009401239985892235,0.21581695803894602,-0.12263471177984646,0.06129926008325136,0.5081967213114754,0.6129032258064516,0.4298507462686567,0.49148418491484186,-0.030817514222911273,0.01107254001645013,6,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,27,11,30,12,30,25,30,26,29,21,32,18,31,23,28,-2.4262688694952885,-5
2025,7,NYJ,00-0036945,Justin Fields,-2.3276099781495367,-1.5036605763716686,-3.8312705545212054,00-0036945,Justin Fields,-0.22449379743431772,51,-4.055764351955523,2.5616380477737435,0.2667437575409437,-0.5250024873393615,-0.06821750447593584,0.11968691400714475,-0.034470046569170194,0.2782109791806687,-0.12470261132697624,-0.07943477761325728,0.3870967741935484,0.4838709677419355,0.4482758620689655,0.4027027027027027,-0.08210007340927615,-0.03785556671550299,6,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,28,29,31,26,18,28,28,29,30,22,19,28,12,16,2,0.32461075833603026,-1
2025,7,LV,00-0030565,Geno Smith,-2.916135444600302,-0.20725584751086057,-3.1233912921111626,00-0030565,Geno Smith,-1.4377496720749614,70,-4.561140964186124,2.5616380477737435,-6.903874409564395,-1.587944949109609,-0.11811888239833385,0.008764128983882133,-0.01980851867240209,0.11424418403715213,-0.2601227411135686,-0.17391509679678113,0.43548387096774194,0.5573770491803278,0.42245989304812837,0.4403183023872679,-0.03425587013531466,0.010571993254787575,6,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,29,30,17,30,14,29,13,28,18,31,6,26,28,27,15,1.4138061445256858,1
2025,7,TEN,00-0040676,Cam Ward,-3.4469791610126066,-0.826842074033773,-4.27382123504638,00-0040676,Cam Ward,-0.5172750678688995,17,-4.791096302915279,2.5616380477737435,-11.193461492421873,-1.0227101667432608,-0.19998070122938855,0.08013969492111425,-0.21992035282448597,0.17197273370528013,-0.1560784858752704,-0.039188265654718016,0.35384615384615387,0.5483870967741935,0.3863013698630137,0.4401041666666667,-0.02133169802406268,0.018200227018408094,6,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,30,31,27,31,16,32,26,31,25,29,24,31,27,31,14,-0.2120219410166131,-2
2025,7,NO,00-0039376,Spencer Rattler,-1.4759909967411793,-0.42512639453505763,-1.901117391276237,00-0039376,Spencer Rattler,-3.7328902997282487,12,-5.634007691004486,2.5616380477737435,-3.0731382893652897,-0.38093164905826155,-0.043788751331477305,0.04111860089694029,0.01186343738011443,0.2050110476291598,-0.1316979411434184,-0.18218485777570878,0.47540983606557374,0.5254237288135594,0.4444444444444444,0.4656084656084656,-0.05243851628590731,-0.011333892401653492,6,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,31,26,23,27,20,27,22,25,28,23,5,23,23,18,21,0.42436997204105076,0
2025,7,CLE,00-0040704,Dillon Gabriel,-3.8068858311983296,0.6397525701475928,-3.167133261050737,00-0040704,Dillon Gabriel,-2.9714893318860223,6,-6.138622592936759,2.5616380477737435,-12.07939938473001,-4.164429776935773,-0.15518553195064821,0.005493887562882735,-0.22067759705761522,0.15284558239493298,-0.020485539886673603,-0.20978589353926158,0.30303030303030304,0.43548387096774194,0.3619489559164733,0.41786743515850144,-0.024434326998818545,-0.0026400865560696047,6,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,32,32,7,32,5,31,10,32,21,9,3,32,6,32,5,0.10478273133605054,0
