season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,17,DAL,00-0033077,Dak Prescott,1.5506916398980177,-1.963047681388735,-0.41235604149071725,00-0033077,Dak Prescott,2.3262424571745615,145,1.9138864156838442,2.21300333530466,10.942006567896584,5.99675193897156,0.111699502203932,0.16190673052865726,0.18366676404219084,0.24337550366128347,-0.020440386893537808,0.023773922451830187,0.5454545454545454,0.5878378378378378,0.4730656219392752,0.49119170984455957,0.008551778169040033,0.017231310778840662,15,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,11,7,30,4,31,5,32,7,31,9,29,11,32,6,32,-1.0058889753850269,-5
2025,17,IND,00-0022942,Philip Rivers,1.7141192016990399,0.23028285670464976,1.9444020584036896,00-0022942,Philip Rivers,-0.4860811376160776,102,1.458320920787612,2.21300333530466,9.409819312810422,0.007691027561115726,0.1034654285731255,0.018064555274622127,0.12088988682286102,0.08603190841340175,0.0768825623484616,-0.10698773771948085,0.564625850340136,0.54,0.4759871931696905,0.4599406528189911,0.0012762691338105135,0.01718827089144405,15,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,12,4,13,6,20,7,17,10,20,1,8,6,24,5,23,-0.4098566270713242,2
2025,17,PIT,00-0023459,Aaron Rodgers,0.2866218796820075,0.025339169349083424,0.3119610490310909,00-0023459,Aaron Rodgers,0.7064245832162637,164,1.0183856322473546,2.21300333530466,3.8340531482215123,-0.4434185541135601,0.04369356902575241,0.02828627408168378,0.06271404520033923,0.053961858672858694,0.014026062456061607,-0.017984699218989715,0.47619047619047616,0.5032679738562091,0.4430523917995444,0.44561068702290074,0.0032471330630696,-0.009101334022770018,15,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,13,15,18,20,17,13,21,18,13,4,27,22,17,16,18,0.4732228657095783,4
2025,17,DEN,00-0039732,Bo Nix,-0.17356655086401407,0.66389876557474,0.49033221471072597,00-0039732,Bo Nix,0.14383495742130858,36,0.6341671721320346,2.21300333530466,3.8711167293463147,-4.80065536909049,0.047252117825789294,-0.031804217156338944,0.10760198796472913,0.008415529473091024,-0.057653579302781026,-0.11105728721079092,0.4382716049382716,0.41317365269461076,0.43762575452716296,0.38629592850049654,0.020168022909879794,0.01917401439519215,15,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,14,21,8,18,5,12,9,12,10,18,4,27,2,21,1,-0.5152671094027215,2
2025,17,CIN,00-0036442,Joe Burrow,-0.04925136300052557,-1.1965829235076721,-1.2458342865081977,00-0036442,Joe Burrow,1.7870629077742455,84,0.5412286212660478,2.21300333530466,3.8412032305906343,6.018715110800288,-0.005065916483316381,0.14597272296640873,-2.3263255276595451e-4,0.2210838199834528,-0.014854845962912184,0.039345160618092394,0.5064102564102564,0.5496688741721855,0.45083682008368203,0.490134994807892,0.01924085113082658,-0.014204824898778551,15,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,15,20,28,19,32,23,30,25,30,8,30,17,26,15,31,0.6835134294212983,4
2025,17,ATL,00-0029604,Kirk Cousins,0.34445625339394415,-0.5749531102694883,-0.2304968568755441,00-0029604,Kirk Cousins,0.4909764207454048,162,0.2604795638698607,2.21300333530466,2.193456051856984,0.5947640161828105,2.670524435572822e-4,0.025099946473588083,0.04338385024743604,0.05457930151481815,-0.05920439280317203,-0.019119086088257024,0.4675324675324675,0.5466666666666666,0.4523809523809524,0.46041666666666664,-0.04796789201863863,-0.019311230325717275,15,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,16,14,23,24,22,20,20,22,14,19,25,24,25,13,24,-0.17104284013522586,2
2025,17,SF,00-0037834,Brock Purdy,1.0381982710501827,-0.7136038389463613,0.32459443210382144,00-0037834,Brock Purdy,-0.3580894397113361,53,-0.03349500760751467,2.21300333530466,6.8315225676375615,-0.052869240806038435,0.09416720081324773,0.04494254620372636,0.18689632972217032,0.12204176409492257,-0.04054377252707762,-0.08517619115419502,0.5850340136054422,0.5205479452054794,0.486815415821501,0.47974413646055436,-0.007775945139231188,-0.0069699357471444045,15,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,17,11,24,9,19,8,22,6,22,12,15,2,21,2,27,1.0164311398569346,4
2025,17,BAL,00-0035993,Tyler Huntley,0.23904356285225958,-0.21669379641540476,0.022349766436854823,00-0034796,Lamar Jackson,-0.3237645335834904,15,-0.30141476714663556,2.21300333530466,3.9520274527019676,-1.2233036421770722,0.005065975184229855,0.016093921376697434,2.0998782992769291e-4,0.07266125335122443,0.01119918837911669,-0.08563220503127547,0.5064935064935064,0.5548387096774193,0.44188722669735325,0.43743743743743746,-0.05984678675212125,0.008568117460956474,15,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,18,18,20,17,15,19,15,24,17,5,14,16,28,18,12,-3.0742142580833565,-11
2025,17,TB,00-0034855,Baker Mayfield,-0.9092484084113206,0.34166150649412197,-0.5675869019171986,00-0034855,Baker Mayfield,-0.0782817115014952,125,-0.6458686134186938,2.21300333530466,4.626769392804164,-0.191257724831514,-9.549948835358077e-4,0.012645342872615461,0.04574988132358868,0.07295026087584645,-0.07497551670527096,-0.10489163106998764,0.4838709677419355,0.5032679738562091,0.4262626262626263,0.4535637149028078,-0.027844039819664112,0.021878059909155204,15,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,19,25,10,15,18,21,14,20,18,23,9,21,17,25,20,-0.15811213216143327,1
2025,17,KC,00-0037324,Chris Oladokun,1.2459588653609064,0.4368425774550396,1.6828014428159461,00-0035289,Gardner Minshew,-2.574354989158154,NA,-0.891553546342208,2.21300333530466,7.903051396521829,-1.5959731503193109,0.08482288399673141,0.0180507608115195,0.15001050682128528,0.07739815746829505,-0.049375092620482876,-0.07325292635275057,0.5460992907801419,0.4405594405594406,0.4651866801210898,0.44556677890011226,0.057932656115280444,0.01042259696615116,15,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,20,8,9,7,13,9,16,9,19,15,16,10,4,9,17,-2.7292497032382874,-5
2025,17,GB,00-0038128,Malik Willis,1.82338270354027,0.15846749094095325,1.9818501944812232,00-0036264,Jordan Love,-3.375984834044518,6,-1.394134639563295,2.21300333530466,12.391992074141806,-1.391903920458696,0.147975016635563,0.021666205566203602,0.2979557192651776,0.10614721923348337,-0.050879994562408576,-0.11157113779735199,0.5611510791366906,0.5,0.4855614973262032,0.4406604747162023,-0.02304075028899871,-0.05465049943345252,15,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,21,3,17,2,14,2,18,1,21,16,3,7,14,3,14,-4.377176211504391,-16
2025,17,ARI,00-0033119,Jacoby Brissett,-0.678545022768656,-0.9371523242967839,-1.6156973470654399,00-0033119,Jacoby Brissett,-1.2526966172105911,65,-2.8683939642760308,2.21300333530466,0.420014320144637,1.850459305609373,-0.014239744726738324,0.05848981516025865,0.04497254675749416,0.13569803647867673,-0.14718453930120934,-0.05602573790633562,0.5033112582781457,0.5657894736842105,0.4337585868498528,0.48074921956295524,0.037942671327065566,-0.017667366442920402,15,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,22,24,26,26,27,26,24,21,25,29,19,18,30,23,28,-0.06715885465241467,2
2025,17,TEN,00-0040676,Cam Ward,-2.770983638765358,-0.8494439389856716,-3.6204275777510295,00-0040676,Cam Ward,0.09485053053144071,17,-3.525577047219589,2.21300333530466,-6.170714535387764,0.10027972486849744,-0.13713729884607226,0.08925197753185896,-0.14569747204070427,0.17477957046269268,-0.12075068158777678,-0.04207727718707158,0.36942675159235666,0.5095541401273885,0.3867102396514161,0.4525862068965517,-0.02806333273154609,0.02886721147945649,15,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,23,29,25,30,21,30,27,31,28,28,22,30,20,31,19,0.8062841454444158,5
2025,17,MIA,00-0040234,Quinn Ewers,-0.2932085186887532,-0.4827034769632237,-0.7759119956519769,00-0040234,Quinn Ewers,-2.773352320296528,3,-3.5492643159485047,2.21300333530466,2.702739791744595,1.8675514975299754,-0.008201978339716365,0.07446458765944852,-0.01374537498847206,0.16526633283326939,-5.087879767617839e-4,-0.05099431216086881,0.47333333333333333,0.527027027027027,0.4211136890951276,0.47435897435897434,-0.05033268936119385,-0.032607990473606706,15,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,24,22,22,23,28,24,26,26,27,7,20,23,22,27,26,-0.9532734137233048,-1
2025,17,CAR,00-0039150,Bryce Young,-0.4848832704910464,-1.1285830836767354,-1.6134663541677818,00-0039150,Bryce Young,-2.3245683315151786,42,-3.9380346856829602,2.21300333530466,3.196494753161437,1.4947800131999984,-0.003013233797554621,0.07122551323690238,0.02737245513662072,0.13555819817867,-0.04632067189188184,-0.018806207223931094,0.49645390070921985,0.5333333333333333,0.43889479277364507,0.4432194046306505,-0.06215799353203511,-0.03454807850230728,15,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,25,23,27,22,25,22,25,23,24,14,26,19,23,20,16,0.24769604540374068,2
2025,17,NYG,00-0040691,Jaxson Dart,-0.007852859760877351,-2.114534108166551,-2.1223869679274285,00-0040691,Jaxson Dart,-2.2438228411900436,12,-4.366209809117472,2.21300333530466,3.261787113395754,4.380986056191454,0.026513144135736626,0.1293750851447679,0.08438903615125298,0.12222363301323509,-0.057477479642878596,0.14100580702535215,0.5133333333333333,0.5555555555555556,0.4248756218905473,0.48311156601842375,-0.05459695402536303,-0.005414529264161835,15,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,26,19,31,21,30,16,29,16,23,17,32,14,29,26,30,-0.6601227467511599,-1
2025,17,NO,00-0040743,Tyler Shough,-2.0783163194303773,0.2177415698101759,-1.8605747496202014,00-0040743,Tyler Shough,-2.6840653269937143,9,-4.5446400766139154,2.21300333530466,-5.541183228377387,-3.7139229303156926,-0.091581284718939,-0.029346767521446833,-0.04616749637542597,0.039177403783260595,-0.1717531121856995,-0.11064933906945634,0.45695364238410596,0.45394736842105265,0.42727272727272725,0.43176972281449894,-0.0305779172316981,-0.05266923087939235,15,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,27,28,15,29,8,27,10,27,12,31,5,25,9,24,10,0.7903878298122402,2
2025,17,MIN,00-0040494,Max Brosmer,-1.849552470771612,0.2688668293002481,-1.580685641471364,00-0039923,J.J. McCarthy,-3.8373593026274513,2,-5.418044944098815,2.21300333530466,-3.222371777122325,-4.949059900857833,-0.09216490361030205,-0.04775738996375172,-0.10546819636125157,-0.0556285197039061,-0.06961975950900438,-0.038915605210798024,0.42207792207792205,0.49019607843137253,0.43583815028901735,0.42555438225976766,-0.007422095527515144,-0.06924878700168978,15,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,28,27,12,28,4,28,8,28,3,22,23,28,13,22,8,-1.675546415461464,-2
2025,17,CLE,00-0040668,Shedeur Sanders,-4.121861960879949,1.0449205911481174,-3.0769413697318315,00-0040668,Shedeur Sanders,-2.834650753071429,7,-5.911592122803261,2.21300333530466,-12.160036442098903,-6.207657203565193,-0.17832347243647667,-0.07428551480333796,-0.21588825464744923,-0.05530504934382185,-0.11213283635935221,-0.09910612348116672,0.36046511627906974,0.4437869822485207,0.3517948717948718,0.39444444444444443,-0.03554916751057059,-0.0495668141712883,15,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,29,31,6,32,3,32,4,32,4,26,12,31,5,32,2,0.19534105753046216,2
2025,17,NYJ,00-0028118,Tyrod Taylor,-3.053210686301128,-1.6531952023315994,-4.706405888632728,00-0028118,Tyrod Taylor,-1.322658471410081,67,-6.029064360042809,2.21300333530466,-3.2192809743964355,0.771854123296279,-0.11360214984292653,0.1096550065501701,-0.11447246277020606,0.21906455161071628,-0.11218850596387082,-0.03596011260046019,0.3710691823899371,0.5,0.41442411194833156,0.4383419689119171,-0.07629666994575018,-0.020886858844304895,15,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,30,30,29,27,23,29,28,30,29,27,24,29,14,28,13,-0.4617211830791952,0
2025,17,LV,00-0030565,Geno Smith,-4.255994995243125,0.001331814877411297,-4.254663180365713,00-0030565,Geno Smith,-1.9030972306289964,70,-6.15776041099471,2.21300333530466,-10.607722806579028,-1.6116283166231111,-0.17069115982863606,0.047864726427385436,-0.10622041938702023,0.16169211438692438,-0.29189615185887374,-0.09970913419780511,0.3419354838709677,0.5503355704697986,0.3958333333333333,0.45901639344262296,-0.005648762906122271,-0.01352296508474834,15,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,31,32,19,31,12,31,23,29,26,32,11,32,27,30,22,0.3834930715527527,1
2025,17,WAS,00-0026300,Josh Johnson,0.23951465806074346,-2.5746651182116436,-2.3351504601509,00-0032268,Marcus Mariota,-3.9974631817701076,6,-6.332613641921007,2.21300333530466,6.160590925831929,4.124962570245896,0.017944241226724084,0.16141453326975297,0.0493157141295234,0.26441109412374975,-0.02941052952357191,0.016551539948919607,0.5357142857142857,0.5724137931034483,0.46220302375809935,0.48082901554404145,-0.029470917273071717,-0.006834484004722959,15,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,32,17,32,11,29,18,31,19,32,11,28,12,31,10,29,-4.3523390539644495,-10
