season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,19,LAC,00-0036355,Justin Herbert,0.20119093860011095,1.8267440450970682,2.027934983697179,00-0037012,Trey Lance,-0.11598514790772126,98,1.9119498357894578,2.2534194244743113,1.7550425300859374,-4.653711614368891,-0.015059632825299,-0.07585529917627104,0.02099114747261571,-0.05062401761657003,-0.07729742060353915,-0.11746361309398376,0.5116279069767442,0.4444444444444444,0.436056838365897,0.4163346613545817,0.008307816353508777,0.003890489248760781,17,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,11,18,3,23,7,23,6,23,6,23,4,15,8,19,5,2.9007495729550135,6
2025,19,DAL,00-0033077,Dak Prescott,1.7177919349693571,-2.520049001852948,-0.8022570668835907,00-0033077,Dak Prescott,2.2868882727685005,145,1.4846312058849098,2.2534194244743113,11.327932467942674,5.8457407977082525,0.1110295010316665,0.16233291205428027,0.18020185841985142,0.24042429046961952,-0.007528702212734127,0.031085273578994765,0.5433526011560693,0.5988023952095808,0.4730077120822622,0.4866112650046168,-0.0011547522641102471,0.014367879263932992,17,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,12,3,30,3,32,5,32,5,31,8,29,10,32,6,31,-0.20238002244076236,-3
2025,19,PIT,00-0023459,Aaron Rodgers,0.3593002344845111,0.20117851973384093,0.560478754218352,00-0023459,Aaron Rodgers,0.6739595433576628,164,1.2344382975760149,2.2534194244743113,3.0806663832804175,-0.4845322827968116,0.027679567667934453,0.02273860307676107,0.04571995079209738,0.05864357397442146,-0.0014447526456242037,-0.03911664299574865,0.47619047619047616,0.48554913294797686,0.4414945919370698,0.43690165361183636,-0.0012387524602533392,-0.02107411946429813,17,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,13,15,14,19,17,18,19,19,16,7,22,21,14,17,13,-0.05334528018222251,-3
2025,19,GB,00-0036264,Jordan Love,1.2472858992283342,-0.7368223348915923,0.5104635643367419,00-0038582,Clayton Tune,0.1737381902182131,52,0.684201754554955,2.2534194244743113,10.404225751493641,-0.14969793541182022,0.12411726169932928,0.042583140384005784,0.2761276429431945,0.11688876885113389,-0.07571661027294299,-0.06335916395886461,0.5448717948717948,0.5225806451612903,0.4815533980582524,0.45184518451845185,-0.03480339325295561,-0.06098238459614144,17,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,14,8,22,4,20,4,22,2,23,20,18,9,19,5,20,3.151590509201812,7
2025,19,DEN,00-0039732,Bo Nix,-0.502851890588742,1.1537134842035246,0.6508615936147826,00-0039732,Bo Nix,-0.09444677223317517,36,0.5564148213816074,2.2534194244743113,3.6251265064002687,-5.359666432156878,0.03736567001114417,-0.0600237430999631,0.10053706274928335,-0.037393244709893705,-0.07149765242594035,-0.10534557455319346,0.441340782122905,0.39572192513368987,0.4376114081996435,0.37690241718889883,0.019917243495469625,0.014232110634316536,17,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,15,22,9,18,5,13,8,11,9,18,8,27,2,18,1,0.04053111324837755,-2
2025,19,CIN,00-0036442,Joe Burrow,0.07320178145081258,-1.3541383494208656,-1.280936567970053,00-0036442,Joe Burrow,1.782216434057281,84,0.501279866087228,2.2534194244743113,4.825037711081568,4.921106395858128,0.011283475769315734,0.12384033290258227,0.01239399503801724,0.18293691867916312,0.009110330246196343,0.03662851232236249,0.5057471264367817,0.514792899408284,0.4639927073837739,0.4766791044776119,0.020003131326959724,-0.011598952506507457,17,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,16,19,27,15,31,19,29,24,28,6,30,17,17,10,27,-0.19910936535825852,-5
2025,19,ATL,00-0029604,Kirk Cousins,0.25890880693523144,-0.38103210310909685,-0.12212329617386541,00-0029604,Kirk Cousins,0.5950139748108754,162,0.47289067863700995,2.2534194244743113,1.1907182529286047,0.07153513525266572,-0.007608182586020872,0.009417765852698748,0.03964091618684068,0.033268672350300996,-0.0707092517264009,-0.027640301485865496,0.4742857142857143,0.5406976744186046,0.4448563484708063,0.45288197621225984,-0.0574742454108,-0.02155082618627049,17,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,17,17,20,25,21,21,14,21,13,17,26,22,27,15,21,0.2203749485745753,-3
2025,19,IND,00-0040206,Riley Leonard,1.3025724388060613,0.07285633040129974,1.375428769207361,00-0040206,Riley Leonard,-2.1631716254065743,1,-0.7877428561992132,2.2534194244743113,8.455601615782586,-0.2157882504286448,0.0802752087473143,0.016011990494981733,0.09749835731478972,0.08193013080325598,0.054030410930208904,-0.10114034603352504,0.5476190476190477,0.5672514619883041,0.4650943396226415,0.45858761987794244,-0.004133728861198493,0.01013357423422054,17,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,18,6,17,6,19,7,17,13,18,1,9,7,29,8,24,0.2657916139099641,0
2025,19,SF,00-0037834,Brock Purdy,0.8727251206403448,-1.214569605305865,-0.3418444846655202,00-0037834,Brock Purdy,-0.5156820214861515,53,-0.8575265061516717,2.2534194244743113,6.66569200288675,0.29341790296695364,0.08987603415071818,0.06613109877609687,0.17262709991597824,0.14878724711335417,-0.032849587085796196,-0.07101231152477533,0.5696969696969697,0.5398773006134969,0.48454545454545456,0.48175865294667913,-0.0031248722431347453,-0.00860079104145043,17,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,19,11,24,8,22,6,24,6,25,10,17,4,26,3,29,-0.864136096947789,-4
2025,19,TB,00-0034855,Baker Mayfield,-0.9733551639897318,0.19083698229175927,-0.7825181816979725,00-0034855,Baker Mayfield,-0.10639307350670399,125,-0.8889112552046765,2.2534194244743113,4.4230644703120054,-0.5400538816236998,0.002466227496573943,0.012842112191223843,0.061388686617351355,0.08111352938705066,-0.09121233654337171,-0.1167774235552192,0.4885057471264368,0.4941860465116279,0.4314946619217082,0.4499514091350826,-0.027378096906731764,0.017154186056444764,17,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,20,26,15,16,16,20,16,18,17,25,5,20,15,23,19,-0.05664026454615778,-4
2025,19,NYG,00-0040691,Jaxson Dart,0.6552802882206192,-1.6525615911290854,-0.9972813029084662,00-0040691,Jaxson Dart,-0.821315833694173,12,-1.8185971366026392,2.2534194244743113,5.119845793178061,3.1240918569873113,0.04433112949559466,0.09954865934550979,0.10048850692151025,0.09239269252883674,-0.037308412740790185,0.11099137478028531,0.5389221556886228,0.5380116959064327,0.4303242769500438,0.472910927456382,-0.04358125606826164,-0.016695960188125865,17,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,21,12,29,12,29,10,27,12,20,11,32,11,23,24,26,0.7212191065930085,1
2025,19,MIN,00-0039923,J.J. McCarthy,-1.2425557363180273,1.524421726582157,0.2818659902641296,00-0039923,J.J. McCarthy,-2.1509607706590406,10,-1.869094780394911,2.2534194244743113,-3.9603584243881103,-6.594505573719997,-0.093681674938637,-0.0854885069464657,-0.11361437557446899,-0.08607478389400486,-0.061620611482060675,-0.0848502960173532,0.4342857142857143,0.45714285714285713,0.4330628803245436,0.41658812441093307,-0.008360999136219748,-0.0894177847769072,17,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,22,27,6,27,3,28,3,28,3,15,14,28,9,21,6,0.81158625670618,2
2025,19,NO,00-0040743,Tyler Shough,-1.2470608971714618,0.7929437127335482,-0.4541171844379136,00-0040743,Tyler Shough,-1.434613518149569,9,-1.8887307025874827,2.2534194244743113,-5.5903833064747825,-4.445189573669597,-0.07858424278750627,-0.04845474071971773,-0.03578027205689485,0.018186538390472403,-0.15437182188659382,-0.1309563660064458,0.46511627906976744,0.4685714285714286,0.4239423942394239,0.4197761194029851,-0.02614663912416403,-0.05297212309670341,17,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,23,28,12,29,8,27,10,27,12,31,2,25,12,26,8,0.6789122333898061,0
2025,19,KC,00-0037324,Chris Oladokun,0.5673154009516068,0.8657518007376086,1.4330672016892154,00-0037324,Chris Oladokun,-4.170333953429747,2,-2.7372667517405316,2.2534194244743113,5.108649230273581,-2.76733915735967,0.043005321909103715,-0.00652639872975095,0.09373892046707764,0.05543220868216368,-0.059579971042832525,-0.10022360650708263,0.524390243902439,0.4294478527607362,0.4457611668185962,0.44097560975609756,0.04532420205787571,0.0037457040780167427,17,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,24,13,11,13,12,11,13,14,15,14,11,14,4,13,14,-0.9024369854436944,-5
2025,19,ARI,00-0033119,Jacoby Brissett,-0.6819417709412594,-1.4187641729540434,-2.100705943895303,00-0033119,Jacoby Brissett,-1.30529612059294,65,-3.406002064488243,2.2534194244743113,0.5737614805801398,3.0495479292501635,-0.015279776619122522,0.08684130342205912,0.040504936737112904,0.1736698586022891,-0.14468068062141642,-0.0419381267328887,0.4911242603550296,0.5798816568047337,0.4293286219081272,0.48687782805429863,0.03949037649219678,-0.009882223859711145,17,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,25,23,28,26,28,24,26,20,27,29,21,19,31,25,32,-0.08560613411632367,1
2025,19,TEN,00-0040676,Cam Ward,-2.477528668475414,-1.3402694645862363,-3.8177981330616504,00-0040676,Cam Ward,0.006199842752500741,17,-3.8115982903091497,2.2534194244743113,-6.3875066574038275,0.8905964115027685,-0.14842680811935152,0.10385631037224925,-0.1650476660709369,0.19709230216066936,-0.1167548399116083,-0.042098303933573826,0.37988826815642457,0.52,0.37858508604206503,0.45332050048123196,-0.03214448029046627,0.03583927607466502,17,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,26,29,26,30,24,30,28,31,29,28,20,29,18,31,22,-0.9004116321500573,-1
2025,19,CAR,00-0039150,Bryce Young,-0.9005990815387444,-0.7478320944678227,-1.648431176006567,00-0039150,Bryce Young,-2.7922980211892368,42,-4.440729197195804,2.2534194244743113,1.3044625758580473,0.7729842720940243,-0.027194003297307076,0.0600042188745006,0.005875088120890523,0.12476260704509873,-0.07620571158060233,-0.024757315864348935,0.4720496894409938,0.538961038961039,0.4355769230769231,0.44177093358999037,-0.05072084639688955,-0.04616915665221573,17,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,27,25,23,24,23,26,23,25,24,22,27,23,25,20,16,0.2680938317707984,1
2025,19,CLE,00-0040668,Shedeur Sanders,-3.507693529525885,1.6181041356879333,-1.8895893938379518,00-0040668,Shedeur Sanders,-3.2300450011859145,7,-5.1196343950238665,2.2534194244743113,-11.26708027840236,-6.567015641053263,-0.17710012590952545,-0.08509470451526646,-0.21382580124723002,-0.0905936809850941,-0.11410217904560399,-0.0776371884808427,0.35602094240837695,0.4421052631578947,0.3515769944341373,0.40794573643410853,-0.033107150466413576,-0.05056916270604474,17,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,28,31,5,31,4,31,4,32,2,27,16,31,6,32,4,0.48163143567899525,1
2025,19,MIA,00-0040234,Quinn Ewers,-0.2957994041876191,-1.282666478825233,-1.5784658830128522,00-0040234,Quinn Ewers,-3.830905414721497,3,-5.409371297734349,2.2534194244743113,2.074366142077511,2.4494436540376103,-0.022045962388598603,0.08552511618891641,-0.017332058815305203,0.17102995615815478,-0.02839948459608102,-0.03828905161873355,0.4678362573099415,0.5235294117647059,0.4207818930041152,0.4830188679245283,-0.05017481349704612,-0.02205681791083216,17,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,29,21,25,22,25,25,25,26,26,9,23,24,20,27,30,-1.7528526173886076,-2
2025,19,LV,00-0038102,Kenny Pickett,-4.360201996758477,-0.4448774034082057,-4.805079400166682,00-0038102,Kenny Pickett,-2.0915757330984666,27,-6.896655133265149,2.2534194244743113,-11.564778156349863,-1.9443230439380277,-0.19231063582487057,0.027782374695241835,-0.12938204133413392,0.11449652487435842,-0.30597653014716986,-0.08777525340362329,0.3352272727272727,0.5380116959064327,0.38578680203045684,0.4477747502270663,-0.016820826193693263,-0.011694679848681997,17,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,30,32,21,32,13,32,20,29,22,32,13,32,23,30,17,-0.15835347427272062,1
2025,19,WAS,00-0026300,Josh Johnson,0.2607026092719451,-3.166606634461518,-2.9059040251895727,00-0026300,Josh Johnson,-4.0379778092924505,6,-6.943881834482023,2.2534194244743113,6.592603073142903,3.916597486739774,0.03388608931948894,0.15216186513408275,0.08444617904347164,0.23886093417186327,-0.040566357839693215,0.028493712545560317,0.5283018867924528,0.5792682926829268,0.4642857142857143,0.4790365744870651,-0.033410806832204584,-0.003129549165184552,17,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,31,16,32,9,30,16,31,16,30,12,28,12,30,9,28,-0.22412737042718422,-1
2025,19,NYJ,00-0040398,Brady Cook,-3.0198930152568106,-2.6862818357367932,-5.7061748509936034,00-0040398,Brady Cook,-3.2770388944429616,2,-8.983213745436565,2.2534194244743113,-4.398948520332996,2.866650538934478,-0.12405862431779306,0.14693453141380872,-0.13100578983638742,0.2899798837635952,-0.11312199741228311,-0.034452874143136955,0.3672316384180791,0.5280898876404494,0.4076923076923077,0.4572727272727273,-0.0888693532410398,-0.02575184101883228,17,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,32,30,31,28,27,29,30,30,32,26,25,30,22,29,23,-1.4299393033003405,0
