season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,6,MIA,00-0036212,Tua Tagovailoa,0.03253099472256371,-1.3178593492275201,-1.2853283545049563,00-0036212,Tua Tagovailoa,0.3807632349911549,77,-0.9045651195138014,2.493616032002498,5.504706428576601,8.374625887414192,0.027025669274795786,0.20255337274759952,0.0765338110313272,0.3051094932854195,-0.07471084180730721,0.07399710897483933,0.4883720930232558,0.6744186046511628,0.41007194244604317,0.51875,0.007935959131365349,-0.04062664575563236,5,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,19,15,30,14,32,17,31,19,30,16,31,21,32,27,32,-0.3733695326277292,1
2025,6,ARI,00-0033119,Jacoby Brissett,-0.4155799070900966,0.5748062075207452,0.15922630043064856,00-0035228,Kyler Murray,-1.5528631762549912,65,-1.3936368758243427,2.493616032002498,1.3240731252440625,-3.180279511935737,0.011312743710719412,-0.004027373926127387,0.11294887825492912,0.09623611509701585,-0.18097183515670437,-0.21342722710720533,0.4489795918367347,0.5294117647058824,0.3987538940809969,0.46131805157593125,0.02053259508518019,-0.01462767067844327,5,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,20,21,10,23,10,20,12,14,16,29,6,25,25,30,21,-2.2562697841500152,-5
2025,6,ATL,00-0039917,Michael Penix,1.2968699167301643,-0.908233244333978,0.38863667239618627,00-0039917,Michael Penix,-1.814969552775711,12,-1.4263328803795248,2.493616032002498,3.0441624806358853,0.16804072491242095,-0.0064716936815633445,-0.027684816364070868,0.04410556393595784,0.002852061801169067,-0.0717466159058855,-0.07510679186773761,0.5,0.5,0.44402985074626866,0.4423963133640553,-0.06201519280420668,-0.00866565890124789,4,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,21,10,27,21,20,23,9,22,8,15,18,18,14,18,15,-0.16397116929258093,1
2025,6,BAL,00-0033662,Cooper Rush,1.8362023160052448,-1.5997530431798843,0.23644927282536043,00-0033662,Cooper Rush,-1.7580787193918057,16,-1.5216294465664453,2.493616032002498,9.160369447124722,7.512925365469331,0.05271087115253947,0.17653222176331473,0.10752987325981526,0.2281809908857417,-0.04293079209845237,0.09536987028521521,0.5192307692307693,0.5925925925925926,0.44573643410852715,0.49444444444444446,-0.009994455061608292,0.007018281701858366,5,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,22,7,31,8,31,13,30,16,29,13,32,14,30,17,29,-2.9971109657146258,-11
2025,6,CIN,00-0026158,Joe Flacco,-1.825582134995241,-0.5478971548408849,-2.373479289836126,00-0035100,Jake Browning,0.7671785077125233,95,-1.6063007821236026,2.493616032002498,-7.074866856432147,2.644655641055004,-0.17936799900984446,0.1091565243096416,-0.21442796203025122,0.17191108924535123,-0.10301519065429197,0.022598503708662787,0.36363636363636365,0.5178571428571429,0.40559440559440557,0.4811594202898551,0.0163904694315826,0.010764669072701436,5,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,23,27,23,30,28,31,28,30,25,20,27,30,20,28,27,2.2705629181104943,3
2025,6,CHI,00-0039918,Caleb Williams,-1.6736992110403142,-0.4770103876716192,-2.1507095987119333,00-0039918,Caleb Williams,0.05571307028290072,36,-2.0949965284290326,2.493616032002498,-2.114124681156609,3.218486626526393,-0.034540729687334175,0.03183712045825874,0.08944702396257855,0.0927397318657092,-0.2521788079026065,-0.04386425633791802,0.5116279069767442,0.5,0.40540540540540543,0.5,-0.021230542591079024,-0.06494812318313559,4,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,24,26,21,26,29,25,20,18,14,31,22,15,14,29,30,-0.22699962036599208,-1
2025,6,CAR,00-0039150,Bryce Young,-0.2963234483695344,-0.6927728099428023,-0.9890962583123367,00-0039150,Bryce Young,-1.2739904339510695,42,-2.263086692263406,2.493616032002498,-0.5723346744028369,1.5372172737932643,5.183199559607875e-4,0.03478576832803666,0.004033288615327101,0.09563357379741377,-0.005604528676483766,-0.0658690126820544,0.5208333333333334,0.4782608695652174,0.4588235294117647,0.40492957746478875,-0.03453570533739373,0.0019678781588763827,5,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,25,19,25,25,23,21,21,26,15,7,20,13,11,13,3,0.9262400376324793,0
2025,6,SF,00-0036972,Mac Jones,0.39512409737986054,0.06999945531183682,0.46512355269169736,00-0036972,Mac Jones,-2.8799543671330965,58,-2.414830814441399,2.493616032002498,1.6202674520166465,-3.7193270733476402,0.04733639806234398,0.004251940109801889,0.17642690170567796,0.11874232574620569,-0.1760894736280417,-0.17579342439905896,0.54,0.4528301886792453,0.49295774647887325,0.4702194357366771,0.008660184765754439,-0.018753119680727466,5,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,26,14,17,22,8,15,13,11,17,28,7,10,9,4,24,0.030951840460852864,-2
2025,6,NYJ,00-0036945,Justin Fields,-1.6534892629292628,-2.745033491636362,-4.398522754565625,00-0036945,Justin Fields,0.018147644274054887,51,-4.3803751102915705,2.493616032002498,3.6549574057869654,2.598222653757671,-0.005438423509314394,0.16937169422521672,0.06314823953645264,0.35469190657050065,-0.13107947882324164,-0.05249053182195419,0.42,0.5490196078431373,0.484375,0.4166666666666667,-0.06161342576920412,-0.03877889001508513,5,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,27,25,32,20,27,22,29,21,32,21,21,26,27,9,5,0.2675518561803436,1
2025,6,TEN,00-0040676,Cam Ward,-3.003129396683418,-1.1638832856254728,-4.167012682308891,00-0040676,Cam Ward,-0.4120616795897794,17,-4.5790743618986705,2.493616032002498,-10.037619938859592,1.8209488540979764,-0.19304300258902093,0.10774860176673115,-0.21500778028122453,0.1669665917672227,-0.14733851567393064,0.027074818287800683,0.38181818181818183,0.5471698113207547,0.3836065573770492,0.4386503067484663,-0.02229543207938079,0.027589764011426272,5,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,28,30,28,31,25,32,27,31,24,25,28,28,26,31,14,0.31751510208193157,1
2025,6,NYG,00-0040691,Jaxson Dart,-1.862804399359574,-0.4621874160960102,-2.324991815455584,00-0040691,Jaxson Dart,-2.9386470606750943,12,-5.2636388761306785,2.493616032002498,-0.5143464361488824,1.7628114743934258,-0.08108852882386092,0.10476588496853802,-0.04687924116245324,0.12094964130507374,-0.1401530020517601,0.07373587281914719,0.5098039215686274,0.5094339622641509,0.4326647564469914,0.48158640226628896,-0.008995143875558855,0.018799386683337315,5,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,29,28,20,24,24,28,26,28,18,23,29,16,18,24,28,-0.9122640796858859,-2
2025,6,LV,00-0030565,Geno Smith,-3.2239355240657868,-1.2346564921361054,-4.458592016201893,00-0030565,Geno Smith,-1.516355092509928,70,-5.97494710871182,2.493616032002498,-6.587574773260945,-1.0130620534920567,-0.12602550851496952,0.05494926430914506,-0.05367732598129573,0.1969730196180056,-0.2380485008251741,-0.16905568308856994,0.41509433962264153,0.6274509803921569,0.4177215189873418,0.4479495268138801,-0.03535755257304104,0.01598899745523951,5,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,30,31,29,29,15,29,25,29,28,30,8,27,31,26,16,-0.950154972480906,0
2025,6,NO,00-0039376,Spencer Rattler,-2.023943355267391,-0.2553445647159194,-2.2792879199833105,00-0039376,Spencer Rattler,-3.779089743062244,12,-6.058377663045555,2.493616032002498,-4.831281474018381,-0.34691942475258786,-0.041144847241141584,0.01945921371552193,0.02378575435566409,0.13879998342610153,-0.14283762768319752,-0.1435210911877323,0.46153846153846156,0.52,0.44126074498567336,0.4605678233438486,-0.06090115040638405,-0.007389609255311444,5,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,31,29,18,28,17,26,15,25,21,24,9,23,21,20,20,1.8143163096212191,1
2025,6,CLE,00-0040704,Dillon Gabriel,-4.541328544785287,0.9120576788527246,-3.6292708659325625,00-0040704,Dillon Gabriel,-2.6141344583402564,6,-6.243405324272819,2.493616032002498,-12.480664857222424,-5.16814157495219,-0.16385225176362134,-0.01461949371976716,-0.24142449382160783,0.1274569022456808,-0.023096167384210275,-0.22895888418488256,0.2807017543859649,0.4074074074074074,0.3553008595988539,0.41924398625429554,-0.03055922615555943,0.001300951362780526,5,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,32,32,7,32,3,30,11,32,20,8,2,32,3,32,7,0.4928044503755542,-1
