season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,10,LAC,00-0036355,Justin Herbert,1.3495143164453212,0.19212999425373534,1.5416443106990565,00-0036355,Justin Herbert,0.08680950983866606,98,1.6284538205377226,2.4774969432481795,7.656144001017917,-3.3007134679549206,0.05761538324552645,-0.024974098329864185,0.11362989270845991,-0.004622349919924063,-0.04932140754734654,-0.06311972513100877,0.5747126436781609,0.45977011494252873,0.4720394736842105,0.40874524714828897,0.04947715382755599,0.020713464420689977,9,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,11,7,15,9,8,12,9,15,7,16,18,6,8,9,4,0.027106888350996172,0
2025,10,TB,00-0034855,Baker Mayfield,0.3637679671343348,1.2934325301024883,1.657200497236823,00-0034855,Baker Mayfield,-0.18341811352428078,125,1.4737823837125423,2.4774969432481795,5.042397654520588,-2.670200961956328,0.030961231929210596,-0.07070394944253379,0.1338101604120207,-0.01431818006188256,-0.1431320063880461,-0.18854007826796662,0.5180722891566265,0.47619047619047616,0.4197292069632495,0.437984496124031,-0.009152431242799748,0.011448021000016344,8,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,12,16,4,18,10,19,3,11,6,25,3,13,13,27,12,0.07639439271319604,0
2025,10,SEA,00-0034869,Sam Darnold,-0.4783111669580795,1.8657771773822067,1.3874660104241272,00-0034869,Sam Darnold,-0.30455048072684077,95,1.0829155296972863,2.4774969432481795,5.501444311347784,-6.017908254358923,0.0806044587040522,-0.03791088081466492,0.29226525190613456,0.04466035800388261,-0.15478512297359998,-0.22091964989203053,0.5340909090909091,0.42045454545454547,0.46496815286624205,0.4254545454545455,-0.05026914747546281,0.012146411729044019,8,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,13,22,2,15,3,10,7,2,13,27,1,10,3,10,10,0.47491502296705,2
2025,10,IND,00-0035710,Daniel Jones,1.9819952433783388,0.5322794841055738,2.5142747274839126,00-0035710,Daniel Jones,-1.805500403497289,84,0.7087743239866235,2.4774969432481795,14.307812537459357,-1.7234956532449122,0.18183065391673545,-0.02212952905569318,0.18456500073829482,0.006532038029079562,0.17761264805746899,-0.08681383072788523,0.6046511627906976,0.5172413793103449,0.5026455026455027,0.46308724832214765,0.026857201766421906,0.03809347793202227,9,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,14,5,11,2,11,1,10,9,10,1,15,2,21,2,22,-0.6448641134136517,-1
2025,10,WAS,00-0032268,Marcus Mariota,1.1581500356256549,-0.5230881922651163,0.6350618433605386,00-0039910,Jayden Daniels,0.06045432677948021,88,0.6955161701400189,2.4774969432481795,6.397623866987841,2.0957618904318887,0.031869773679996063,0.11556672805070538,0.06686870983061086,0.23130444910867645,-0.02634961049362276,-0.05139109083717634,0.5287356321839081,0.5168539325842697,0.4747292418772563,0.45818815331010454,9.41395906260683e-4,-0.014438479795398414,9,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,15,9,21,11,24,18,27,20,29,11,20,12,20,7,16,2.502758785414077,7
2025,10,JAX,00-0036971,Trevor Lawrence,-0.07168131426497615,0.627191384967456,0.5555100707024798,00-0036971,Trevor Lawrence,-0.04681076410129177,80,0.508699306601188,2.4774969432481795,6.053251366550248,2.75764242537875,0.015089797534808849,0.026041791130785977,-0.00476080398027485,0.0888560538931087,0.04888423621170745,-0.1094014629504724,0.5058823529411764,0.5058823529411764,0.44223826714801445,0.4594059405940594,0.013884363615901323,0.0549258399877575,8,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,16,20,9,13,26,21,18,24,17,3,9,18,18,21,18,0.7703334811569752,2
2025,10,CIN,00-0026158,Joe Flacco,0.523933670685796,-1.614276806084428,-1.090343135398632,00-0026158,Joe Flacco,1.292760921378466,95,0.20241778597983417,2.4774969432481795,3.4372201690548745,7.824473487848246,0.0144151473693557,0.20782591066463127,0.010525956049736836,0.2670334765602236,0.023601274105878776,0.12604114065320993,0.4631578947368421,0.5894736842105263,0.46167883211678834,0.5147058823529411,0.031245373825269294,-0.009186735544309092,9,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,17,15,32,21,32,22,32,23,32,5,31,23,31,13,32,-0.12584359086619634,-1
2025,10,PIT,00-0023459,Aaron Rodgers,-0.5188819719782365,0.14988873158386973,-0.36899324039436676,00-0023459,Aaron Rodgers,0.5320934549692823,164,0.16310021457491553,2.4774969432481795,5.819786624315574,2.151887994715624,0.05145130788826738,0.06642161878136536,0.1015649904603262,0.10124887650857865,-0.0305265659145803,-0.003782800742438271,0.5,0.5365853658536586,0.4451754385964912,0.4677137870855148,0.005749164861505035,0.020561327608930112,8,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,18,23,16,14,25,15,24,16,19,12,26,19,23,19,24,0.0025445628191302916,-1
2025,10,CHI,00-0039918,Caleb Williams,-0.23747869808989408,-1.0535253754352922,-1.2910040735251864,00-0039918,Caleb Williams,1.2438193264424757,36,-0.0471847470827107,2.4774969432481795,6.15296667885465,4.911169780939874,0.0796630335629159,0.05333854042031495,0.13908379861131692,0.15235020664184104,-0.010453766510488483,-0.0934198683953481,0.6,0.5581395348837209,0.448210922787194,0.48466257668711654,-0.03174335563649115,-0.03507036182974056,8,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,19,21,29,12,30,11,19,10,23,9,13,3,26,17,30,1.454030899967144,2
2025,10,ARI,00-0033119,Jacoby Brissett,0.692619518389948,0.2538952491926598,0.9465147675826078,00-0033119,Jacoby Brissett,-1.2685570036892868,65,-0.32204223610667904,2.4774969432481795,4.207453661566937,-0.30532715755676976,0.03191915039334131,0.010568104602878851,0.12748973671633265,0.07317550145120691,-0.14740415405141127,-0.11754182883242827,0.5324675324675324,0.5316455696202531,0.4224299065420561,0.47058823529411764,0.035431713612564614,-0.0038421664971799753,8,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,20,12,13,19,15,17,15,14,16,26,7,11,22,25,25,0.08168855102730799,-1
2025,10,MIA,00-0036212,Tua Tagovailoa,-0.5220214281657207,-1.0176854188449793,-1.5397068470107,00-0036212,Tua Tagovailoa,0.15669980902838315,77,-1.383007037982317,2.4774969432481795,1.020583195314034,3.5485181323727772,-0.041334651980720186,0.12740361848561021,-0.03430436396799435,0.2507199094807345,-0.05390733636326691,-0.028283198895734222,0.5,0.5833333333333334,0.40227703984819735,0.47697974217311234,-0.02402527067320737,-0.037918292802561475,9,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,21,24,27,24,28,27,29,28,30,19,22,19,29,30,28,-0.853396573749137,-1
2025,10,HOU,00-0036898,Davis Mills,-2.2519194074935105,2.1401830195148817,-0.11173638797862884,00-0039163,C.J. Stroud,-1.5244055726863217,30,-1.6361419606649505,2.4774969432481795,1.043611869095571,-6.650696214284275,-0.025498303832182777,-0.1115072171679191,0.06451624727716014,-0.12037248714395128,-0.18176721997124512,-0.09619447811840898,0.4942528735632184,0.32954545454545453,0.40630797773654914,0.4,0.01806366648797675,-0.020604412427425077,8,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,22,28,1,23,1,25,2,21,1,29,11,22,1,29,2,-2.2575369933708274,-8
2025,10,SF,00-0036972,Mac Jones,0.6775733039930032,0.11005513038794845,0.7876284343809516,00-0036972,Mac Jones,-2.5573524992316115,58,-1.7697240648506598,2.4774969432481795,3.612213591755528,0.32997514931437916,0.05255134017377317,0.05968082397392124,0.13132985986041473,0.17509285202373756,-0.07153328096355495,-0.12497842090578488,0.5454545454545454,0.4888888888888889,0.48333333333333334,0.4755244755244755,-0.013008325678554793,-0.01030683088594976,9,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,23,13,17,20,19,14,21,13,25,22,6,8,15,6,27,0.2177240438273682,0
2025,10,CAR,00-0039150,Bryce Young,0.14957078691618808,-0.5742155766366128,-0.42464478972042474,00-0039150,Bryce Young,-1.9317906742621371,42,-2.356435463982562,2.4774969432481795,0.8418082048791108,0.3242625542231423,-0.01011974585570098,0.05490384535214043,-0.03268173609747265,0.12366923426784568,0.020532201046466903,-0.05310813138374777,0.5,0.5121951219512195,0.46283783783783783,0.41366223908918404,-0.06740427425810844,-0.020330778254770976,9,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,24,17,22,25,18,23,20,27,20,6,19,19,19,12,7,0.03727490272703626,0
2025,10,ATL,00-0039917,Michael Penix,0.002446800189442766,-0.39008151493473253,-0.38763471474528977,00-0039917,Michael Penix,-2.436660738675206,12,-2.824295453420496,2.4774969432481795,0.3810051544094405,0.8080223235209474,-0.02020008203997786,0.00733071023549329,0.020531335982013902,0.02793446102488499,-0.0848300361463015,-0.019736962370178163,0.4625,0.5,0.4437869822485207,0.461864406779661,-0.020706270565991006,-0.02730755719214218,8,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,25,18,19,26,21,24,14,22,11,23,24,24,16,20,21,0.8325915245442839,2
2025,10,NYG,00-0040691,Jaxson Dart,-0.5564275842931942,-1.4003856271409516,-1.9568132114341457,00-0040691,Jaxson Dart,-1.6150272791203488,12,-3.5718404905544947,2.4774969432481795,5.0790826352168414,4.390278807394313,0.03568717070750062,0.1436736769721233,0.08469184376905149,0.13542112445999155,-0.043704679536321976,0.1577947112706599,0.5164835164835165,0.5052631578947369,0.43833333333333335,0.4819672131147541,-0.016465780653005677,-0.0062322317121819015,9,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,26,25,30,17,29,16,30,19,21,14,32,15,17,23,29,-0.061013867125481624,0
2025,10,NYJ,00-0028118,Tyrod Taylor,-1.5511822761885117,-1.4536074511604369,-3.004789727348949,00-0036945,Justin Fields,-0.9719793186519965,67,-3.9767690460009453,2.4774969432481795,-0.5218442804603902,-0.2634716408154245,-0.0349965656763044,0.10789871628429261,-0.025401606718020536,0.2077737476344573,-0.051191231854571854,-0.02038114049573544,0.40963855421686746,0.4819277108433735,0.4507874015748031,0.42168674698795183,-0.07388945307265463,-0.02658503759315418,8,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,27,26,31,27,16,26,26,26,27,18,23,28,14,16,8,-0.8233243331319717,-2
2025,10,MIN,00-0039923,J.J. McCarthy,-1.6524907232610637,0.22371487770193976,-1.428775845559124,00-0039923,J.J. McCarthy,-2.733059306595165,10,-4.161835152154289,2.4774969432481795,-3.805097903694664,-3.862464596355771,-0.07676862644422229,-0.021074103403802877,-0.04348832282789601,-2.8958678060742038e-5,-0.13817871049815766,-0.046554771905822495,0.38372093023255816,0.47058823529411764,0.44142259414225943,0.42190669371196754,0.007999438263792959,-0.05127089150248489,8,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,28,27,14,28,7,28,11,29,8,24,21,30,11,22,9,1.338567459267015,1
2025,10,CLE,00-0040704,Dillon Gabriel,-3.9557060569462643,0.8458661938957475,-3.109839863050517,00-0040704,Dillon Gabriel,-2.4163637774905853,6,-5.526203640541102,2.4774969432481795,-11.86010341578429,-5.718246660760773,-0.15466507433820095,-0.04694878435580279,-0.21480865188612613,0.06348805631116741,-0.038929325110842225,-0.20969781270712734,0.3409090909090909,0.4588235294117647,0.34935304990757854,0.40638297872340423,-0.02995536947359016,-0.010751813476982088,8,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,29,31,6,32,5,31,6,32,15,13,2,32,7,32,3,-0.14926535068136815,-1
2025,10,TEN,00-0040676,Cam Ward,-4.033478813346652,-0.9866225994980313,-5.020101412844683,00-0040676,Cam Ward,-0.6250781390761176,17,-5.645179551920801,2.4774969432481795,-9.152232451128706,1.7697654862984296,-0.18935588007172313,0.12623542692514092,-0.20327860092631486,0.21127037045745423,-0.1597192111180893,0.008411585674859284,0.3473684210526316,0.5376344086021505,0.39065420560747666,0.46003552397868563,-0.023808403602058156,0.03468532969738613,9,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,30,32,26,31,23,32,28,31,28,28,28,31,24,31,19,-0.11312842950331436,0
2025,10,LV,00-0030565,Geno Smith,-3.7141223376368626,-0.7489780205908136,-4.463100358227676,00-0030565,Geno Smith,-1.5690217465603693,70,-6.032122104788045,2.4774969432481795,-4.165020419793233,0.9542192756724002,-0.11809522704572475,0.060258700723747685,-0.012011607879223079,0.14543279924053928,-0.28620588036968914,-0.0711527655593022,0.3950617283950617,0.6025641025641025,0.4164904862579281,0.4606741573033708,-0.013596764425156446,-0.0018467554184955323,8,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,31,30,24,29,22,29,23,25,22,32,17,29,32,28,20,-0.08418398721179887,0
2025,10,NO,00-0040743,Tyler Shough,-3.220205876800953,-1.0282930441711704,-4.248498920972123,00-0040743,Tyler Shough,-3.22665673034205,9,-7.475155651314173,2.4774969432481795,-7.72038575082657,-0.045385815444545036,-0.13243371821663186,0.059891585792765635,-0.09808458380376416,0.18999654628700025,-0.19731541655204862,-0.0895598372284927,0.42391304347826086,0.5393258426966292,0.42482517482517484,0.46366782006920415,-0.0346849070854455,-0.03008802167393883,9,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,32,29,28,30,17,30,22,30,26,30,14,27,25,24,23,-1.2027047463619986,0
