season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,22,CHI,00-0039918,Caleb Williams,1.3462549364921639,-0.7104780183522473,0.6357769181399165,00-0039918,Caleb Williams,0.8914664205227482,36,1.5272433386626647,2.292605682809828,6.166143284180794,2.610450935669914,0.07046756641321783,0.0461237630351941,0.12475303134432422,0.10614417236710363,-0.011117525390757117,-0.043229002397320096,0.5736040609137056,0.52,0.4534257120862202,0.4636963696369637,-0.034615947137139114,-0.031047282678933998,19,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,11,9,21,9,26,8,21,9,21,7,19,2,18,11,25,0.012523604517123532,0
2025,22,DAL,00-0033077,Dak Prescott,1.7695127300654274,-2.7826731387045402,-1.0131604086391128,00-0033077,Dak Prescott,2.3542724773605346,145,1.3411120687214217,2.292605682809828,11.327932467942674,5.8457407977082525,0.1110295010316665,0.16233291205428027,0.18020185841985142,0.24042429046961952,-0.007528702212734127,0.031085273578994765,0.5433526011560693,0.5988023952095808,0.4730077120822622,0.4866112650046168,-0.0011547522641102471,0.014367879263932992,17,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,12,2,30,2,32,5,32,5,31,6,29,8,32,5,31,-0.04136270360371741,0
2025,22,GB,00-0036264,Jordan Love,1.6035760550902332,-0.9668214961644124,0.6367545589258208,00-0036264,Jordan Love,0.27056075780758837,52,0.9073153167334091,2.292605682809828,10.684633929491623,-0.06820666763401032,0.1291045368437884,0.04668505765399588,0.2843336847380521,0.12359892694466071,-0.08085283626960678,-0.06613258879517431,0.5508982035928144,0.5333333333333333,0.4786557674841054,0.447434819175778,-0.028459572913934885,-0.05993580013474774,18,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,13,4,23,3,19,3,22,1,23,22,17,5,22,3,18,-0.006561774352311978,0
2025,22,PIT,00-0023459,Aaron Rodgers,-0.10834990308899783,0.2852096945990149,0.17685979151001707,00-0023459,Aaron Rodgers,0.6944685863347664,164,0.8713283778447835,2.292605682809828,1.3417835208247024,-0.18833814907839513,-0.001502138602881774,0.02496055804046647,0.006093880290532109,0.056522644750929836,-0.013950651138279953,-0.027897266296617245,0.4581005586592179,0.489010989010989,0.4338919925512104,0.4396055875102712,-0.0024802314869562456,-0.023526987425021587,18,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,14,19,14,22,18,20,19,25,16,8,25,25,14,19,14,0.021864577581421574,0
2025,22,ATL,00-0029604,Kirk Cousins,0.3586797320951032,-0.4498072724826879,-0.09112754038758475,00-0029604,Kirk Cousins,0.5652356198229463,162,0.4741080794353616,2.292605682809828,1.1907182529286047,0.07153513525266572,-0.007608182586020872,0.009417765852698748,0.03964091618684068,0.033268672350300996,-0.0707092517264009,-0.027640301485865496,0.4742857142857143,0.5406976744186046,0.4448563484708063,0.45288197621225984,-0.0574742454108,-0.02155082618627049,17,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,15,16,19,23,20,21,14,20,13,19,26,21,26,16,21,0.03707137344850553,0
2025,22,CIN,00-0036442,Joe Burrow,0.06560724404400631,-1.5622096794329403,-1.496602435388934,00-0036442,Joe Burrow,1.9131784935541807,84,0.4165760581652467,2.292605682809828,4.825037711081568,4.921106395858128,0.011283475769315734,0.12384033290258227,0.01239399503801724,0.18293691867916312,0.009110330246196343,0.03662851232236249,0.5057471264367817,0.514792899408284,0.4639927073837739,0.4766791044776119,0.020003131326959724,-0.011598952506507457,17,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,16,17,28,15,31,18,29,22,28,5,30,16,17,10,27,0.028884540963522776,0
2025,22,TB,00-0034855,Baker Mayfield,-0.8987176958700216,0.1922155193009577,-0.7065021765690639,00-0034855,Baker Mayfield,-0.0891984523272384,125,-0.7957006288963023,2.292605682809828,4.4230644703120054,-0.5400538816236998,0.002466227496573943,0.012842112191223843,0.061388686617351355,0.08111352938705066,-0.09121233654337171,-0.1167774235552192,0.4885057471264368,0.4941860465116279,0.4314946619217082,0.4499514091350826,-0.027378096906731764,0.017154186056444764,17,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,17,25,15,17,16,19,16,17,17,24,5,20,16,22,20,0.033862879809495094,1
2025,22,IND,00-0040206,Riley Leonard,1.3556433136753956,0.026884318394013174,1.3825276320694089,00-0040206,Riley Leonard,-2.269993249973899,1,-0.88746561790449,2.292605682809828,8.455601615782586,-0.2157882504286448,0.0802752087473143,0.016011990494981733,0.09749835731478972,0.08193013080325598,0.054030410930208904,-0.10114034603352504,0.5476190476190477,0.5672514619883041,0.4650943396226415,0.45858761987794244,-0.004133728861198493,0.01013357423422054,17,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,18,8,16,6,17,6,17,12,18,1,9,6,29,8,24,-0.14252178229581514,-1
2025,22,MIN,00-0039923,J.J. McCarthy,-1.2315076932946578,1.6081689186099113,0.3766612253152535,00-0039923,J.J. McCarthy,-2.166760576036581,10,-1.7900993507213276,2.292605682809828,-3.9603584243881103,-6.594505573719997,-0.093681674938637,-0.0854885069464657,-0.11361437557446899,-0.08607478389400486,-0.061620611482060675,-0.0848502960173532,0.4342857142857143,0.45714285714285713,0.4330628803245436,0.41658812441093307,-0.008360999136219748,-0.0894177847769072,17,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,19,28,7,27,3,28,3,28,3,15,15,28,10,20,5,0.08312132459333732,2
2025,22,SF,00-0037834,Brock Purdy,0.4427291148699659,-1.4878720920967052,-1.0451429772267393,00-0037834,Brock Purdy,-0.765263282839757,53,-1.8104062600664963,2.292605682809828,5.541190654557236,0.24686886157919422,0.06407809718602482,0.0668795249940558,0.14080369500293652,0.14248445394585207,-0.05196144331393254,-0.04974509945286397,0.532258064516129,0.5439560439560439,0.4786184210526316,0.4811715481171548,-0.001241778822969222,-0.023251486478870435,19,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,20,14,25,11,22,9,24,8,25,13,18,10,27,4,29,0.04229016159797694,0
2025,22,NO,00-0040743,Tyler Shough,-1.2170154589457987,0.8900182817112626,-0.32699717723453603,00-0040743,Tyler Shough,-1.5193154493477827,9,-1.8463126265823187,2.292605682809828,-5.5903833064747825,-4.445189573669597,-0.07858424278750627,-0.04845474071971773,-0.03578027205689485,0.018186538390472403,-0.15437182188659382,-0.1309563660064458,0.46511627906976744,0.4685714285714286,0.4239423942394239,0.4197761194029851,-0.02614663912416403,-0.05297212309670341,17,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,21,27,11,29,7,27,10,27,12,31,3,24,11,26,7,0.030414097095793124,1
2025,22,NYG,00-0040691,Jaxson Dart,0.6871089045112448,-1.8386203091938085,-1.1515114046825636,00-0040691,Jaxson Dart,-0.7905441458874227,12,-1.9420555505699864,2.292605682809828,5.119845793178061,3.1240918569873113,0.04433112949559466,0.09954865934550979,0.10048850692151025,0.09239269252883674,-0.037308412740790185,0.11099137478028531,0.5389221556886228,0.5380116959064327,0.4303242769500438,0.472910927456382,-0.04358125606826164,-0.016695960188125865,17,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,22,11,29,12,29,11,27,11,19,10,32,9,23,24,26,-0.016614414616048512,1
2025,22,KC,00-0037324,Chris Oladokun,0.5428669715130221,0.86181966954654,1.4046866410595622,00-0037324,Chris Oladokun,-4.303797188304808,2,-2.8991105472452454,2.292605682809828,5.108649230273581,-2.76733915735967,0.043005321909103715,-0.00652639872975095,0.09373892046707764,0.05543220868216368,-0.059579971042832525,-0.10022360650708263,0.524390243902439,0.4294478527607362,0.4457611668185962,0.44097560975609756,0.04532420205787571,0.0037457040780167427,17,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,23,13,12,13,10,12,12,13,15,14,11,14,5,14,15,-0.15895926714412179,1
2025,22,DEN,00-0035264,Jarrett Stidham,-0.40946695734683125,1.2550473699965923,0.845580412649761,00-0035264,Jarrett Stidham,-3.834357359493207,5,-2.988776946843446,2.292605682809828,2.497582322173783,-4.832641534619658,0.024021694175494126,-0.05487821917556897,0.08101648405025173,-0.034582495042084646,-0.07660185078038326,-0.09304907649083764,0.4405940594059406,0.4028436018957346,0.43120000000000003,0.38136942675159236,0.019706875789004083,0.003981253320292433,19,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,24,22,9,19,6,17,8,15,8,21,12,27,2,23,1,-1.163728103132875,-5
2025,22,ARI,00-0033119,Jacoby Brissett,-0.7302321029752825,-1.4934894829413434,-2.2237215859166257,00-0033119,Jacoby Brissett,-1.2768704546462069,65,-3.5005920405628324,2.292605682809828,0.5737614805801398,3.0495479292501635,-0.015279776619122522,0.08684130342205912,0.040504936737112904,0.1736698586022891,-0.14468068062141642,-0.0419381267328887,0.4911242603550296,0.5798816568047337,0.4293286219081272,0.48687782805429863,0.03949037649219678,-0.009882223859711145,17,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,25,23,26,26,28,22,26,19,27,30,21,18,31,25,32,-0.03930274940252376,0
2025,22,TEN,00-0040676,Cam Ward,-2.5181346769142117,-1.4952059993245341,-4.013340676238746,00-0040676,Cam Ward,-0.11877556503376094,17,-4.132116241272507,2.292605682809828,-6.3875066574038275,0.8905964115027685,-0.14842680811935152,0.10385631037224925,-0.1650476660709369,0.19709230216066936,-0.1167548399116083,-0.042098303933573826,0.37988826815642457,0.52,0.37858508604206503,0.45332050048123196,-0.03214448029046627,0.03583927607466502,17,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,26,29,27,30,23,30,28,31,29,28,20,29,18,31,22,-0.038078348202099654,0
2025,22,CAR,00-0039150,Bryce Young,-0.9026785981789285,-0.9185218665883066,-1.821200464767235,00-0039150,Bryce Young,-2.5360229984293334,42,-4.3572234631965685,2.292605682809828,1.5591114681241462,1.2561328105093044,-0.02617770360677499,0.06305963904373206,0.006575894616041395,0.1248124673977271,-0.07613067989180089,-0.018804757625969087,0.4682080924855491,0.5389221556886228,0.43670886075949367,0.44434470377019747,-0.04359366646314997,-0.044877342259768055,18,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,27,26,22,21,24,25,23,24,24,20,27,22,25,17,17,0.0021977136213227055,0
2025,22,CLE,00-0040668,Shedeur Sanders,-3.5795222586067217,1.733794058537248,-1.8457282000694737,00-0040668,Shedeur Sanders,-3.347549763036994,7,-5.193277963106468,2.292605682809828,-11.26708027840236,-6.567015641053263,-0.17710012590952545,-0.08509470451526646,-0.21382580124723002,-0.0905936809850941,-0.11410217904560399,-0.0776371884808427,0.35602094240837695,0.4421052631578947,0.3515769944341373,0.40794573643410853,-0.033107150466413576,-0.05056916270604474,17,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,28,31,5,31,4,31,4,32,2,27,16,31,7,32,4,-0.03673412231683493,0
2025,22,MIA,00-0040234,Quinn Ewers,-0.22444381674800873,-1.4166289706365425,-1.6410727873845512,00-0040234,Quinn Ewers,-3.9629891409434874,3,-5.604061928328038,2.292605682809828,2.074366142077511,2.4494436540376103,-0.022045962388598603,0.08552511618891641,-0.017332058815305203,0.17102995615815478,-0.02839948459608102,-0.03828905161873355,0.4678362573099415,0.5235294117647059,0.4207818930041152,0.4830188679245283,-0.05017481349704612,-0.02205681791083216,17,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,29,21,24,20,25,23,25,26,26,9,22,23,20,27,30,-0.13492118180468804,0
2025,22,LV,00-0038102,Kenny Pickett,-4.355968541125922,-0.5633449894126037,-4.919313530538526,00-0038102,Kenny Pickett,-2.1851019343036815,27,-7.104415464842207,2.292605682809828,-11.564778156349863,-1.9443230439380277,-0.19231063582487057,0.027782374695241835,-0.12938204133413392,0.11449652487435842,-0.30597653014716986,-0.08777525340362329,0.3352272727272727,0.5380116959064327,0.38578680203045684,0.4477747502270663,-0.016820826193693263,-0.011694679848681997,17,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,30,32,20,32,13,32,20,29,22,32,14,32,23,30,19,-0.026477937753746517,0
2025,22,WAS,00-0026300,Josh Johnson,0.3674580043866733,-3.482487768617384,-3.1150297642307105,00-0026300,Josh Johnson,-4.133306050582083,6,-7.248335814812793,2.292605682809828,6.592603073142903,3.916597486739774,0.03388608931948894,0.15216186513408275,0.08444617904347164,0.23886093417186327,-0.040566357839693215,0.028493712545560317,0.5283018867924528,0.5792682926829268,0.4642857142857143,0.4790365744870651,-0.033410806832204584,-0.003129549165184552,17,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,31,15,32,8,30,15,31,14,30,11,28,13,30,9,28,-0.11434436625509026,0
2025,22,NYJ,00-0040398,Brady Cook,-2.948524389601122,-2.8060061698895624,-5.754530559490684,00-0040398,Brady Cook,-3.406546691595607,2,-9.16107725108629,2.292605682809828,-4.398948520332996,2.866650538934478,-0.12405862431779306,0.14693453141380872,-0.13100578983638742,0.2899798837635952,-0.11312199741228311,-0.034452874143136955,0.3672316384180791,0.5280898876404494,0.4076923076923077,0.4572727272727273,-0.0888693532410398,-0.02575184101883228,17,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,32,30,31,28,27,29,30,30,32,26,24,30,21,29,23,-0.08421573945030403,0
