season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,1,DEN,00-0039732,Bo Nix,-0.3217928015702367,0.8831385154143839,0.5613457138441472,00-0039732,Bo Nix,0.6204188098490162,36,1.1817645236931633,2.3176048435150305,1.332197080961005,-6.8540902765203775,-0.042325043093620326,-0.13461236104040458,-0.006333070177226477,-0.11997491375284473,-0.10415174503589199,-0.16272697015980303,0.45454545454545453,0.4012345679012346,0.4142212189616253,0.3903966597077244,0.01447180775282554,-0.008338128067567946,0,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,11,18,1,17,1,23,1,22,1,20,4,23,2,21,2,0,0
2025,1,DAL,00-0033077,Dak Prescott,-0.8901221048406348,-0.4042189272367478,-1.2943410320773827,00-0037012,Trey Lance,2.052950813972076,145,0.7586097818946933,2.3176048435150305,-1.3988714368362314,2.7978826900178726,-0.09000404392269222,0.052744871655645294,-0.0787937493740656,0.038807632276830914,-0.11114538018857065,0.07259028859721794,0.461038961038961,0.5032258064516129,0.4162330905306972,0.4383408071748879,-0.006591473650822226,-0.035201965329520885,0,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,12,25,27,25,30,27,26,27,13,22,32,21,21,20,15,0,0
2025,1,PIT,00-0023459,Aaron Rodgers,-0.5432703137462401,0.4941678797655722,-0.04910243398066794,00-0029263,Russell Wilson,0.6613229446439869,164,0.612220510663319,2.3176048435150305,1.949760575064649,-3.3327966836942937,-0.0037026781516480865,-0.05422606591562646,0.1069719492146227,-0.024701060977214175,-0.13299791817906872,-0.10546330525490193,0.4838709677419355,0.4563758389261745,0.4098360655737705,0.4330708661417323,-0.05854032532716212,-0.01975971064308981,0,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,13,19,5,13,5,16,7,14,5,26,13,16,7,25,13,0,0
2025,1,LAC,00-0036355,Justin Herbert,-0.08119418960738045,0.30635901076933547,0.22516482116195502,00-0036355,Justin Herbert,0.30717464395142013,98,0.5323394651133752,2.3176048435150305,1.543347114113666,-3.077347713640619,-0.016983510267873436,-0.047367942554300255,0.03468032804622711,-0.011856555007631444,-0.09526205316802579,-0.10742396561116664,0.4583333333333333,0.44,0.39518072289156625,0.42295081967213116,-0.014826474956919774,-0.02885625039379994,0,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,14,15,8,16,6,17,8,19,7,17,11,22,4,29,8,0,0
2025,1,HOU,00-0039163,C.J. Stroud,-0.7335121437117917,0.538883956286669,-0.19462818742512278,00-0039163,C.J. Stroud,0.6090748839518554,51,0.4144466965267326,2.3176048435150305,1.6670372180184134,-1.8701654721000434,-0.03906288761480497,-0.08713648015375441,0.02438081472683645,-0.05085759122868754,-0.148630349819064,-0.15239284639632752,0.4968152866242038,0.39622641509433965,0.38846572361262244,0.3898876404494382,0.01000900047010451,-0.028055844885460708,0,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,15,22,3,15,13,22,3,20,2,28,5,14,1,30,1,0,0
2025,1,MIA,00-0036212,Tua Tagovailoa,-0.8866360135867631,0.13332479262407904,-0.7533112209626841,00-0036212,Tua Tagovailoa,0.8183256434913375,77,0.06501442252865341,2.3176048435150305,1.0357377663837612,-2.023912742071386,-0.03895188541918692,-0.004715366340549968,0.10109793336671852,0.06551436765427329,-0.26326566202613855,-0.11949708783833926,0.4825174825174825,0.4722222222222222,0.4464668094218415,0.4365361803084223,-0.027917393593558437,-0.0020863884681194553,0,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,16,24,13,19,10,21,13,15,16,31,10,17,11,13,14,0,0
2025,1,LA,00-0026498,Matthew Stafford,0.18115381788443652,-0.22752244633104723,-0.046368628446610716,00-0026498,Matthew Stafford,-0.28093631220220805,173,-0.32730494064881877,2.3176048435150305,0.8087698198227041,1.2076933478265042,0.036923449575003854,0.05691511990492646,0.11871615669526914,0.13020346130768115,-0.07876730461382056,-0.04213865402223416,0.48905109489051096,0.5142857142857142,0.4750830564784053,0.44739756367663347,-0.03901398086288581,-0.04635169515830056,0,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,17,14,25,20,27,13,27,13,28,15,23,15,23,7,23,0,0
2025,1,ATL,00-0039917,Michael Penix,0.39867358651955165,-0.44574817060754435,-0.0470745840879927,00-0039917,Michael Penix Jr.,-0.3848970569056147,12,-0.4319716409936074,2.3176048435150305,-0.09995823982227012,-0.7888533259966609,0.013742597414738478,0.04065640207460107,0.06485539445108054,0.1185929505788209,-0.054062733337269735,-0.08445226789269916,0.5255474452554745,0.5298507462686567,0.4689880304678999,0.4500561167227834,-0.07406218068856343,-0.0035010979389799757,0,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,18,13,28,22,18,15,23,17,26,11,18,12,25,8,24,0,0
2025,1,NYG,00-0029263,Russell Wilson,-1.2334270361340307,-0.16494730242060984,-1.3983743385546406,00-0035704,Drew Lock,0.6656931900145049,163,-0.7326811485401357,2.3176048435150305,-7.725975480728276,0.02139503014542683,-0.09115908289063343,0.074894653023934,-0.08855324551633241,0.1626981679597011,-0.09612872940013627,-0.04037680642382437,0.4413793103448276,0.45774647887323944,0.410010649627263,0.45895953757225433,-0.023489975782664516,-0.012448876893772387,0,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,19,28,22,30,24,28,28,29,29,18,24,24,10,24,28,0,0
2025,1,NYJ,00-0036945,Justin Fields,-0.27648576914421286,-0.804366436274474,-1.0808522054186869,00-0023459,Aaron Rodgers,0.3467563483604403,51,-0.7340958570582465,2.3176048435150305,0.5024497452337401,1.0099522442350153,0.01816429382574395,0.04823789943532581,0.07848964197031483,0.11033955960200954,-0.10248640246339782,-0.03813699846148302,0.4785714285714286,0.539568345323741,0.42675893886966554,0.440552016985138,0.022323319337089614,-0.04358942829037961,0,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,20,16,31,21,26,14,25,16,23,19,26,19,27,17,18,0,0
2025,1,SEA,00-0034869,Sam Darnold,-0.2971534892898646,0.14781523607062397,-0.14933825321924066,00-0030565,Geno Smith,-0.7137487144217441,95,-0.8630869676409848,2.3176048435150305,1.7971903381625371,-1.2605497052408097,-0.02610915948619875,-0.016943767269953273,0.035761612766248375,0.03649000640817562,-0.15400310481340487,-0.09651987108093017,0.4797297297297297,0.4423076923076923,0.43544857768052514,0.4406047516198704,0.027021694229269356,-0.009347756522881695,0,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,21,17,10,14,15,19,11,18,12,29,15,18,5,16,19,0,0
2025,1,MIN,00-0039923,J.J. McCarthy,0.4316613863299281,0.5329462504410938,0.9646076367710219,00-0034869,Sam Darnold,-1.939390404752938,NA,-0.9747827679819161,2.3176048435150305,7.641789412460649,-5.933338708677924,0.04899051976251231,-0.1057500769782726,0.15997098057963277,-0.048782898645501824,-0.11872714293302368,-0.22440025966473884,0.5616438356164384,0.45695364238410596,0.4664429530201342,0.40064446831364126,0.0447091033801368,-0.024429225306863093,0,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,22,12,4,10,2,11,2,8,3,23,1,8,9,10,4,0,0
2025,1,SF,00-0037834,Brock Purdy,0.6474198878062702,-0.18507994594883925,0.462339941857431,00-0033949,Joshua Dobbs,-1.5495712692155217,53,-1.0872313273580907,2.3176048435150305,3.130539839378658,-0.33512404702557175,0.04610425399194143,0.003020763476105659,0.12389656621793918,0.029465078641774403,-0.061476299003791014,-0.03185402818652015,0.539568345323741,0.4785714285714286,0.44508670520231214,0.44418331374853115,-0.036284424374051126,-0.06527532436640862,0,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,23,10,23,12,22,12,14,11,11,13,28,11,14,14,22,0,0
2025,1,CLE,00-0026158,Joe Flacco,-2.1625427850196033,-0.15415980232002702,-2.3167025873396305,00-0038108,Bailey Zappe,1.2070370016502476,95,-1.109665585689383,2.3176048435150305,-8.816431687282776,-2.5567535350715125,-0.1476152647836021,0.011397352858095981,-0.1543650427395072,0.08067372440669297,-0.1322521338132592,-0.08203213201420104,0.38414634146341464,0.4146341463414634,0.37923946557040084,0.40736478711162255,0.015408367579107815,-0.02069220395593723,0,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,24,32,21,32,9,31,17,32,17,25,19,31,3,32,5,0,0
2025,1,JAX,00-0036971,Trevor Lawrence,-0.6852883092013289,-0.7914590143002014,-1.4767473235015303,00-0036972,Mac Jones,0.02602304914395714,80,-1.4507242743575732,2.3176048435150305,1.1289273386058387,4.181102887028491,-0.017525499187718445,0.15490751013172857,0.0026683159851879925,0.2883401902778348,-0.05273182169311454,-0.04947746818730719,0.3829787234042553,0.6142857142857143,0.42206235011990406,0.4535005224660397,-0.024708255114069332,-0.0034515032290301844,0,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,25,21,30,18,32,18,32,21,32,10,21,32,32,19,26,0,0
2025,1,NE,00-0039851,Drake Maye,-1.1654542722805117,-0.5638556765020357,-1.7293099487825474,00-0039398,Joe Milton III,-0.1819784754127472,32,-1.9112884241952945,2.3176048435150305,-0.34427482347446153,0.2296759704554707,-0.07399977203036787,0.08036937770084104,-0.03774024257693823,0.17872356690308017,-0.13717588469769307,-0.052050194740715254,0.40816326530612246,0.5571428571428572,0.4261744966442953,0.4572697003329634,-0.029035710062768418,-0.022051353483800846,0,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,26,27,29,23,25,25,30,24,31,27,20,29,28,18,27,0,0
2025,1,CHI,00-0039918,Caleb Williams,-1.5772590529262955,0.09507578847294229,-1.4821832644533532,00-0039918,Caleb Williams,-1.0297202241724137,36,-2.5119034886257667,2.3176048435150305,-2.372673547815751,-0.3893324543539716,-0.06373779478258217,-0.005623294451898569,-0.04029274908028834,0.017654598960852228,-0.10915335501092491,-0.036805713167909655,0.410958904109589,0.4965986394557823,0.40471092077087795,0.432,-0.016023204601321832,-0.03342321124624648,0,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,27,30,15,26,21,24,12,25,10,21,27,28,19,27,11,0,0
2025,1,CAR,00-0039150,Bryce Young,-0.920471839384945,-0.9401556112997584,-1.8606274506847034,00-0039150,Bryce Young,-0.8919865082727125,42,-2.752613958957416,2.3176048435150305,-0.7589696906569088,3.762412268886095,-0.09498129834359832,0.12365248596050671,-0.11012580398186665,0.17327082155282397,-0.06654671632889043,0.06842512112731883,0.4189189189189189,0.581081081081081,0.41134751773049644,0.4897119341563786,-0.02678780360722017,-0.054072584134963284,0,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,28,26,32,24,31,29,31,31,30,14,31,26,30,23,32,0,0
2025,1,IND,00-0035710,Daniel Jones,-0.8756334226435107,0.12899873330293832,-0.7466346893405724,00-0026158,Joe Flacco,-2.5149491722215145,84,-3.261583861562087,2.3176048435150305,-2.425747417977134,-2.637839475478853,-0.08813651053365153,-0.017389168274495208,-0.05788429438685453,0.05187339531931662,-0.13100091820080337,-0.10719852106838518,0.4370860927152318,0.4935064935064935,0.38461538461538464,0.4322916666666667,-0.06770816159241742,-0.045475860315740725,0,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,29,23,14,27,7,26,9,26,15,24,12,25,18,31,12,0,0
2025,1,TEN,00-0040676,Cam Ward,-1.4561051295543042,0.04930929670513362,-1.4067958328491705,00-0034771,Mason Rudolph,-1.939390404752938,NA,-3.3461862376021085,2.3176048435150305,-3.611912658487126,-0.46314968825066394,-0.11882927685287874,0.0258132811465503,-0.09000045147028843,0.10608182833093177,-0.16263937385282642,-0.08786312506149833,0.39622641509433965,0.47651006711409394,0.3957636566332218,0.42427745664739885,-0.05240697239818614,0.0012805340532283857,0,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,30,29,17,29,20,30,19,30,21,30,17,30,13,28,9,0,0
2025,1,LV,00-0030565,Geno Smith,-1.9362114355500681,0.05080875130406315,-1.885402684246005,00-0038579,Aidan O'Connell,-1.8239813446378192,70,-3.7093840288838242,2.3176048435150305,-7.8724672335613,-3.9250137149443063,-0.15754670987180297,0.03143834943485527,-0.08487515722862876,0.1109661884460884,-0.31500174059868047,-0.08977929692129778,0.41830065359477125,0.5,0.4057017543859649,0.4401805869074492,-0.010047579866365685,0.011987805453626535,0,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,31,31,16,31,4,32,20,28,24,32,16,27,20,26,16,0,0
2025,1,NO,00-0039376,Spencer Rattler,-0.5485025804964465,-0.019407812320249462,-0.567910392816696,00-0039376,Spencer Rattler,-3.3731728847344398,12,-3.9410832775511357,2.3176048435150305,-3.491752520416447,-0.12096832349389253,-0.029305898559569124,0.005247948178804229,-0.03714877886884075,0.0026924910719819074,-0.018396785788959924,0.009817706769827668,0.46621621621621623,0.4797297297297297,0.41156840934371525,0.4430379746835443,-0.05780094786516142,-0.0035913429160074994,0,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,32,20,19,28,23,20,15,23,9,7,29,20,16,22,21,0,0
2025,2,BAL,00-0034796,Lamar Jackson,5.6916731235374005,-0.846775964316373,4.844897159221027,00-0034796,Lamar Jackson,2.4197706066473765,115,7.264667765868404,2.376318025984264,27.893496499607988,13.53679421373491,0.3944352549834025,0.25633001797552285,0.5300991749699442,0.3836357235170189,0.28299703499445755,-0.04602103268553037,0.6363636363636364,0.5833333333333334,0.5098039215686274,0.49382716049382713,-0.10059679387246862,0.008948549055136167,1,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,1,2,24,1,32,1,30,1,27,2,21,3,28,3,25,2.759190932666182,0
2025,2,WAS,00-0039910,Jayden Daniels,5.518462780280665,1.4830162773278261,7.001479057608492,00-0039910,Jayden Daniels,-1.0068440388850115,23,5.99463501872348,2.376318025984264,14.653408488535225,-17.121414477506434,0.15531281464986865,-0.13828201577842847,0.09842442963471092,-0.12275870696424576,0.24502142178915584,-0.18485194222097667,0.5,0.3333333333333333,0.5223880597014925,0.36764705882352944,0.03714509080372639,0.07051775757880772,1,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,2,3,10,7,1,10,7,16,8,3,9,12,3,2,4,4.6120502896594875,5
2025,2,KC,00-0033873,Patrick Mahomes,1.7263255409602603,2.1639708367851385,3.8902963777453987,00-0033873,Patrick Mahomes,0.36691237826409134,147,4.25720875600949,2.376318025984264,13.799273599851624,10.410699439763574,0.1727549236928629,0.28234099350443836,0.20234668488546012,0.4380612356331639,0.05438787892247395,-0.07007850183951952,0.5,0.625,0.45,0.5645161290322581,0.10682510470939895,0.144112525928405,1,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,3,10,5,11,31,8,31,13,30,7,17,12,29,13,32,3.0385536592696227,7
2025,2,CIN,00-0036442,Joe Burrow,-0.8465042649875896,3.4781159364847003,2.6316116714971107,00-0036442,Joe Burrow,1.215427892931553,84,3.8470395644286635,2.376318025984264,-8.162357325188802,-6.377271778535257,-0.073227048300761155,-0.032038721373966024,-0.018643897853629847,-0.01745250620250967,-0.14204928147323106,-0.06565043459514804,0.4,0.4,0.4230769230769231,0.40789473684210525,-0.014435270084784582,0.05047712122139177,1,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,4,18,1,27,5,24,15,24,10,20,18,22,8,22,8,1.3323466873621586,2
2025,2,IND,00-0035710,Daniel Jones,6.982039161348506,-1.081092269405325,5.900946891943182,00-0035710,Daniel Jones,-2.2001721413678785,84,3.7007747505753033,2.376318025984264,14.480731668065276,-4.335042273629777,0.21166778998677016,-0.25682406793280127,0.3602587765104818,-0.43094011731610654,0.08212692994045753,0.38740531478542833,1,0.42857142857142855,0.5068493150684932,0.425531914893617,-0.04150338246397776,0.06465720709251321,1,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,5,1,25,8,13,6,2,8,1,6,32,1,14,5,15,6.96235861213739,24
2025,2,JAX,00-0036971,Trevor Lawrence,2.5052758874646086,0.7131898326841717,3.2184657201487803,00-0036971,Trevor Lawrence,0.13167902660458916,80,3.3501447467533696,2.376318025984264,10.797307610848632,-5.974879947749302,0.10305338189328228,-0.17619815163559382,0.06841465110946772,-0.2149518637200657,0.14115598575547833,-0.0928776706539793,0.5555555555555556,0.5555555555555556,0.4603174603174603,0.36507936507936506,-0.0029649655260736985,0.004059178488595147,1,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,6,5,13,14,8,14,4,17,4,4,15,6,23,11,2,4.800869021110943,19
2025,2,ARI,00-0035228,Kyler Murray,2.0662067649978186,0.6063497112611587,2.6725564762589773,00-0035228,Kyler Murray,0.640589966846597,87,3.313146443105574,2.376318025984264,4.956737874185769,-3.493639966344323,0.06177275407862245,-0.05713973525617179,0.1315303328874779,-0.014033913347450052,-0.05262967516790042,-0.157066867862754,0.5555555555555556,0.4,0.42424242424242425,0.4246575342465753,0.025347513457139332,-0.00479360720882677,1,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,7,6,14,16,15,17,12,15,11,13,12,6,8,20,14,1.976377074665018,1
2025,2,GB,00-0036264,Jordan Love,1.2524596784535418,0.7414346453027427,1.9938943237562845,00-0036264,Jordan Love,1.0829263206286228,52,3.0768206443849073,2.376318025984264,12.609200942773443,-4.37892144963938,0.2265467151740336,-0.06279815250307634,0.47449356408070414,0.04534088711214291,-0.032180431511187796,-0.27907623173351487,0.5555555555555556,0.5,0.44680851063829785,0.42424242424242425,-0.004719235002994537,-0.04276306836894064,1,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,8,13,12,13,12,4,11,2,15,11,5,6,15,14,12,0.24728401950705203,-3
2025,2,PHI,00-0036389,Jalen Hurts,2.68482395276129,-1.2676935719368707,1.4171303808244193,00-0036389,Jalen Hurts,1.5144806296909914,93,2.931611010515411,2.376318025984264,26.295446062701625,6.023149921682736,0.1604501459603092,0.10413215935678383,0.24953471791788906,0.13385753872484837,0.04738126616799631,0.04892788338752109,0.5,0.5,0.5084745762711864,0.4666666666666667,-0.006301498387829729,0.030319219579299297,1,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,9,4,27,2,25,9,20,12,19,9,25,12,15,4,23,-0.48185889582049146,-5
2025,2,TB,00-0034855,Baker Mayfield,2.063211045232234,0.5962281165198804,2.6594391617521143,00-0034855,Baker Mayfield,0.018318770119968974,125,2.677757931872083,2.376318025984264,14.28576696456993,2.4314866951536054,0.13958227944671348,0.07518009501504731,0.2989423833589029,0.3540741427802009,-0.17913792837766537,-0.517469756485904,0.5555555555555556,0.5,0.38596491228070173,0.4533333333333333,0.04313025205281743,-0.012413165370623272,1,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,10,7,15,9,19,11,17,11,24,23,1,6,15,28,21,1.38287331001758,-1
2025,2,LAC,00-0036355,Justin Herbert,1.5626563740358281,-0.020535703249444648,1.5421206707863835,00-0036355,Justin Herbert,0.39690508757341947,98,1.939025758359803,2.376318025984264,20.22890543489134,7.183491839217655,0.28234099350443836,0.1727549236928629,0.4380612356331639,0.20234668488546015,-0.07007850183951952,0.05438787892247395,0.625,0.5,0.5645161290322581,0.45,0.144112525928405,0.10682510470939896,1,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,11,11,21,5,27,2,25,3,20,16,26,4,15,1,20,1.4066862932464277,3
