season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2026,2,ATL,00-0036212,Tua Tagovailoa,0.5555903606035884,0.5649013421123255,1.1204917027159138,00-0033662,Cooper Rush,0.3073847116081108,78,1.4278764143240246,2.179273653801746,-26.162633871300322,-16.383885106395493,-0.3577013551267356,-0.25146304558310745,-0.6378254926359623,-0.2511786580897206,-0.11259273480616216,-0.2522056129269509,0.46153846153846156,0.3076923076923077,0.36666666666666664,0.3384615384615385,-0.17060788720846176,0.11207779485445757,1,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,13,16,15,32,1,31,3,32,6,20,6,16,4,28,1,4.361025180014079,15
2026,2,TB,00-0034855,Baker Mayfield,2.2455723258682703,-0.8584791137920003,1.38709321207627,00-0034855,Baker Mayfield,-0.05840672811795284,128,1.3286864839583172,2.179273653801746,2.4627653134102028,-2.0773096481146087,-0.08135597741661169,0.0013344871423385763,-0.16839157483059206,-0.03035912743762582,0.11831392253310803,0.04950878130388446,0.625,0.6666666666666666,0.5178571428571429,0.47619047619047616,0.0264827020998512,0.05716711708477566,1,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,14,8,24,18,15,21,15,25,12,4,25,6,30,5,23,1.8885152002755468,5
2026,2,LV,00-0029604,Kirk Cousins,-1.0920911462705298,1.526620558044606,0.4345294117740761,00-0029604,Kirk Cousins,0.6759191916583303,148,1.1104486034324064,2.179273653801746,2.846681728911374,-11.396410526894273,-0.02876619949490929,-0.24208590740287683,0.02695115324819153,-0.18333741082155136,-0.08279514760943124,-0.39874856495307825,0.5,0.2727272727272727,0.4307692307692308,0.34545454545454546,-0.055932645155833315,-0.026664308526299224,1,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,15,22,8,17,4,20,4,18,7,16,3,12,3,18,3,2.941373203911809,9
2026,2,SF,00-0037834,Brock Purdy,2.434677112631954,-1.1619435366232125,1.2727335760087417,00-0037834,Brock Purdy,-0.5990091593614532,56,0.6737244166472885,2.179273653801746,14.762092582382316,-6.6857300405543985,0.1901816645862307,-0.22551306308208344,0.2269689333045304,-0.26990783286534925,0.14156991663704893,-0.1712527889025363,0.4444444444444444,0.4444444444444444,0.5692307692307692,0.43333333333333335,0.05117313105326433,-0.14808329964677494,1,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,16,6,25,6,9,7,5,11,4,3,9,18,14,3,17,1.6108891047229679,5
2026,2,ARI,00-0033119,Jacoby Brissett,1.9092097639812984,-0.06916344205248137,1.840046321928817,00-0033119,Jacoby Brissett,-1.1981545251393177,68,0.6418917967894993,2.179273653801746,9.181150574623027,-11.835799096987415,0.13914961588675284,-0.16677581776166334,0.2701883503042486,-0.08732228343619798,-0.04430461229774118,-0.3604438076799852,0.6,0.4,0.4861111111111111,0.4,-0.004893603838152356,0.0025383418256586243,1,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,17,9,18,10,2,8,9,8,10,11,4,7,11,6,9,3.0363559957844144,10
2026,2,SEA,00-0035704,Drew Lock,-2.3782056980654014,4.340438957109111,1.9622332590437095,00-0034869,Sam Darnold,-1.362868209235066,27,0.5993650498086436,2.179273653801746,0.6526165796441354,2.691055639689788,0.02862110290504129,-0.09237305243986062,0.19604239488858358,0.1273945170170336,-0.19460728640634833,-0.45051279525850313,0.3333333333333333,0.3333333333333333,0.3877551020408163,0.4084507042253521,-0.05527335192476002,-0.03446509510698453,1,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,18,26,1,20,22,15,11,12,18,25,1,26,5,25,10,-1.6902609586739938,-12
2026,2,NE,00-0039851,Drake Maye,-3.2014007461435927,2.026606661987435,-1.1747940841561575,00-0039851,Drake Maye,1.0953476051394357,35,-0.07944647901672175,2.179273653801746,6.21539959202,-0.08943612831196113,-0.09237305243986065,0.028621102905041253,0.1273945170170336,0.1960423948885835,-0.45051279525850313,-0.19460728640634833,0.3333333333333333,0.3333333333333333,0.4084507042253521,0.3877551020408163,-0.03446509510698453,-0.05527335192476001,1,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,19,28,3,13,18,22,18,15,21,32,8,26,5,23,8,-3.1949986418835477,-17
2026,2,PHI,00-0036389,Jalen Hurts,-2.160274595190658,0.8787527113397968,-1.281521883850861,00-0036389,Jalen Hurts,1.1323410693767229,96,-0.14918081447413822,2.179273653801746,7.449834782526739,-1.505231913543542,0.02722899025203711,0.05874651506138352,0.13552856305570915,0.1331646647092769,-0.16657024529137598,-0.046465351682189876,0.36363636363636365,0.4166666666666667,0.33962264150943394,0.42857142857142855,-0.05450719594955444,-0.0472702610751857,1,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,20,25,11,11,16,16,19,13,19,23,21,23,12,31,14,-1.4998891230819256,-9
2026,2,LAC,00-0036355,Justin Herbert,-1.4018710622064674,0.7850252382136209,-0.6168458239928465,00-0036355,Justin Herbert,-0.28813901222184285,101,-0.9049848362146893,2.179273653801746,-10.599422829411381,2.529429576078565,-0.16677581776166334,0.13914961588675284,-0.087322283436198,0.27018835030424865,-0.3604438076799852,-0.04430461229774121,0.4,0.6,0.4,0.4861111111111111,0.0025383418256586243,-0.004893603838152356,1,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,21,23,12,29,21,24,25,23,25,29,22,22,26,24,27,-1.8669316444287167,-7
2026,2,CLE,00-0033537,Deshaun Watson,1.6208618328028095,-2.4648650188666426,-0.8440031860638331,00-0033537,Deshaun Watson,-0.1047145383828414,78,-0.9487177244466745,2.179273653801746,-2.1132839471138247,11.804583986449602,-0.20567135589170674,0.30980750572774163,-0.2569096055738317,0.7306872199941427,-0.11937535642707524,-0.05301983415708681,0.5555555555555556,0.75,0.43137254901960786,0.5925925925925926,-0.09681628030889175,-0.04287695801920361,1,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,22,12,29,22,29,26,30,28,32,21,20,8,31,17,32,0.021051348613995158,0
2026,2,CAR,00-0039150,Bryce Young,2.369435844527267,-1.2565682908035387,1.1128675537237283,00-0039150,Bryce Young,-2.249968180138624,45,-1.1371006264148957,2.179273653801746,13.773106810919135,24.74880640149595,0.12961469195475936,0.36051129062820225,0.24241036762338047,0.5509652428242611,-0.10623081171599386,0.1428496309755636,0.5384615384615384,0.6428571428571429,0.47058823529411764,0.5333333333333333,0.030798255082438976,-0.01707731703917187,1,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,23,7,27,7,32,9,31,9,29,19,31,10,29,11,29,2.327302176359012,7
2026,2,NYJ,00-0030565,Geno Smith,0.7255972741039276,-0.48686803583801774,0.23872923826590986,00-0030565,Geno Smith,-1.8651626845318487,73,-1.6264334462659389,2.179273653801746,5.583001065869414,-10.423088302102222,0.12646097629727154,-0.14106107116459232,0.33760083393981377,-0.15231922143230697,-0.0377589129802613,-0.09602847009373364,0.5454545454545454,0.2222222222222222,0.484375,0.44,-0.08887297299224883,0.057795267701148983,1,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,24,14,21,14,6,10,10,6,9,10,16,9,2,7,19,3.059908811057715,8
2026,2,PIT,00-0023459,Aaron Rodgers,-3.133962239542573,0.6873016649646715,-2.4466605745779013,00-0023459,Aaron Rodgers,0.2796328027291691,149,-2.167027771848732,2.179273653801746,-13.704826417996717,-11.622135276234019,-0.2514630455831075,-0.35770135512673573,-0.2511786580897207,-0.6378254926359624,-0.2522056129269509,-0.11259273480616219,0.3076923076923077,0.46153846153846156,0.3384615384615385,0.36666666666666664,0.11207779485445757,-0.17060788720846176,1,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,25,27,14,30,3,30,2,27,1,27,13,29,17,32,5,-2.434783986947644,-8
2026,2,DEN,00-0039732,Bo Nix,-5.189903494229548,1.366403032204968,-3.82350046202458,00-0039732,Bo Nix,0.16997168850012428,39,-3.6535287735244557,2.179273653801746,-14.174092683632074,0.7298849965082725,-0.3776871638594694,0.11825513521533026,-0.44169753262221484,-0.013778208537277278,-0.22832963674639664,0.25854056295247574,0.18181818181818182,0.5,0.36,0.4090909090909091,0.017408612966537475,0.0037854040098009682,1,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,26,32,9,31,19,32,22,31,13,26,32,32,18,29,11,-4.259656590330736,-10
2026,2,DAL,00-0033077,Dak Prescott,-0.8520515571529259,-5.3908944048892415,-6.2429459620421675,00-0033077,Dak Prescott,2.2967109297187562,148,-3.946235032323411,2.179273653801746,12.374759510778933,12.737670906074536,0.27086692074301716,0.36287164812639466,0.42457903913937783,0.6670460968505888,-0.09985054127173498,0.058697199402200625,0.42857142857142855,0.8571428571428571,0.4827586206896552,0.5909090909090909,0.022889000588449948,-0.043353268481565246,1,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,27,21,32,9,30,5,32,5,31,18,26,20,32,8,31,-6.026743315623436,-18
2026,2,IND,00-0035710,Daniel Jones,0.15682477444628873,-2.464047360469525,-2.3072225860232365,00-0035710,Daniel Jones,-1.7792422063872777,87,-4.086464792410514,2.179273653801746,-5.433674732180323,11.571277213548692,-0.22460371495143636,0.20870756780831906,-0.4094767222276248,0.3159161839321314,0.11595182476785819,0.10149895168450682,0.3333333333333333,0.5384615384615384,0.42592592592592593,0.46875,-0.04072521157838681,-0.05824180081253871,1,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,28,17,28,26,28,27,27,30,26,5,27,26,22,20,21,-3.3616334584729026,-8
2026,2,NO,00-0040743,Tyler Shough,-4.421950439377063,1.2053868533158227,-3.21656358606124,00-0040743,Tyler Shough,-1.04347232917443,12,-4.26003591523567,2.179273653801746,-5.961601450193609,-7.5063821747515185,0.01890009360217594,-0.02719507810156922,0.05164518664410719,0.01218403986281949,-0.07506408643119199,-0.07204351800545636,0.35714285714285715,0.35714285714285715,0.43820224719101125,0.45454545454545453,0.04094672169197689,-0.01409553155883566,1,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,29,29,10,27,8,17,14,17,14,15,19,24,8,15,20,-2.293246423690011,-4
2026,2,WAS,00-0039910,Jayden Daniels,-1.7600508593562436,-1.2301069416173287,-2.9901578009735723,00-0039910,Jayden Daniels,-2.633688717612187,26,-5.62384651858576,2.179273653801746,-2.058466238518939,-3.5623290675624393,0.05874651506138352,0.02722899025203713,0.1331646647092769,0.13552856305570918,-0.046465351682189876,-0.16657024529137598,0.4166666666666667,0.36363636363636365,0.42857142857142855,0.33962264150943394,-0.0472702610751857,-0.05450719594955444,1,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,30,24,26,21,14,14,17,14,20,12,10,21,10,19,2,-1.632025952939165,1
2026,2,MIA,00-0038128,Malik Willis,-4.600829278689761,-0.5793323917280553,-5.180161670417816,00-0038128,Malik Willis,-2.869477163508881,9,-8.049638833926696,2.179273653801746,-9.054059125648646,-4.419685763103393,-0.2420859074028769,-0.02876619949490929,-0.18333741082155136,0.02695115324819153,-0.39874856495307837,-0.0827951476094313,0.2727272727272727,0.5,0.34545454545454546,0.4307692307692308,-0.026664308526299224,-0.055932645155833315,1,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,31,30,22,28,11,29,13,26,15,30,17,30,18,30,15,-4.6958662662895145,-2
2026,2,TEN,00-0040676,Cam Ward,-4.80207002685283,-4.507713600710353,-9.309783627563183,00-0040676,Cam Ward,-1.2863855688378032,20,-10.596169196400986,2.179273653801746,-3.384663310902825,-1.2543963457449534,-0.14106107116459232,0.12646097629727154,-0.15231922143230697,0.3376008339398138,-0.09602847009373364,-0.0377589129802613,0.2222222222222222,0.5454545454545454,0.44,0.484375,0.057795267701148983,-0.08887297299224883,1,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,32,31,31,24,17,23,23,24,27,17,23,31,24,14,26,-8.267057342731484,-6
